-9.85,-0.81,-2.71,36.44
-9.84,-1.5,-1.98,36.48
-8.82,1.29,0.4,36.34
-8.74,1.4,-0.87,36.44
-8.97,0.53,-2.07,36.39
-9.74,-0.85,-2.79,36.34
-9.82,-1.42,-1.81,36.39
-9.48,-0.29,-0.16,36.39
-8.7,1.49,-0.31,36.34
-9.01,0.54,-2.16,36.48
-9.74,-0.97,-2.77,36.34
-9.8,-1.41,-1.71,36.34
-9.39,-0.17,-0.12,36.39
-8.71,1.45,-0.36,36.44
-9.13,0.42,-2.25,36.44
-9.8,-1.06,-2.85,36.48
-9.86,-1.47,-1.59,36.34
-9.33,-0.04,0.06,36.39
-8.66,1.43,-0.52,36.29
-9.15,0.31,-2.21,36.48
-9.79,-1.14,-2.81,36.34
-9.86,-1.43,-1.39,36.39
-9.26,0.01,0.08,36.44
-8.85,1.08,0.33,36.48
-9.21,0.24,-2.2,36.39
-9.72,-1.15,-2.81,36.48
-9.82,-1.32,-1.36,36.44
-9.22,0.12,0.11,36.39
-8.77,1.46,0.25,36.34
-8.73,1.45,-0.78,36.39
-9.72,-1.28,-2.91,36.48
-9.85,-1.27,-1.22,36.39
-9.11,0.19,0.15,36.34
-8.85,1.24,0.25,36.48
-8.7,1.38,-0.84,36.39
-9.69,-1.34,-2.89,36.44
-9.85,-1.29,-1.03,36.44
-9.13,0.32,0.1,36.48
-8.69,1.51,0.23,36.44
-8.86,1.02,-1.6,36.29
-9.65,-0.56,-2.63,36.48
-9.33,-0.03,-2.37,36.39
-9.69,-1.37,-2.92,36.39
-9.78,-1.16,-0.8,36.44
-9.1,0.36,0.27,36.39
-8.69,1.49,0.05,36.39
-9.72,-1.06,-2.92,36.39
-9.81,-1.35,-1.31,36.39
-9.59,-0.64,-0.31,36.39
-8.81,0.94,0.29,36.39
-8.66,1.49,-0.47,36.44
-9.08,0.25,-2.3,36.39
-9.85,-1.48,-2.02,36.44
-9.56,-0.52,-0.26,36.34
-8.77,1.08,0.27,36.39
-8.71,1.46,-0.61,36.44
-9.21,0.21,-2.4,36.44
-9.84,-1.45,-1.89,36.29
-9.47,-0.42,-0.28,36.39
-8.75,1.11,0.28,36.44
-8.72,1.39,-0.73,36.39
-9.34,0.1,-2.36,36.48
-9.67,-1.33,-2.79,36.44
-9.46,-0.27,-0.12,36.44
-8.78,1.17,0.33,36.48
-8.72,1.37,-0.84,36.39
-9.29,0.06,-2.48,36.44
-9.66,-1.33,-2.85,36.39
-9.37,-0.25,-0.12,36.44
-8.77,1.26,0.27,36.39
-8.75,1.39,-0.91,36.44
-9.37,-0.12,-2.48,36.39
-9.73,-1.39,-2.82,36.39
-9.78,-1.17,-0.88,36.44
-8.77,1.34,0.32,36.44
-8.85,1.36,-1.06,36.39
-9.38,-0.23,-2.62,36.48
-9.74,-1.43,-2.74,36.44
-9.79,-1.12,-0.78,36.29
-8.78,1.37,0.25,36.44
-8.76,1.25,-1.17,36.44
-9.49,-0.31,-2.59,36.29
-9.66,-1.41,-2.71,36.44
-9.79,-1.01,-0.76,36.48
-8.9,0.68,0.31,36.44
-8.81,1.4,0.27,36.39
-8.8,1.2,-1.39,36.39
-9.52,-0.42,-2.65,36.44
-9.74,-1.47,-2.46,36.44
-9.69,-0.94,-0.66,36.39
-8.81,1.5,0.31,36.34
-8.81,1.06,-1.59,36.48
-9.65,-0.56,-2.76,36.34
-9.77,-1.41,-2.45,36.44
-9.65,-0.89,-0.67,36.39
-8.9,0.76,0.32,36.34
-8.8,0.96,-1.7,36.44
-9.61,-0.59,-2.69,36.34
-9.82,-1.44,-2.3,36.48
-9.62,-0.79,-0.44,36.44
-9.02,0.37,0.2,36.39
-8.84,0.87,-1.79,36.39
-9.7,-0.68,-2.63,36.39
-9.79,-1.47,-2.14,36.44
-9.8,-1.08,-0.78,36.48
-8.98,0.51,0.21,36.48
-8.78,1.59,0.1,36.44
-9.75,-0.75,-2.69,36.44
-9.82,-1.46,-2.01,36.44
-9.51,-0.55,-0.45,36.39
-8.77,1.14,0.38,36.44
-8.67,1.59,-0.04,36.39
-9.72,-0.85,-2.62,36.44
-9.82,-1.35,-1.92,36.48
-9.44,-0.51,-0.33,36.44
-8.92,0.68,0.37,36.39
-8.71,1.59,-0.01,36.48
-8.96,0.58,-2.09,36.34
-9.85,-1.51,-1.86,36.39
-9.47,-0.39,-0.19,36.34
-8.83,1.25,0.4,36.48
-8.69,1.37,-0.84,36.39
-9.29,0.0,-2.44,36.34
-9.94,-1.37,-1.72,36.44
-9.37,-0.28,-0.25,36.48
-8.79,1.31,0.35,36.48
-8.76,1.31,-0.99,36.34
-9.05,0.39,-2.3,36.39
-9.73,-1.03,-2.77,36.53
-9.34,-0.15,-0.06,36.44
-8.84,1.44,0.4,36.44
-8.78,1.33,-1.12,36.48
-9.41,-0.18,-2.52,36.34
-9.75,-1.06,-2.73,36.39
-9.64,-0.69,-0.46,36.39
-8.79,1.08,0.43,36.48
-8.66,1.4,-0.61,36.44
-9.09,0.15,-2.28,36.29
-9.72,-1.19,-2.75,36.44
-9.87,-1.37,-1.41,36.34
-9.46,-0.54,-0.3,36.44
-8.86,1.12,0.34,36.53
-8.69,1.37,-0.83,36.29
-9.18,0.08,-2.4,36.39
-9.71,-1.22,-2.86,36.53
-9.51,-0.34,-0.13,36.34
-8.83,1.23,0.35,36.48
-8.74,1.39,-0.86,36.39
-9.34,0.03,-2.43,36.34
-9.7,-1.27,-2.79,36.39
-9.84,-1.32,-1.15,36.44
-8.77,1.23,0.43,36.44
-8.75,1.26,-0.94,36.48
-9.33,-0.01,-2.43,36.44
-9.79,-1.38,-2.83,36.44
-9.83,-1.22,-0.94,36.48
-8.79,1.37,0.34,36.39
-8.69,1.3,-1.17,36.44
-9.41,-0.09,-2.49,36.34
-9.68,-1.39,-2.82,36.39
-9.79,-1.2,-0.92,36.34
-8.84,1.35,0.23,36.44
-8.8,1.21,-1.25,36.48
-9.48,-0.26,-2.47,36.44
-9.8,-1.48,-2.67,36.44
-9.74,-1.12,-0.77,36.39
-8.99,0.69,0.36,36.44
-8.76,1.2,-1.36,36.44
-9.55,-0.22,-2.56,36.48
-9.74,-1.43,-2.61,36.48
-9.72,-1.04,-0.68,36.44
-8.95,0.76,0.37,36.39
-8.76,1.15,-1.41,36.44
-9.56,-0.4,-2.54,36.44
-9.79,-1.45,-2.65,36.39
-9.71,-0.88,-0.65,36.44
-8.94,0.85,0.3,36.39
-8.71,1.53,-0.22,36.44
-9.27,0.05,-2.37,36.39
-9.68,-1.29,-2.81,36.48
-9.82,-1.29,-1.05,36.34
-9.14,0.34,0.22,36.58
-8.73,1.5,0.23,36.44
-8.88,0.95,-1.65,36.44
-9.75,-1.39,-2.85,36.34
-9.81,-1.24,-0.94,36.44
-9.01,0.44,0.28,36.48
-8.65,1.47,0.17,36.44
-8.83,0.82,-1.73,36.39
-9.7,-1.44,-2.77,36.44
-9.78,-1.1,-0.81,36.44
-9.03,0.61,0.31,36.48
-8.7,1.53,-0.05,36.44
-8.93,0.79,-1.86,36.48
-9.77,-0.75,-2.69,36.39
-8.94,0.74,-1.88,36.44
-9.7,-0.91,-2.64,36.44
-9.81,-1.46,-1.96,36.39
-9.56,-0.51,-0.2,36.34
-8.73,1.17,0.41,36.53
-8.99,0.74,-1.93,36.39
-9.76,-0.91,-2.77,36.39
-9.81,-1.42,-1.89,36.44
-9.5,-0.4,-0.19,36.48
-8.73,1.19,0.28,36.39
-8.64,1.52,-0.15,36.39
-9.71,-1.03,-2.8,36.44
-9.93,-1.43,-1.72,36.44
-9.41,-0.24,-0.07,36.48
-8.79,1.19,0.3,36.44
-8.71,1.37,-0.91,36.39
-9.74,-1.03,-2.81,36.48
-9.85,-1.46,-1.63,36.48
-9.4,-0.18,-0.06,36.44
-8.78,1.27,0.31,36.39
-8.76,1.33,-0.93,36.44
-9.7,-1.08,-2.9,36.39
-9.87,-1.38,-1.43,36.39
-9.36,-0.05,-0.04,36.34
-8.82,1.37,0.23,36.48
-8.78,1.32,-1.13,36.44
-9.21,0.23,-2.28,36.39
-9.86,-1.5,-2.16,36.34
-9.57,-0.59,-0.3,36.34
-8.82,1.02,0.27,36.48
-8.66,1.52,-0.48,36.34
-9.16,0.26,-2.35,36.34
-9.79,-1.5,-2.0,36.34
-9.48,-0.4,-0.19,36.34
-8.77,1.08,0.31,36.48
-8.73,1.43,-0.63,36.44
-9.32,0.11,-2.46,36.39
-9.74,-1.3,-2.83,36.29
-9.39,-0.37,-0.28,36.34
-8.8,1.2,0.32,36.34
-8.72,1.44,-0.74,36.29
-9.26,0.03,-2.46,36.39
-9.73,-1.28,-2.87,36.34
-9.39,-0.23,-0.14,36.44
-8.8,1.23,0.36,36.44
-8.74,1.38,-0.88,36.48
-9.34,-0.06,-2.49,36.44
-9.74,-1.32,-2.85,36.44
-9.77,-1.16,-1.07,36.48
-8.81,1.28,0.24,36.34
-8.78,1.36,-1.02,36.39
-9.42,-0.21,-2.63,36.39
-9.72,-1.4,-2.73,36.34
-9.8,-1.08,-0.86,36.48
-9.82,-1.12,-0.79,36.34
-8.96,0.47,0.24,36.44
-8.69,1.53,0.1,36.39
-8.95,0.77,-1.97,36.44
-9.5,-0.29,-2.63,36.39
-9.73,-1.35,-2.63,36.44
-8.91,0.63,0.3,36.44
-8.76,1.45,0.25,36.39
-8.74,1.14,-1.41,36.39
-9.47,-0.48,-2.62,36.34
-9.74,-1.43,-2.49,36.48
-8.9,0.74,0.33,36.44
-8.77,1.49,0.31,36.48
-8.75,1.09,-1.46,36.48
-9.56,-0.5,-2.62,36.34
-9.79,-1.45,-2.45,36.39
-9.73,-0.92,-0.48,36.44
-8.78,1.55,0.22,36.39
-8.82,0.96,-1.6,36.48
-9.63,-0.58,-2.69,36.34
-9.83,-1.41,-2.38,36.39
-9.64,-0.78,-0.45,36.39
-8.78,1.56,0.24,36.44
-8.88,0.91,-1.78,36.39
-9.61,-0.58,-2.59,36.39
-9.82,-1.49,-2.17,36.44
-9.61,-0.75,-0.45,36.29
-8.82,0.97,0.44,36.44
-8.88,0.77,-1.83,36.44
-9.63,-0.7,-2.72,36.39
-9.8,-1.42,-2.07,36.39
-9.59,-0.69,-0.4,36.34
-9.01,0.64,0.28,36.58
-8.93,0.73,-1.93,36.39
-9.74,-0.81,-2.67,36.39
-9.81,-1.44,-2.01,36.44
-9.51,-0.54,-0.45,36.39
-8.83,1.09,0.32,36.44
-8.72,1.51,-0.21,36.48
-9.74,-0.88,-2.65,36.48
-9.83,-1.45,-1.74,36.39
-9.48,-0.4,-0.14,36.44
-8.89,0.81,0.33,36.48
-8.68,1.55,-0.08,36.44
-9.65,-0.92,-2.71,36.34
-9.82,-1.47,-1.75,36.44
-9.38,-0.32,-0.19,36.39
-8.81,1.32,0.47,36.34
-8.76,1.48,-0.24,36.48
-9.03,0.46,-2.14,36.39
-9.86,-1.44,-1.61,36.39
-9.34,-0.19,-0.12,36.58
-8.82,1.4,0.41,36.44
-8.75,1.48,-0.42,36.39
-9.02,0.3,-2.41,36.39
-8.8,1.36,0.36,36.34
-8.74,1.31,-1.18,36.44
-9.4,-0.18,-2.51,36.39
-9.73,-1.38,-2.81,36.34
-9.8,-1.08,-0.95,36.39
-9.06,0.57,0.29,36.48
-8.75,1.17,-1.33,36.34
-9.51,-0.3,-2.49,36.39
-9.72,-1.47,-2.63,36.44
-9.87,-1.42,-1.3,36.39
-9.21,0.07,0.09,36.39
-8.77,1.13,-1.36,36.39
-9.5,-0.33,-2.55,36.44
-9.76,-1.5,-2.54,36.34
-9.74,-0.98,-0.73,36.39
-9.21,0.23,0.22,36.39
-8.79,1.5,0.17,36.39
-9.56,-0.44,-2.6,36.39
-9.76,-1.47,-2.68,36.39
-9.91,-1.31,-1.22,36.39
-9.14,0.32,0.1,36.39
-8.7,1.46,0.14,36.44
-9.59,-0.54,-2.66,36.34
-9.75,-1.53,-2.46,36.44
-9.59,-0.83,-0.44,36.39
-8.85,0.88,0.36,36.44
-8.78,1.47,0.1,36.39
-8.77,0.91,-1.69,36.39
-9.76,-1.53,-2.27,36.48
-9.63,-0.63,-0.33,36.44
-9.02,0.51,0.25,36.48
-8.7,1.52,0.13,36.39
-8.84,0.78,-1.82,36.44
-9.71,-0.71,-2.65,36.48
-9.57,-0.58,-0.33,36.39
-8.82,1.09,0.32,36.48
-8.73,1.34,-0.61,36.44
-8.94,0.74,-1.86,36.39
-9.72,-0.79,-2.7,36.39
-9.55,-0.53,-0.24,36.44
-8.79,1.19,0.41,36.44
-8.71,1.49,-0.16,36.48
-8.95,0.65,-1.92,36.44
-9.69,-0.87,-2.69,36.44
-9.85,-1.44,-1.9,36.39
-8.92,0.81,0.3,36.48
-8.69,1.53,-0.14,36.29
-8.98,0.6,-2.03,36.44
-9.73,-0.92,-2.77,36.29
-9.87,-1.4,-1.78,36.34
-8.86,0.79,0.33,36.44
-8.66,1.43,-0.35,36.39
-9.04,0.45,-2.18,36.48
-9.67,-1.06,-2.88,36.44
-9.86,-1.36,-1.67,36.48
-9.36,-0.15,-0.07,36.44
-8.84,0.96,0.23,36.39
-8.67,1.47,-0.35,36.39
-9.1,0.37,-2.3,36.44
-9.69,-1.21,-2.89,36.39
-9.88,-1.37,-1.4,36.34
-8.79,1.0,0.33,36.39
-8.67,1.48,-0.46,36.39
-9.16,0.25,-2.35,36.53
-9.72,-1.23,-2.88,36.39
-9.8,-1.36,-1.17,36.44
-9.24,-0.0,0.05,36.48
-8.69,1.4,-0.51,36.39
-9.24,0.14,-2.37,36.48
-9.73,-1.24,-2.86,36.44
-9.9,-1.28,-1.15,36.48
-9.22,0.18,0.0,36.34
-8.75,1.47,-0.7,36.39
-9.31,0.11,-2.39,36.44
-9.68,-1.28,-2.85,36.44
-9.8,-1.19,-1.05,36.48
-9.16,0.22,0.19,36.44
-8.71,1.48,0.2,36.39
-9.3,-0.02,-2.38,36.39
-9.75,-1.33,-2.84,36.39
-9.82,-1.18,-0.95,36.44
-9.06,0.32,0.13,36.39
-8.74,1.5,0.11,36.44
-9.34,-0.12,-2.54,36.44
-9.75,-1.42,-2.83,36.39
-9.83,-1.07,-0.9,36.39
-9.0,0.42,0.19,36.39
-8.78,1.51,0.03,36.44
-8.97,0.84,-1.74,36.29
-9.75,-1.17,-2.9,36.29
-9.88,-1.31,-1.31,36.44
-9.27,-0.03,0.04,36.39
-8.76,1.39,0.24,36.39
-8.83,1.32,-1.23,36.44
-9.7,-1.23,-2.9,36.39
-9.84,-1.29,-1.25,36.44
-9.22,0.01,0.04,36.48
-8.76,1.1,0.32,36.39
-8.72,1.45,-0.66,36.34
-9.23,0.12,-2.44,36.39
-9.84,-1.4,-1.87,36.44
-9.54,-0.36,-0.25,36.29
-8.83,1.14,0.36,36.44
-8.71,1.47,-0.76,36.44
-9.28,0.01,-2.43,36.48
-9.87,-1.38,-1.62,36.53
-9.39,-0.36,-0.14,36.39
-8.81,1.26,0.28,36.44
-8.77,1.46,-0.81,36.34
-9.33,-0.06,-2.57,36.48
-9.68,-0.97,-2.72,36.39
-9.68,-0.98,-2.76,36.48
-9.87,-1.37,-1.57,36.39
-9.32,-0.19,-0.09,36.34
-8.85,1.44,0.31,36.39
-8.81,1.36,-1.07,36.34
-9.74,-1.11,-2.7,36.34
-9.81,-1.32,-1.41,36.44
-9.29,-0.11,-0.07,36.48
-8.78,1.41,0.43,36.34
-8.83,1.26,-1.14,36.44
-9.42,-0.28,-2.63,36.39
-9.92,-1.34,-1.35,36.39
-9.31,0.04,-0.06,36.53
-8.79,1.41,0.31,36.39
-8.77,1.22,-1.3,36.39
-9.52,-0.4,-2.54,36.44
-9.94,-1.22,-1.26,36.39
-9.15,0.11,0.17,36.44
-8.81,1.54,0.31,36.25
-8.77,1.09,-1.45,36.39
-9.56,-0.5,-2.58,36.44
-9.75,-1.42,-2.49,36.39
-9.17,0.23,0.08,36.34
-8.85,1.53,0.18,36.53
-8.71,1.4,-0.86,36.39
-9.29,-0.0,-2.45,36.34
-9.68,-1.29,-2.71,36.44
-9.05,0.35,0.14,36.44
-8.8,1.55,0.17,36.44
-8.76,1.39,-1.12,36.39
-9.36,-0.16,-2.5,36.44
-9.74,-1.27,-2.66,36.34
-9.73,-1.17,-0.88,36.48
-8.75,1.44,0.39,36.39
-8.72,1.27,-1.16,36.44
-9.5,-0.23,-2.57,36.44
-9.71,-1.34,-2.7,36.48
-9.79,-1.1,-0.92,36.44
-8.72,1.64,0.05,36.44
-8.93,0.75,-1.96,36.44
-9.54,-0.24,-2.5,36.39
-9.74,-1.34,-2.62,36.53
-9.74,-1.08,-0.84,36.44
-8.95,0.62,0.34,36.48
-8.78,1.14,-1.5,36.39
-9.59,-0.36,-2.52,36.53
-9.77,-1.42,-2.52,36.39
-9.72,-0.93,-0.72,36.48
-8.9,0.79,0.43,36.53
-8.95,0.59,-2.19,36.39
-9.68,-0.87,-2.71,36.39
-9.83,-1.46,-1.95,36.34
-9.72,-0.91,-0.59,36.39
-8.87,0.86,0.34,36.29
-8.68,1.52,-0.28,36.44
-8.71,1.47,-0.33,36.39
-9.08,0.4,-2.21,36.39
-9.67,-0.6,-2.53,36.39
-9.75,-1.48,-2.33,36.39
-9.55,-0.81,-0.55,36.44
-8.74,1.43,-0.46,36.39
-9.06,0.38,-2.25,36.39
-9.75,-1.09,-2.78,36.44
-9.77,-1.47,-2.33,36.29
-9.58,-0.65,-0.4,36.29
-8.89,1.03,0.29,36.34
-8.9,0.82,-1.86,36.39
-9.67,-0.68,-2.69,36.34
-9.78,-1.51,-2.1,36.44
-9.47,-0.53,-0.34,36.48
-8.77,1.14,0.37,36.53
-8.88,0.68,-1.94,36.48
-9.72,-0.78,-2.58,36.44
-9.8,-1.54,-1.97,36.39
-9.46,-0.47,-0.19,36.39
-8.78,1.18,0.38,36.44
-8.68,1.41,-0.74,36.48
-9.78,-0.86,-2.75,36.48
-9.83,-1.52,-1.86,36.44
-9.47,-0.29,-0.09,36.44
-8.76,1.19,0.3,36.48
-8.73,1.33,-0.95,36.44
-9.76,-0.93,-2.84,36.44
-9.82,-1.5,-1.69,36.39
-9.4,-0.26,-0.14,36.39
-8.77,1.32,0.35,36.34
-8.66,1.29,-0.96,36.39
-9.35,-0.04,-2.34,36.44
-9.87,-1.43,-1.58,36.53
-9.39,-0.06,-0.07,36.44
-8.69,1.35,0.34,36.48
-8.78,1.33,-1.09,36.44
-9.15,0.32,-2.17,36.39
-9.82,-1.36,-1.52,36.39
-9.36,-0.06,0.02,36.44
-8.81,1.41,0.3,36.44
-8.8,1.29,-1.29,36.48
-9.5,-0.24,-2.51,36.44
-9.77,-1.17,-2.89,36.39
-9.26,0.07,0.07,36.39
-8.75,1.42,0.18,36.48
-8.66,1.35,-0.68,36.48
-9.23,0.2,-2.38,36.39
-9.78,-1.23,-2.8,36.44
-9.19,0.16,0.24,36.34
-8.72,1.41,0.18,36.44
-8.81,1.1,-1.35,36.39
-9.6,-0.46,-2.62,36.34
-9.71,-1.31,-2.9,36.39
-9.89,-1.32,-1.04,36.44
-9.8,-1.42,-1.64,36.44
-9.42,-0.23,-0.09,36.44
-8.77,1.28,0.32,36.39
-8.74,1.38,-0.81,36.39
-9.36,-0.02,-2.45,36.44
-9.82,-1.4,-1.63,36.39
-9.4,-0.24,-0.03,36.48
-8.76,1.31,0.25,36.44
-8.82,1.33,-0.98,36.39
-9.44,-0.15,-2.47,36.44
-9.72,-1.32,-2.78,36.39
-9.29,-0.18,-0.03,36.39
-8.74,1.3,0.17,36.39
-8.74,1.29,-1.05,36.44
-9.44,-0.18,-2.5,36.48
-9.76,-1.5,-2.75,36.48
-9.31,0.05,0.04,36.39
-8.77,1.36,0.29,36.48
-8.8,1.27,-1.35,36.44
-9.52,-0.33,-2.49,36.48
-9.71,-1.54,-2.62,36.34
-9.74,-0.95,-0.67,36.53
-8.8,1.37,0.2,36.39
-8.84,1.16,-1.41,36.39
-9.56,-0.47,-2.66,36.34
-9.75,-1.45,-2.51,36.48
-9.7,-0.82,-0.64,36.29
-8.72,1.55,0.19,36.48
-8.86,1.15,-1.53,36.39
-9.62,-0.55,-2.7,36.44
-9.73,-1.53,-2.35,36.39
-9.68,-0.78,-0.44,36.44
-8.79,0.8,0.36,36.39
-8.85,0.99,-1.62,36.48
-9.63,-0.66,-2.68,36.39
-9.79,-1.49,-2.22,36.34
-9.64,-0.74,-0.37,36.48
-8.81,0.95,0.28,36.39
-8.89,0.87,-1.82,36.48
-9.64,-0.72,-2.71,36.53
-9.81,-1.55,-2.22,36.44
-9.59,-0.61,-0.44,36.39
-8.79,0.99,0.29,36.44
-8.77,1.48,-0.36,36.48
-9.66,-0.8,-2.67,36.44
-9.75,-1.39,-2.6,36.48
-9.73,-0.98,-0.73,36.48
-8.95,0.66,0.16,36.44
-8.7,1.56,-0.03,36.39
-9.68,-0.88,-2.66,36.39
-9.88,-1.41,-1.83,36.48
-9.48,-0.45,-0.14,36.44
-8.89,0.72,0.33,36.48
-8.72,1.56,-0.13,36.44
-8.88,0.73,0.32,36.48
-8.77,1.57,-0.15,36.29
-9.01,0.47,-2.2,36.44
-9.75,-0.96,-2.7,36.39
-9.86,-1.39,-1.74,36.48
-9.41,-0.35,-0.19,36.44
-8.71,1.48,-0.27,36.44
-8.99,0.38,-2.2,36.44
-9.71,-1.02,-2.8,36.48
-9.85,-1.35,-1.45,36.34
-9.36,-0.25,-0.11,36.34
-8.75,1.55,-0.28,36.39
-9.11,0.28,-2.32,36.39
-9.76,-1.06,-2.75,36.34
-9.91,-1.29,-1.42,36.48
-9.31,-0.08,0.01,36.29
-8.81,1.46,0.34,36.34
-9.13,0.29,-2.39,36.34
-9.69,-1.12,-2.76,36.44
-9.82,-1.34,-1.45,36.39
-9.26,0.04,-0.03,36.44
-8.77,1.43,0.27,36.39
-9.16,0.11,-2.45,36.48
-9.74,-1.18,-2.77,36.48
-9.81,-1.28,-1.28,36.44
-9.19,0.12,0.07,36.48
-8.79,1.49,0.32,36.44
-8.77,1.13,-1.47,36.44
-9.76,-1.25,-2.69,36.44
-9.86,-1.23,-1.14,36.48
-9.12,0.23,0.26,36.48
-8.82,1.55,0.27,36.34
-8.87,1.03,-1.56,36.48
-9.7,-0.49,-2.65,36.44
-9.92,-1.45,-1.68,36.48
-9.36,-0.25,-0.23,36.39
-8.82,1.31,0.27,36.34
-8.7,1.33,-0.99,36.39
-9.35,-0.06,-2.45,36.44
-9.82,-1.21,-0.96,36.34
-9.29,-0.18,-0.06,36.48
-8.78,1.43,0.34,36.39
-8.75,1.28,-1.21,36.34
-9.38,-0.17,-2.48,36.39
-9.84,-1.39,-1.61,36.39
-9.23,-0.05,0.0,36.44
-8.79,1.47,0.34,36.34
-8.74,1.2,-1.32,36.48
-9.46,-0.26,-2.47,36.44
-9.74,-1.42,-2.74,36.39
-9.0,0.71,0.36,36.44
-8.76,1.44,0.24,36.39
-8.76,1.13,-1.4,36.48
-9.49,-0.33,-2.57,36.44
-9.75,-1.48,-2.62,36.39
-9.73,-1.09,-0.72,36.53
-9.77,-0.9,-2.72,36.34
-9.84,-1.51,-1.97,36.39
-9.48,-0.32,-0.15,36.48
-8.8,1.25,0.32,36.44
-8.73,1.44,-0.89,36.48
-9.71,-0.96,-2.78,36.39
-9.81,-1.47,-1.77,36.48
-9.44,-0.22,-0.14,36.44
-8.8,1.31,0.41,36.39
-8.75,1.32,-0.91,36.44
-9.75,-1.02,-2.74,36.34
-9.82,-1.44,-1.68,36.39
-9.46,-0.15,0.05,36.48
-8.78,1.32,0.23,36.44
-8.68,1.34,-1.05,36.48
-9.44,-0.12,-2.41,36.58
-9.74,-1.59,-2.37,36.48
-9.55,-0.65,-0.44,36.39
-8.85,1.03,0.35,36.44
-8.66,1.44,-0.54,36.53
-9.17,0.25,-2.36,36.39
-9.77,-1.45,-2.12,36.48
-9.48,-0.59,-0.27,36.44
-8.8,1.09,0.34,36.34
-8.74,1.37,-0.58,36.39
-9.17,0.24,-2.25,36.53
-9.71,-1.17,-2.9,36.48
-9.51,-0.44,-0.25,36.39
-8.86,1.14,0.28,36.39
-8.69,1.38,-0.72,36.53
-9.29,0.08,-2.4,36.39
-9.7,-1.21,-2.82,36.53
-9.54,-0.36,-0.13,36.39
-8.88,1.22,0.3,36.44
-8.75,1.35,-0.86,36.48
-9.38,0.0,-2.35,36.48
-9.74,-1.37,-2.88,36.44
-9.79,-1.31,-0.99,36.39
-8.79,1.3,0.37,36.39
-8.75,1.38,-0.95,36.44
-9.36,-0.04,-2.38,36.34
-9.72,-1.37,-2.78,36.39
-9.77,-1.17,-0.93,36.53
-8.74,1.29,0.23,36.39
-8.8,1.31,-1.07,36.39
-9.44,-0.15,-2.5,36.34
-9.73,-1.47,-2.82,36.39
-9.79,-1.15,-0.83,36.39
-9.03,0.55,0.28,36.34
-8.77,1.38,0.21,36.39
-8.77,1.27,-1.19,36.39
-9.45,-0.3,-2.57,36.39
-9.73,-1.52,-2.58,36.34
-9.74,-0.96,-0.64,36.39
-8.62,1.44,-0.07,36.39
-8.97,0.64,-1.95,36.44
-9.53,-0.4,-2.63,36.39
-9.71,-1.45,-2.61,36.48
-9.67,-0.95,-0.59,36.44
-8.88,0.73,0.35,36.29
-8.83,1.13,-1.43,36.34
-9.58,-0.5,-2.68,36.34
-9.74,-1.53,-2.47,36.39
-9.69,-0.87,-0.6,36.44
-8.89,0.81,0.25,36.39
-8.88,1.06,-1.61,36.48
-9.59,-0.62,-2.66,36.39
-9.76,-1.49,-2.37,36.44
-9.66,-0.67,-0.46,36.39
-8.84,0.86,0.26,36.44
-8.74,1.51,0.12,36.48
-9.63,-0.71,-2.67,36.44
-9.82,-1.53,-2.18,36.48
-9.68,-0.6,-0.42,36.44
-9.0,0.48,0.26,36.39
-8.71,1.54,0.05,36.39
-9.69,-0.82,-2.85,36.39
-9.85,-1.49,-2.14,36.44
-9.57,-0.5,-0.38,36.48
-8.81,1.03,0.29,36.39
-8.69,1.52,-0.06,36.48
-8.92,0.74,-1.96,36.29
-9.84,-1.44,-1.87,36.39
-9.54,-0.47,-0.18,36.39
-8.8,0.66,0.29,36.48
-8.69,1.53,0.01,36.39
-8.98,0.57,-2.06,36.44
-9.9,-1.4,-1.76,36.39
-9.5,-0.39,-0.21,36.44
-8.81,1.19,0.27,36.48
-8.79,1.38,-0.86,36.48
-9.0,0.49,-2.17,36.39
-9.78,-1.02,-2.8,36.48
-9.38,-0.27,-0.18,36.39
-8.78,1.31,0.24,36.48
-8.75,1.53,-0.33,36.39
-9.1,0.34,-2.23,36.39
-9.76,-1.1,-2.77,36.44
-9.37,-0.18,-0.06,36.53
-8.79,1.33,0.37,36.44
-8.71,1.3,-1.03,36.39
-9.45,-0.17,-2.57,36.44
-9.72,-1.13,-2.83,36.48
-9.87,-1.33,-1.44,36.48
-9.48,-0.67,-0.38,36.39
-8.74,1.1,0.38,36.48
-8.78,1.53,-0.53,36.39
-9.17,0.2,-2.41,36.44
-9.74,-1.15,-2.81,36.39
-9.2,0.09,0.01,36.34
-8.79,1.18,0.32,36.48
-8.77,1.47,-0.74,36.39
-9.22,0.09,-2.49,36.44
-9.72,-1.21,-2.84,36.39
-9.83,-1.24,-1.22,36.34
-8.82,1.22,0.39,36.44
-8.75,1.37,-0.88,36.44
-9.26,-0.02,-2.52,36.39
-9.72,-1.22,-2.83,36.39
-9.81,-1.26,-1.1,36.44
-8.76,1.57,0.23,36.44
-8.74,1.35,-0.86,36.39
-9.3,-0.11,-2.45,36.39
-9.67,-1.29,-2.76,36.44
-9.88,-1.26,-0.99,36.39
-9.13,0.42,0.22,36.48
-8.82,1.31,-1.19,36.34
-9.35,-0.19,-2.54,36.44
-9.78,-1.33,-2.71,36.29
-9.79,-1.12,-0.97,36.39
