-9.32,0.01,-1.17,33.66
-9.32,0.01,-1.06,33.75
-9.28,0.03,-1.08,33.66
-9.29,0.03,-1.09,33.8
-9.27,0.01,-1.17,33.66
-9.33,0.04,-1.03,33.75
-9.25,-0.02,-1.06,33.71
-9.24,0.05,-1.28,33.75
-9.28,0.06,-1.07,33.8
-9.24,0.02,-1.07,33.71
-9.28,0.03,-1.15,33.66
-9.26,-0.02,-1.1,33.71
-9.29,0.0,-1.1,33.66
-9.27,0.02,-1.14,33.66
-9.28,-0.09,-1.32,33.66
-9.3,-0.01,-1.14,33.75
-9.26,0.01,-1.06,33.61
-9.29,-0.02,-1.14,33.66
-9.31,0.01,-1.14,33.71
-9.28,-0.09,-1.07,33.71
-9.33,-0.0,-1.16,33.57
-9.25,-0.01,-1.14,33.71
-9.36,-0.05,-0.99,33.71
-9.26,-0.03,-1.22,33.66
-9.29,0.03,-1.12,33.71
-9.28,0.01,-1.05,33.61
-9.26,0.01,-1.12,33.66
-9.24,0.02,-1.1,33.71
-9.25,-0.05,-1.05,33.66
-9.29,0.04,-1.18,33.71
-9.23,-0.0,-1.15,33.61
-9.28,-0.03,-1.15,33.75
-9.28,-0.01,-1.08,33.61
-9.29,0.03,-1.16,33.75
-9.29,-0.07,-1.14,33.66
-9.25,-0.0,-1.19,33.66
-9.24,-0.01,-1.13,33.71
-9.25,0.03,-1.07,33.66
-9.29,-0.04,-1.19,33.66
-9.31,0.0,-1.09,33.66
-9.28,0.03,-1.1,33.71
-9.25,0.01,-1.08,33.71
-9.26,-0.01,-1.03,33.75
-9.26,0.0,-1.15,33.71
-9.3,-0.02,-1.21,33.71
-9.29,0.01,-1.16,33.57
-9.28,0.0,-1.13,33.57
-9.24,0.04,-1.11,33.71
-9.29,-0.0,-1.17,33.71
-9.33,-0.04,-1.12,33.66
-9.23,-0.04,-1.15,33.71
-9.22,0.04,-1.08,33.61
-9.25,0.0,-1.14,33.71
-9.26,0.03,-1.11,33.66
-9.27,-0.0,-1.19,33.75
-9.28,-0.03,-1.14,33.61
-9.23,0.02,-1.06,33.71
-9.23,0.0,-1.07,33.75
-9.28,-0.01,-1.11,33.66
-9.31,0.1,-1.11,33.71
-9.31,0.04,-1.08,33.66
-9.26,-0.01,-1.07,33.8
-9.26,-0.01,-1.09,33.61
-9.28,0.04,-1.12,33.61
-9.32,-0.06,-1.01,33.75
-9.21,-0.0,-1.12,33.71
-9.26,-0.01,-1.17,33.66
-9.29,0.07,-1.12,33.71
-9.22,0.05,-1.09,33.71
-9.27,-0.01,-1.18,33.66
-9.25,-0.05,-1.14,33.75
-9.24,0.01,-1.06,33.71
-9.28,0.0,-1.09,33.66
-9.26,0.01,-1.08,33.66
-9.28,0.05,-1.09,33.66
-9.28,0.02,-1.15,33.71
-9.26,0.03,-1.07,33.71
-9.27,-0.01,-1.02,33.66
-9.25,0.05,-1.21,33.75
-9.32,-0.04,-1.19,33.71
-9.29,0.01,-1.15,33.66
-9.27,0.0,-1.09,33.75
-9.22,0.04,-1.05,33.71
-9.29,0.02,-1.07,33.75
-9.3,0.04,-1.19,33.75
-9.28,0.0,-1.03,33.75
-9.28,0.02,-1.11,33.66
-9.27,-0.0,-1.12,33.61
-9.26,0.06,-1.07,33.66
-9.25,0.06,-1.1,33.75
-9.34,0.01,-1.22,33.71
-9.28,0.04,-1.13,33.71
-9.25,0.01,-1.17,33.66
-9.27,0.03,-1.16,33.71
-9.24,0.01,-1.18,33.75
-9.27,0.06,-1.09,33.75
-9.33,-0.0,-1.07,33.66
-9.33,0.05,-1.08,33.66
-9.3,-0.0,-1.07,33.61
-9.26,0.02,-1.07,33.57
-9.26,0.05,-1.24,33.66
-9.28,0.02,-1.12,33.75
-9.23,-0.02,-1.09,33.71
-9.28,0.03,-1.09,33.66
-9.26,0.01,-1.08,33.71
-9.3,0.02,-1.14,33.75
-9.32,0.0,-1.08,33.71
-9.28,0.0,-1.17,33.71
-9.3,0.0,-1.08,33.66
-9.24,0.08,-1.21,33.71
-9.27,0.01,-1.14,33.66
-9.28,0.0,-1.04,33.71
-9.27,0.08,-1.09,33.71
-9.25,0.01,-1.12,33.66
-9.27,-0.01,-1.1,33.71
-9.27,-0.03,-1.18,33.66
-9.27,0.01,-1.22,33.66
-9.3,0.04,-1.09,33.75
-9.24,0.03,-1.06,33.66
-9.28,0.07,-1.15,33.61
-9.27,0.05,-1.17,33.66
-9.33,-0.04,-1.17,33.66
-9.28,-0.0,-1.12,33.71
-9.3,0.02,-1.22,33.71
-9.28,0.01,-1.08,33.57
-9.3,0.03,-1.16,33.66
-9.31,0.02,-1.05,33.71
-9.29,-0.03,-1.12,33.66
-9.28,-0.02,-1.16,33.75
-9.31,-0.02,-1.17,33.66
-9.24,0.04,-1.19,33.71
-9.24,0.05,-1.1,33.66
-9.26,0.0,-1.19,33.61
-9.22,0.06,-0.98,33.8
-9.25,0.03,-1.04,33.61
-9.28,-0.0,-1.1,33.66
-9.23,-0.02,-1.19,33.71
-9.26,0.01,-1.07,33.71
-9.27,0.03,-1.2,33.57
-9.26,0.02,-1.18,33.66
-9.27,0.0,-1.13,33.61
-9.26,0.01,-1.08,33.66
-9.33,0.01,-1.14,33.75
-9.32,0.02,-1.14,33.71
-9.3,0.03,-1.19,33.61
-9.29,-0.0,-1.13,33.66
-9.27,0.04,-1.08,33.75
-9.27,0.05,-1.02,33.71
-9.32,-0.03,-1.18,33.66
-9.27,0.04,-1.14,33.71
-9.28,-0.04,-1.18,33.61
-9.25,0.07,-1.29,33.71
-9.27,0.01,-1.04,33.66
-9.35,0.02,-1.18,33.66
-9.32,-0.05,-1.19,33.75
-9.26,0.03,-1.08,33.71
-9.25,0.01,-1.07,33.71
-9.28,-0.06,-1.11,33.75
-9.32,0.01,-1.11,33.75
-9.2,0.04,-1.17,33.61
-9.33,-0.0,-1.16,33.66
-9.29,0.02,-1.11,33.66
-9.28,0.02,-1.06,33.71
-9.25,-0.02,-1.15,33.71
-9.25,0.04,-1.13,33.75
-9.25,0.02,-1.27,33.61
-9.24,0.04,-1.15,33.61
-9.27,0.0,-1.15,33.66
-9.33,0.02,-1.12,33.75
-9.29,-0.04,-1.12,33.61
-9.26,0.02,-1.16,33.66
-9.31,0.03,-1.07,33.71
-9.21,0.01,-1.14,33.71
-9.27,-0.01,-1.03,33.66
-9.3,-0.0,-1.13,33.66
-9.29,0.02,-1.09,33.61
-9.28,-0.02,-1.22,33.66
-9.28,0.04,-1.14,33.66
-9.25,0.03,-1.09,33.75
-9.3,0.01,-1.06,33.61
-9.26,0.03,-1.11,33.66
-9.36,-0.01,-1.16,33.71
-9.31,0.01,-1.2,33.61
-9.26,0.02,-1.14,33.71
-9.26,0.05,-1.16,33.66
-9.28,-0.06,-1.0,33.71
-9.28,0.05,-1.09,33.75
-9.3,0.03,-1.04,33.71
-9.26,0.0,-1.13,33.57
-9.25,-0.02,-1.09,33.71
-9.27,0.01,-1.06,33.75
-9.29,-0.02,-1.16,33.75
-9.32,0.02,-1.08,33.71
-9.31,0.02,-1.08,33.57
-9.32,0.01,-1.05,33.66
-9.27,0.0,-1.07,33.71
-9.26,0.07,-1.2,33.75
-9.3,0.01,-1.16,33.75
-9.25,-0.02,-1.14,33.61
-9.25,0.02,-1.19,33.8
-9.3,0.03,-1.14,33.66
-9.25,-0.02,-1.08,33.66
-9.27,0.02,-1.08,33.66
-9.25,0.06,-1.1,33.71
-9.24,-0.01,-1.1,33.66
-9.31,0.02,-1.1,33.75
-9.33,0.03,-1.07,33.71
-9.3,0.05,-1.13,33.66
-9.24,0.01,-1.13,33.61
-9.27,-0.02,-1.17,33.66
-9.35,0.04,-1.11,33.66
-9.28,0.05,-1.14,33.71
-9.23,0.06,-1.2,33.66
-9.26,0.02,-1.11,33.61
-9.26,0.01,-1.08,33.66
-9.25,0.07,-1.07,33.66
-9.33,0.0,-1.12,33.75
-9.28,0.02,-1.16,33.71
-9.28,-0.02,-1.09,33.57
-9.32,-0.03,-1.05,33.71
-9.34,0.01,-1.1,33.75
-9.24,0.05,-1.12,33.71
-9.24,0.01,-1.09,33.66
-9.28,0.06,-1.09,33.75
-9.29,-0.0,-1.12,33.61
-9.28,-0.01,-1.12,33.75
-9.27,0.05,-1.13,33.8
-9.35,0.07,-1.19,33.71
-9.29,0.0,-1.17,33.66
-9.33,0.02,-1.13,33.75
-9.3,0.09,-1.17,33.66
-9.28,-0.02,-1.13,33.66
-9.24,-0.02,-1.07,33.57
-9.27,0.03,-1.11,33.71
-9.29,0.06,-1.07,33.66
-9.28,0.06,-1.09,33.71
-9.26,-0.0,-0.98,33.61
-9.29,-0.02,-1.14,33.75
-9.34,0.03,-1.02,33.75
-9.24,0.06,-1.09,33.71
-9.29,-0.03,-1.13,33.75
-9.3,-0.02,-1.2,33.71
-9.32,0.0,-1.18,33.66
-9.25,-0.02,-1.07,33.71
-9.33,0.02,-1.17,33.66
-9.22,0.0,-1.17,33.71
-9.24,0.01,-1.07,33.75
-9.28,0.04,-1.09,33.71
-9.3,-0.03,-1.11,33.61
-9.27,-0.03,-1.06,33.71
-9.31,0.06,-1.15,33.75
-9.27,0.01,-1.04,33.75
-9.28,-0.02,-1.07,33.57
-9.29,0.0,-1.19,33.75
-9.31,0.0,-1.24,33.66
-9.32,0.07,-1.14,33.61
-9.27,0.04,-1.09,33.57
-9.24,0.01,-1.12,33.71
-9.25,0.02,-1.16,33.66
-9.23,-0.03,-1.13,33.61
-9.27,0.03,-1.07,33.66
-9.27,0.01,-1.11,33.8
-9.28,-0.02,-1.15,33.75
-9.3,0.05,-1.08,33.8
-9.31,0.01,-1.15,33.71
-9.31,0.04,-1.12,33.8
-9.26,-0.03,-1.09,33.75
-9.29,-0.0,-1.19,33.71
-9.26,-0.02,-1.13,33.71
-9.28,0.04,-1.21,33.66
-9.27,0.08,-1.2,33.71
-9.28,0.03,-1.04,33.75
-9.23,0.0,-1.23,33.71
-9.24,0.04,-1.17,33.66
-9.29,0.07,-1.07,33.71
-9.26,0.04,-1.16,33.71
-9.27,-0.05,-1.12,33.71
-9.31,-0.05,-1.07,33.71
-9.26,0.02,-1.1,33.71
-9.24,0.06,-1.12,33.66
-9.29,0.05,-1.06,33.71
-9.29,0.05,-1.08,33.75
-9.28,0.0,-1.06,33.61
-9.26,-0.03,-1.17,33.71
-9.24,0.09,-1.16,33.66
-9.28,0.04,-1.21,33.66
-9.33,-0.01,-1.11,33.61
-9.25,0.08,-1.05,33.66
-9.28,0.03,-1.05,33.71
-9.26,0.03,-1.11,33.75
-9.3,0.01,-1.08,33.66
-9.26,-0.03,-1.15,33.71
-9.3,-0.03,-1.12,33.66
-9.27,0.02,-1.13,33.71
-9.27,-0.02,-1.17,33.66
-9.22,0.11,-1.14,33.71
-9.28,0.03,-1.1,33.75
-9.28,0.04,-1.13,33.61
-9.27,-0.01,-1.13,33.66
-9.33,-0.04,-1.06,33.66
-9.33,0.02,-1.09,33.75
-9.21,-0.01,-1.08,33.71
-9.22,-0.02,-1.13,33.66
-9.29,0.0,-1.13,33.61
-9.3,0.11,-1.08,33.66
-9.3,-0.01,-1.13,33.71
-9.27,-0.04,-1.09,33.66
-9.31,0.02,-1.04,33.66
-9.25,0.01,-1.1,33.75
-9.31,0.03,-1.13,33.66
-9.3,-0.02,-1.16,33.71
-9.28,0.02,-1.26,33.66
-9.32,0.01,-1.1,33.75
-9.2,0.01,-1.22,33.61
-9.32,-0.02,-1.15,33.57
-9.3,0.02,-1.04,33.71
-9.29,-0.04,-1.1,33.75
-9.28,-0.04,-1.1,33.71
-9.27,-0.0,-1.11,33.75
-9.31,0.01,-1.1,33.71
-9.34,0.01,-1.09,33.61
-9.28,-0.01,-1.19,33.71
-9.28,0.03,-1.18,33.8
-9.33,0.01,-1.18,33.66
-9.27,0.05,-1.06,33.71
-9.32,-0.04,-1.24,33.71
-9.29,0.02,-1.13,33.75
-9.32,-0.02,-1.14,33.71
-9.27,0.06,-1.07,33.66
-9.32,-0.01,-1.07,33.71
-9.21,0.02,-1.13,33.71
-9.24,0.0,-1.13,33.66
-9.32,0.02,-1.06,33.66
-9.28,0.01,-1.12,33.75
-9.28,0.03,-1.1,33.61
-9.25,0.1,-1.2,33.66
-9.26,0.03,-1.17,33.66
-9.3,0.01,-1.15,33.61
-9.27,-0.02,-1.08,33.75
-9.28,0.02,-1.1,33.61
-9.33,0.01,-1.05,33.71
-9.29,0.03,-1.07,33.66
-9.32,-0.01,-1.02,33.66
-9.33,0.04,-1.14,33.61
-9.27,-0.01,-1.13,33.66
-9.27,0.12,-1.17,33.66
-9.26,0.03,-1.11,33.61
-9.28,0.04,-1.07,33.71
-9.22,0.02,-1.13,33.66
-9.33,0.04,-1.12,33.75
-9.35,0.02,-1.12,33.71
-9.33,0.04,-1.01,33.66
-9.26,0.05,-1.02,33.61
-9.28,-0.0,-1.17,33.66
-9.26,-0.02,-1.13,33.71
-9.27,-0.0,-1.16,33.75
-9.23,0.03,-1.17,33.61
-9.27,0.0,-1.04,33.75
-9.26,0.04,-1.05,33.71
-9.24,-0.05,-1.09,33.66
-9.26,0.0,-1.02,33.61
-9.24,0.01,-1.14,33.66
-9.22,0.07,-1.13,33.75
-9.26,0.05,-1.07,33.71
-9.27,-0.03,-1.01,33.71
-9.35,-0.01,-1.11,33.75
-9.31,0.02,-1.22,33.71
-9.23,0.01,-1.13,33.75
-9.3,0.04,-1.01,33.71
-9.24,0.0,-1.06,33.71
-9.29,-0.01,-1.05,33.75
-9.26,0.03,-1.1,33.71
-9.27,0.03,-1.14,33.66
-9.27,0.01,-1.15,33.71
-9.33,-0.01,-1.14,33.71
-9.33,-0.01,-1.13,33.66
-9.27,0.06,-1.16,33.71
-9.31,0.0,-1.16,33.75
-9.23,-0.01,-1.19,33.71
-9.22,0.06,-1.05,33.71
-9.21,0.02,-1.13,33.61
-9.25,0.01,-1.23,33.57
-9.34,0.0,-1.2,33.61
-9.28,0.02,-1.18,33.66
-9.32,0.04,-1.15,33.75
-9.2,0.02,-1.02,33.71
-9.24,0.0,-1.18,33.75
-9.3,0.06,-1.13,33.61
-9.28,-0.09,-1.14,33.66
-9.27,0.01,-1.13,33.66
-9.3,0.03,-1.11,33.66
-9.27,0.05,-1.07,33.61
-9.28,0.02,-1.06,33.75
-9.27,0.02,-1.16,33.75
-9.24,-0.01,-1.16,33.75
-9.26,0.04,-1.11,33.71
-9.27,0.0,-1.13,33.57
-9.24,0.02,-1.06,33.66
-9.27,0.06,-1.04,33.71
-9.3,0.06,-1.09,33.66
-9.28,0.06,-1.13,33.75
-9.35,0.09,-1.08,33.71
-9.22,-0.06,-1.15,33.75
-9.31,0.05,-1.09,33.71
-9.35,0.01,-1.06,33.75
-9.32,0.06,-1.05,33.71
-9.22,-0.02,-1.17,33.66
-9.27,0.04,-1.17,33.71
-9.33,0.05,-1.21,33.66
-9.28,0.04,-1.07,33.71
-9.2,0.03,-1.1,33.75
-9.27,0.05,-1.11,33.71
-9.3,0.03,-1.14,33.75
-9.28,-0.02,-1.05,33.71
-9.29,0.04,-1.17,33.71
-9.25,0.04,-1.06,33.75
-9.31,-0.0,-1.13,33.8
-9.21,0.02,-1.12,33.75
-9.28,0.0,-1.11,33.66
-9.31,0.01,-1.17,33.8
-9.28,-0.05,-1.15,33.75
-9.28,0.05,-1.05,33.71
-9.23,0.06,-1.09,33.57
-9.33,-0.03,-1.09,33.75
-9.29,-0.01,-1.15,33.71
-9.3,0.0,-1.13,33.71
-9.27,0.04,-1.08,33.66
-9.28,0.03,-1.17,33.66
-9.28,-0.02,-1.17,33.71
-9.33,0.01,-1.2,33.66
-9.29,-0.03,-1.1,33.75
-9.27,0.06,-1.07,33.61
-9.31,-0.01,-1.07,33.75
-9.3,-0.04,-1.1,33.71
-9.33,0.02,-1.1,33.71
-9.23,0.03,-1.02,33.8
-9.26,0.06,-1.18,33.66
-9.3,0.03,-1.2,33.61
-9.29,0.04,-1.14,33.71
-9.24,0.05,-1.18,33.66
-9.33,-0.01,-1.13,33.71
-9.32,0.02,-1.03,33.75
-9.32,-0.01,-1.22,33.71
-9.31,-0.06,-0.99,33.66
-9.27,0.04,-1.14,33.75
-9.29,-0.02,-1.1,33.71
-9.34,0.04,-1.09,33.75
-9.26,-0.03,-1.07,33.71
-9.34,0.0,-1.14,33.75
-9.23,0.05,-1.16,33.71
-9.2,0.04,-1.19,33.71
-9.25,0.02,-1.08,33.75
-9.27,0.06,-1.07,33.66
-9.27,0.01,-1.15,33.61
-9.24,-0.0,-1.17,33.75
-9.28,0.03,-1.12,33.71
-9.3,0.04,-1.03,33.71
-9.21,0.05,-1.14,33.66
-9.3,-0.01,-1.23,33.61
-9.23,-0.01,-1.09,33.71
-9.3,-0.04,-1.08,33.75
-9.29,0.01,-1.12,33.71
-9.34,-0.01,-0.99,33.75
-9.26,-0.06,-1.14,33.71
-9.22,0.02,-1.16,33.75
-9.28,0.05,-1.11,33.71
-9.29,0.04,-1.1,33.66
-9.34,0.01,-1.07,33.66
-9.29,0.04,-1.17,33.66
-9.36,0.07,-1.18,33.71
-9.25,0.01,-1.12,33.66
-9.27,-0.02,-1.13,33.71
-9.3,-0.02,-1.03,33.71
-9.28,0.04,-1.12,33.75
-9.25,0.03,-1.08,33.71
-9.26,0.03,-1.17,33.71
-9.25,-0.03,-1.14,33.8
-9.29,-0.03,-1.16,33.75
-9.28,0.01,-1.08,33.71
-9.32,-0.01,-1.1,33.75
-9.3,0.04,-1.11,33.66
-9.28,-0.02,-1.15,33.66
-9.29,-0.02,-1.13,33.71
-9.26,0.02,-1.07,33.66
-9.26,0.01,-1.05,33.66
-9.32,0.02,-1.17,33.75
-9.21,0.05,-1.1,33.71
-9.26,-0.06,-1.1,33.75
-9.29,0.06,-1.21,33.71
-9.25,0.02,-1.17,33.66
-9.3,0.05,-1.21,33.71
-9.28,0.03,-1.12,33.66
-9.26,-0.01,-1.1,33.61
-9.27,0.05,-1.05,33.66
-9.3,0.04,-1.08,33.71
-9.29,0.01,-1.15,33.71
-9.29,-0.03,-1.11,33.71
-9.24,0.03,-1.12,33.75
-9.25,0.0,-1.07,33.66
-9.2,0.01,-1.23,33.8
-9.26,0.02,-1.23,33.66
-9.26,0.02,-1.07,33.66
-9.28,-0.04,-1.24,33.66
-9.25,0.03,-1.02,33.66
-9.26,0.06,-1.08,33.8
-9.25,0.01,-1.17,33.75
-9.25,0.03,-1.26,33.75
-9.25,0.05,-1.17,33.66
-9.23,-0.0,-1.03,33.8
-9.24,0.0,-1.1,33.75
-9.32,0.09,-1.15,33.71
-9.28,0.02,-1.14,33.75
-9.26,-0.04,-1.11,33.66
-9.27,0.04,-1.13,33.66
-9.22,0.04,-1.13,33.8
-9.24,0.03,-1.19,33.57
-9.26,-0.0,-1.08,33.61
-9.26,0.02,-1.09,33.75
-9.26,-0.0,-1.11,33.61
-9.21,0.03,-1.11,33.66
-9.27,0.03,-1.13,33.71
-9.25,0.07,-1.17,33.66
-9.32,0.06,-1.09,33.75
-9.33,0.05,-1.15,33.75
-9.31,0.02,-1.17,33.71
-9.25,-0.02,-1.12,33.75
-9.28,0.04,-1.07,33.71
-9.25,0.04,-1.03,33.75
-9.28,0.02,-1.06,33.66
-9.24,-0.0,-1.12,33.66
-9.34,0.03,-1.07,33.71
-9.29,-0.01,-1.14,33.75
-9.3,-0.02,-1.2,33.71
-9.25,0.03,-1.15,33.71
-9.3,0.04,-1.07,33.71
-9.28,-0.05,-1.16,33.66
-9.33,-0.02,-1.12,33.66
-9.26,0.06,-1.11,33.8
-9.31,0.01,-1.07,33.75
-9.31,0.04,-1.1,33.75
-9.27,0.04,-1.14,33.8
-9.26,0.0,-1.07,33.66
-9.3,-0.0,-1.09,33.61
-9.3,0.04,-1.1,33.66
-9.27,0.0,-1.19,33.66
-9.29,-0.01,-1.12,33.66
-9.32,0.03,-1.13,33.71
-9.29,0.04,-1.16,33.75
-9.25,-0.02,-1.13,33.66
-9.26,-0.02,-1.13,33.71
-9.22,0.03,-1.15,33.75
-9.26,0.03,-1.15,33.66
-9.3,-0.03,-1.11,33.66
-9.28,0.0,-1.14,33.85
-9.3,-0.03,-1.17,33.61
-9.27,0.02,-1.16,33.66
-9.3,-0.03,-1.14,33.66
-9.36,0.04,-1.13,33.71
-9.28,0.0,-1.09,33.66
-9.28,-0.0,-1.18,33.61
-9.26,0.0,-1.1,33.8
-9.31,-0.02,-1.05,33.75
-9.25,-0.03,-1.23,33.71
-9.29,-0.0,-1.08,33.66
-9.31,0.02,-1.13,33.71
-9.28,0.07,-1.07,33.66
-9.25,0.01,-1.13,33.61
-9.3,0.01,-1.18,33.57
-9.3,0.03,-1.11,33.66
-9.28,-0.04,-1.15,33.61
-9.22,0.0,-1.1,33.66
-9.22,0.02,-1.13,33.57
-9.29,0.05,-1.14,33.71
-9.29,-0.06,-1.19,33.66
-9.29,-0.0,-1.15,33.66
-9.29,0.06,-1.14,33.57
-9.29,-0.04,-1.1,33.61
-9.3,0.04,-1.04,33.66
-9.28,0.0,-1.07,33.61
-9.18,0.0,-1.16,33.66
-9.29,0.02,-1.16,33.66
-9.24,-0.04,-1.11,33.71
-9.27,0.07,-1.11,33.66
-9.28,0.05,-1.12,33.71
-9.28,0.0,-1.15,33.61
-9.29,-0.06,-1.1,33.75
-9.27,0.05,-1.09,33.8
-9.25,-0.01,-1.15,33.66
-9.3,0.01,-1.13,33.66
-9.25,-0.02,-1.1,33.66
-9.29,-0.05,-1.16,33.75
-9.29,0.02,-1.13,33.61
-9.28,0.0,-1.16,33.8
-9.29,0.03,-1.15,33.75
-9.34,0.05,-1.14,33.8
-9.24,0.06,-1.03,33.71
-9.33,0.03,-1.15,33.75
-9.29,-0.01,-1.13,33.71
-9.33,-0.03,-1.21,33.61
-9.22,-0.02,-1.11,33.66
-9.25,0.04,-1.17,33.66
-9.29,0.01,-1.17,33.71
-9.28,0.01,-1.09,33.75
-9.32,0.02,-1.15,33.75
-9.26,0.05,-1.16,33.71
-9.24,0.03,-1.07,33.75
-9.23,0.01,-1.14,33.66
-9.24,0.04,-1.21,33.66
-9.27,0.02,-1.14,33.75
-9.27,0.04,-1.1,33.61
-9.24,0.03,-1.14,33.66
-9.29,0.01,-1.12,33.66
-9.23,0.03,-1.06,33.61
-9.26,0.04,-1.07,33.66
-9.34,-0.01,-1.19,33.61
-9.33,-0.04,-1.06,33.75
-9.19,0.01,-1.1,33.66
-9.28,0.04,-1.16,33.75
-9.29,0.04,-1.12,33.8
-9.27,-0.03,-1.16,33.66
-9.29,-0.04,-1.11,33.66
-9.32,0.05,-1.08,33.71
-9.32,-0.06,-1.09,33.61
-9.28,0.01,-1.11,33.75
-9.27,0.07,-1.13,33.71
-9.31,0.01,-1.1,33.75
-9.28,0.0,-1.1,33.61
-9.27,0.01,-1.1,33.66
-9.27,0.01,-1.14,33.57
-9.23,0.0,-1.14,33.8
-9.23,-0.0,-1.11,33.66
-9.29,0.01,-1.0,33.61
-9.25,0.04,-1.13,33.71
-9.25,-0.02,-1.22,33.75
-9.3,0.06,-1.16,33.8
-9.24,-0.06,-1.17,33.66
-9.25,-0.01,-1.17,33.61
-9.24,0.01,-1.14,33.57
-9.26,-0.05,-1.17,33.71
-9.29,0.05,-1.12,33.66
-9.34,0.02,-1.18,33.8
-9.22,0.05,-1.09,33.66
-9.31,0.01,-1.12,33.66
-9.31,0.03,-1.13,33.61
-9.31,-0.01,-1.13,33.71
-9.29,0.02,-1.03,33.66
-9.3,0.02,-1.13,33.71
-9.28,0.04,-1.13,33.85
-9.3,0.0,-1.19,33.71
-9.34,0.0,-1.13,33.71
-9.3,0.02,-1.07,33.71
-9.28,0.03,-1.08,33.75
-9.28,0.04,-1.13,33.71
-9.27,-0.02,-1.05,33.71
-9.23,0.03,-1.15,33.75
-9.25,0.01,-1.06,33.75
-9.28,-0.02,-1.09,33.71
-9.3,0.06,-1.14,33.66
-9.28,-0.02,-1.08,33.71
-9.23,0.04,-1.15,33.75
-9.36,-0.01,-1.16,33.66
-9.26,0.02,-1.14,33.71
-9.27,0.09,-1.15,33.66
-9.26,0.07,-1.14,33.75
-9.31,0.08,-1.14,33.66
-9.21,0.04,-1.07,33.66
-9.31,0.01,-1.1,33.61
-9.28,0.04,-1.18,33.75
-9.24,0.02,-1.07,33.71
-9.32,0.01,-1.11,33.75
-9.26,0.0,-1.12,33.61
-9.25,0.06,-1.15,33.66
-9.3,0.04,-1.11,33.85
-9.22,0.05,-1.1,33.8
-9.31,-0.03,-1.0,33.75
-9.33,0.04,-1.15,33.8
-9.26,-0.02,-1.07,33.71
-9.29,0.01,-1.1,33.66
-9.28,0.0,-1.19,33.61
-9.33,-0.04,-1.08,33.66
-9.33,0.0,-1.09,33.71
-9.27,0.06,-1.11,33.66
-9.29,0.03,-1.01,33.66
-9.29,0.07,-1.13,33.75
-9.24,0.03,-1.14,33.71
-9.31,-0.02,-1.17,33.66
-9.33,-0.04,-1.06,33.75
-9.2,0.03,-1.06,33.61
-9.26,-0.03,-1.09,33.71
-9.28,0.03,-1.13,33.75
-9.32,0.09,-1.13,33.66
-9.25,-0.0,-1.11,33.66
-9.25,0.02,-1.15,33.66
-9.32,-0.02,-1.1,33.8
-9.32,0.04,-1.07,33.71
-9.28,0.05,-1.09,33.66
-9.31,-0.04,-1.05,33.66
-9.31,0.01,-1.12,33.71
-9.28,0.03,-1.13,33.66
-9.31,-0.01,-1.11,33.71
-9.23,0.0,-1.12,33.66
-9.28,-0.02,-1.16,33.71
-9.3,0.06,-1.08,33.66
-9.3,0.02,-1.0,33.66
-9.28,0.01,-1.09,33.71
-9.23,0.0,-1.08,33.71
-9.29,0.07,-1.08,33.66
-9.28,-0.01,-1.07,33.71
-9.24,0.01,-1.1,33.66
-9.3,0.0,-1.13,33.75
-9.32,0.0,-1.06,33.66
-9.25,0.08,-1.11,33.61
-9.3,0.02,-1.04,33.66
-9.28,0.03,-1.12,33.71
-9.23,0.02,-1.16,33.8
-9.29,0.01,-1.14,33.66
-9.2,-0.02,-1.2,33.61
-9.32,-0.02,-1.08,33.71
-9.29,-0.03,-1.12,33.71
-9.3,0.01,-1.13,33.66
-9.32,-0.02,-1.13,33.71
-9.25,-0.07,-1.14,33.66
-9.24,-0.02,-1.14,33.71
-9.31,-0.05,-1.06,33.66
-9.3,0.02,-1.17,33.8
-9.27,0.03,-1.03,33.71
-9.26,-0.01,-1.13,33.66
-9.27,0.02,-1.1,33.66
-9.28,-0.01,-1.15,33.8
-9.26,0.0,-1.08,33.66
-9.27,0.01,-1.14,33.75
-9.27,-0.04,-1.21,33.71
-9.33,-0.03,-1.09,33.71
-9.31,0.06,-1.19,33.75
-9.25,0.01,-1.15,33.71
-9.32,-0.01,-1.17,33.66
-9.33,0.05,-1.12,33.66
-9.33,0.01,-1.15,33.66
-9.28,-0.02,-1.05,33.71
-9.27,0.01,-1.16,33.75
-9.3,0.05,-1.11,33.71
-9.34,0.06,-1.15,33.71
-9.31,-0.03,-1.09,33.75
-9.29,0.01,-1.03,33.66
-9.29,0.05,-1.11,33.71
-9.28,0.06,-1.21,33.75
-9.28,0.06,-1.19,33.71
-9.29,0.0,-1.22,33.66
-9.3,0.03,-1.09,33.75
-9.28,-0.02,-1.06,33.75
-9.3,-0.03,-1.15,33.71
-9.26,0.06,-1.09,33.75
-9.26,0.02,-1.18,33.66
-9.3,0.03,-1.08,33.71
-9.28,0.02,-1.13,33.66
-9.27,0.04,-1.1,33.61
-9.27,-0.01,-1.18,33.66
-9.27,0.0,-1.19,33.71
-9.26,0.03,-1.12,33.66
-9.29,0.01,-1.17,33.75
-9.24,-0.01,-1.14,33.75
-9.24,-0.05,-1.19,33.66
-9.31,-0.02,-1.14,33.75
-9.26,0.02,-1.12,33.8
