-8.78,1.02,0.96,33.99
-8.97,0.93,-2.12,33.94
-9.68,-0.75,-3.15,34.04
-9.91,-1.55,-2.07,33.99
-9.45,-0.65,0.33,34.08
-8.67,1.05,1.0,34.04
-8.67,1.49,-0.7,33.99
-9.75,-0.81,-3.22,33.94
-9.94,-1.51,-1.83,34.04
-9.43,-0.52,0.3,34.08
-8.68,1.18,0.89,34.04
-8.73,1.53,-0.89,33.99
-9.79,-0.84,-3.19,33.99
-9.9,-1.54,-1.77,33.99
-9.42,-0.47,0.37,33.94
-8.62,1.26,0.83,34.04
-8.62,1.54,-0.16,34.04
-9.08,0.72,-2.43,34.04
-9.96,-1.51,-1.52,34.04
-9.27,-0.41,0.49,34.04
-8.73,1.3,0.9,33.99
-8.74,1.5,-1.0,33.94
-9.41,-0.04,-2.96,33.99
-9.93,-1.44,-1.45,33.99
-9.26,-0.24,0.54,34.08
-8.64,1.32,0.82,34.04
-8.72,1.45,-1.08,34.04
-9.45,-0.12,-2.89,33.89
-9.83,-1.17,-3.21,34.04
-9.26,-0.21,0.69,33.89
-8.62,1.36,0.61,34.04
-8.71,1.42,-1.33,34.04
-9.51,-0.1,-3.02,33.99
-9.93,-1.51,-2.83,33.94
-9.19,-0.11,0.74,33.94
-8.61,1.38,0.62,34.04
-8.81,1.34,-1.4,33.89
-9.47,-0.32,-3.0,33.94
-9.88,-1.57,-2.63,34.04
-9.69,-1.06,-0.3,33.99
-8.58,1.47,0.73,33.99
-8.8,1.25,-1.52,33.94
-9.55,-0.38,-3.14,34.04
-9.99,-1.51,-2.44,33.99
-9.59,-1.05,-0.31,34.04
-9.89,-1.36,-0.96,33.94
-9.12,0.09,0.72,34.04
-8.71,1.14,0.82,33.94
-8.71,1.55,-0.75,33.94
-9.28,0.14,-2.97,34.08
-9.95,-1.3,-3.12,33.99
-9.05,0.09,0.73,34.04
-8.63,1.56,0.63,34.08
-8.72,1.55,-0.9,34.04
-9.29,0.06,-2.89,33.94
-9.95,-1.35,-2.99,33.99
-9.79,-1.27,-0.83,33.94
-8.66,1.37,0.95,33.94
-8.73,1.5,-1.04,33.94
-9.36,0.02,-2.99,33.99
-9.88,-1.37,-2.81,33.99
-9.73,-1.28,-0.71,34.04
-8.63,1.67,0.32,33.99
-8.89,0.99,-2.04,34.04
-9.68,-0.62,-3.26,33.99
-9.9,-1.39,-2.81,33.94
-9.81,-1.2,-0.67,34.04
-8.68,1.51,0.67,34.04
-8.79,1.36,-1.27,33.94
-9.44,-0.19,-3.02,34.08
-9.93,-1.49,-2.7,34.08
-9.72,-1.24,-0.64,34.04
-8.91,0.48,0.91,33.94
-8.69,1.35,-1.5,33.94
-9.49,-0.22,-2.93,34.08
-9.93,-1.52,-2.63,34.08
-9.66,-1.08,-0.37,33.94
-9.11,-0.08,0.69,34.04
-8.84,1.25,-1.68,33.94
-9.54,-0.35,-2.98,33.99
-9.89,-1.24,-3.03,33.94
-9.83,-1.39,-1.12,34.04
-9.17,0.06,0.82,33.99
-8.6,1.55,0.51,34.04
-9.32,0.05,-3.0,34.08
-9.87,-1.27,-3.02,33.94
-9.8,-1.38,-0.92,33.99
-9.07,0.13,0.83,34.08
-8.67,1.33,0.94,34.04
-8.66,1.55,-0.97,33.99
-9.81,-0.95,-3.09,33.99
-9.91,-1.56,-1.53,34.04
-9.26,-0.38,0.56,33.99
-8.69,1.37,0.88,34.08
-8.66,1.63,-0.25,34.04
-9.87,-0.96,-3.13,33.94
-9.91,-1.45,-1.5,33.99
-9.2,-0.23,0.6,33.94
-8.81,1.06,0.96,33.94
-8.66,1.6,-0.41,33.99
-9.14,0.48,-2.74,34.04
-9.75,-0.57,-3.08,33.94
-9.88,-1.55,-2.16,33.89
-9.49,-0.86,-0.03,33.99
-8.8,1.05,0.94,33.94
-8.6,1.59,-0.45,33.99
-9.7,-0.75,-3.07,34.08
-9.96,-1.64,-2.08,34.04
-9.41,-0.73,0.24,33.99
-8.77,1.07,1.0,33.99
-8.54,1.6,0.27,33.94
-8.88,0.87,-2.22,34.04
-9.92,-1.54,-2.63,34.04
-9.7,-1.2,-0.42,33.99
-8.96,0.57,0.94,33.99
-8.56,1.62,0.08,34.04
-9.0,0.78,-2.38,33.99
-9.99,-1.59,-2.66,33.94
-9.72,-1.1,-0.27,34.08
-8.88,0.74,1.03,34.04
-8.6,1.6,-0.05,34.08
-9.09,0.73,-2.33,33.99
-9.64,-0.31,-3.01,33.94
-9.63,-1.02,-0.15,33.99
-9.08,0.19,0.86,34.04
-8.57,1.6,0.48,33.99
-8.8,1.16,-1.83,33.94
-9.68,-0.43,-3.15,33.94
-9.76,-1.35,-0.79,34.04
-9.06,0.3,0.93,33.99
-8.57,1.6,0.45,34.08
-8.9,1.06,-1.91,34.04
-9.5,0.03,-2.89,34.04
-9.87,-1.46,-2.95,33.99
-9.29,-0.26,0.61,33.94
-8.62,1.38,0.84,34.08
-8.66,1.41,-1.18,34.08
-9.5,0.02,-2.98,34.13
-9.8,-1.17,-3.22,33.94
-9.25,-0.14,0.74,34.04
-8.66,1.46,0.63,34.08
-8.77,1.33,-1.31,33.94
-9.3,0.41,-2.69,34.04
-9.85,-1.21,-3.15,33.99
-9.86,-1.5,-1.12,33.94
-8.61,1.49,0.67,33.99
-8.66,1.53,-0.63,34.04
-9.29,0.35,-2.71,33.99
-9.85,-1.22,-3.23,33.94
-9.86,-1.41,-1.09,33.85
-8.7,1.11,0.85,33.94
-8.65,1.47,-0.76,34.08
-9.34,0.28,-2.79,34.04
-9.82,-1.32,-3.12,33.99
-9.9,-1.4,-0.84,33.99
-9.43,-0.45,0.37,34.04
-9.45,-0.56,0.37,33.99
-8.67,1.13,0.94,34.04
-8.71,1.58,-0.78,34.08
-9.03,0.73,-2.35,34.04
-9.73,-0.97,-3.11,34.04
-9.64,-0.94,-0.13,33.99
-8.82,0.74,0.91,33.94
-8.59,1.62,-0.09,33.99
-9.13,0.69,-2.46,34.04
-9.78,-1.06,-3.3,34.04
-9.94,-1.47,-1.6,33.99
-8.85,0.79,0.92,34.04
-8.63,1.68,-0.18,33.99
-9.12,0.58,-2.62,34.04
-9.63,-0.57,-3.23,34.04
-9.96,-1.63,-2.27,33.99
-8.93,0.28,0.84,33.99
-8.64,1.6,0.4,34.04
-8.9,1.02,-2.01,33.99
-9.69,-0.7,-3.15,34.04
-9.95,-1.49,-2.9,33.94
-9.76,-1.23,-0.53,34.08
-8.68,1.39,0.75,34.04
-8.8,1.35,-1.22,33.94
-9.5,-0.23,-3.09,34.04
-9.92,-1.51,-2.76,34.08
-9.8,-1.18,-0.55,33.99
-8.65,1.47,0.64,33.99
-8.82,1.33,-1.45,34.04
-9.57,-0.31,-3.16,34.04
-9.93,-1.57,-2.65,33.89
-9.93,-1.42,-1.11,33.94
-9.17,-0.01,0.56,34.04
-8.83,1.27,-1.55,34.04
-9.54,-0.41,-3.12,34.08
-9.85,-1.29,-3.0,34.04
-9.9,-1.38,-0.94,33.99
-9.04,0.05,0.71,33.99
-8.69,1.53,-0.84,33.99
-9.3,0.06,-2.9,34.04
-9.94,-1.3,-2.98,33.99
-9.84,-1.37,-0.83,33.99
-9.08,0.18,0.78,34.04
-8.67,1.29,0.87,34.04
-9.39,0.0,-3.0,33.99
-9.93,-1.39,-2.98,34.04
-9.8,-1.32,-0.85,33.94
-9.02,0.21,0.75,34.08
-8.64,1.32,0.82,33.94
-8.74,1.48,-1.12,34.04
-9.79,-1.09,-3.22,34.04
-9.89,-1.44,-1.34,33.94
-9.19,-0.26,0.47,33.94
-8.66,1.44,0.85,34.08
-8.78,1.41,-1.18,33.94
-8.68,1.64,-0.41,34.04
-9.14,0.47,-2.63,34.08
-9.8,-1.08,-3.08,33.94
-9.86,-1.5,-1.33,33.89
-9.19,-0.21,0.56,34.08
-8.78,1.04,1.1,34.04
-8.95,0.84,-2.1,34.04
-9.71,-0.69,-3.1,33.99
-9.91,-1.52,-1.97,34.04
-9.48,-0.79,0.15,33.99
-8.71,1.05,0.98,33.99
-8.89,0.78,-2.27,33.89
-9.7,-0.77,-3.21,33.94
-9.9,-1.47,-2.67,33.94
-9.66,-1.11,-0.51,33.99
-8.88,0.62,0.82,33.85
-8.62,1.68,0.01,33.94
-9.55,-0.36,-3.03,33.94
-10.0,-1.46,-2.65,34.08
-9.57,-1.13,-0.34,33.99
-8.85,0.74,0.95,33.94
-8.63,1.61,0.6,34.13
-9.62,-0.43,-3.16,34.04
-9.91,-1.56,-2.42,33.99
-9.58,-1.11,-0.16,34.04
-8.99,0.2,0.97,33.94
-8.62,1.58,0.61,34.08
-8.83,1.07,-1.91,34.13
-9.87,-1.35,-3.01,34.08
-9.81,-1.36,-0.83,34.04
-9.03,0.31,0.89,33.99
-8.6,1.65,0.4,33.99
-8.84,1.05,-2.04,34.04
-9.92,-1.42,-2.88,34.04
-9.75,-1.28,-0.8,33.99
-9.05,0.36,0.82,34.04
-8.65,1.61,0.41,34.04
-8.88,0.9,-2.07,33.99
-9.5,-0.1,-2.94,33.94
-9.68,-1.33,-0.51,34.08
-9.16,-0.15,0.82,34.04
-8.61,1.42,0.85,34.08
-8.73,1.31,-1.4,34.08
-9.55,-0.17,-3.02,33.94
-9.82,-1.45,-1.14,33.99
-9.17,-0.1,0.7,33.94
-8.69,1.5,0.75,33.94
-8.73,1.28,-1.57,33.89
-9.6,-0.24,-3.1,34.04
-9.94,-1.18,-3.15,34.04
-9.51,-0.55,0.2,34.08
-8.76,1.23,0.96,33.94
-8.69,1.44,-0.85,33.99
-9.3,0.21,-2.83,34.04
-9.97,-1.31,-3.04,34.04
-9.9,-1.25,-3.14,34.04
-9.85,-1.44,-1.19,34.08
-9.16,0.11,0.74,33.94
-8.68,1.2,0.8,33.94
-8.67,1.47,-0.84,33.99
-9.32,0.15,-2.73,34.04
-9.97,-1.58,-1.72,33.89
-9.35,-0.44,0.52,34.04
-8.65,1.22,0.91,33.99
-8.62,1.42,-0.89,33.99
-9.37,0.14,-2.86,33.94
-9.85,-1.55,-1.51,34.08
-9.35,-0.32,0.63,34.04
-8.66,1.31,0.78,33.99
-8.63,1.43,-1.07,33.99
-9.15,0.58,-2.59,34.04
-9.79,-1.08,-3.17,33.99
-9.67,-0.88,0.0,33.94
-8.78,0.89,1.0,33.99
-8.69,1.62,-0.4,34.04
-9.22,0.51,-2.61,33.94
-9.84,-1.14,-3.31,34.08
-9.85,-1.54,-1.34,34.04
-8.74,0.98,0.98,33.99
-8.57,1.58,-0.45,34.04
-9.19,0.46,-2.61,34.04
-9.89,-1.22,-3.19,33.99
-9.89,-1.63,-1.95,34.13
-8.71,1.02,0.94,34.08
-8.54,1.59,0.17,34.04
-9.0,0.85,-2.2,33.99
-9.69,-0.78,-3.26,34.08
-9.96,-1.55,-2.0,33.94
-9.42,-0.59,0.29,34.13
-8.61,1.58,0.01,34.04
-8.96,0.79,-2.31,34.04
-9.78,-0.88,-3.19,34.04
-9.94,-1.57,-1.82,33.99
-9.7,-0.97,-0.32,34.04
-8.59,1.48,0.44,34.13
-8.85,1.17,-1.69,33.99
-9.6,-0.44,-3.06,33.94
-9.91,-1.59,-2.38,33.94
-9.82,-1.29,-0.83,34.04
-9.06,0.21,0.85,34.08
-8.87,1.12,-1.79,34.04
-9.63,-0.53,-3.07,33.99
-9.92,-1.43,-2.96,34.04
-9.83,-1.22,-0.68,33.94
-9.06,0.28,0.81,33.99
-8.77,1.44,-1.07,34.08
-9.4,0.01,-2.94,34.04
-9.89,-1.44,-3.02,33.99
-9.78,-1.17,-0.61,33.94
-8.96,0.34,0.87,34.04
-8.65,1.38,0.74,34.04
-9.23,-0.3,0.44,34.04
-8.71,1.31,0.82,34.04
-8.76,1.45,-1.21,34.04
-9.42,-0.12,-3.06,33.99
-9.95,-1.42,-2.84,34.04
-9.22,-0.2,0.59,34.08
-8.73,1.45,0.78,34.04
-8.81,1.33,-1.27,33.99
-9.49,-0.16,-3.06,33.99
-9.81,-1.14,-3.08,34.04
-9.9,-1.48,-1.17,34.08
-8.64,1.51,0.74,34.13
-8.77,1.3,-1.44,34.04
-9.22,0.32,-2.79,34.04
-9.84,-1.23,-3.02,34.08
-9.9,-1.32,-1.12,33.89
-8.68,1.2,0.86,33.99
-8.71,1.6,-0.73,34.13
-9.27,0.24,-2.89,33.94
-9.9,-1.25,-3.0,34.08
-9.84,-1.42,-1.03,34.04
-9.37,-0.58,0.19,34.04
-8.75,1.54,-0.85,34.08
-9.26,0.04,-2.84,34.04
-9.79,-0.95,-3.28,34.04
-9.93,-1.54,-1.56,34.08
-9.34,-0.5,0.38,34.04
-8.66,1.67,-0.2,34.13
-9.04,0.56,-2.52,33.99
-9.81,-1.04,-3.07,34.08
-9.91,-1.53,-2.33,34.04
-9.54,-0.91,-0.1,33.99
-8.78,0.86,0.99,33.99
-8.87,1.02,-1.88,34.04
-9.77,-0.55,-3.19,33.99
-9.99,-1.56,-2.21,33.99
-9.57,-0.91,-0.08,34.04
-8.74,0.96,1.11,33.99
-8.88,0.95,-2.15,34.04
-9.7,-0.65,-3.22,34.08
-9.94,-1.51,-2.11,34.13
-9.73,-1.24,-0.52,33.94
-8.95,0.48,0.94,33.99
-8.6,1.67,0.31,33.94
-9.53,-0.2,-2.93,34.04
-9.94,-1.56,-2.69,34.04
-9.72,-1.15,-0.4,34.08
-8.83,0.51,1.01,34.08
-8.62,1.66,0.18,34.13
-9.56,-0.32,-3.09,34.04
-9.97,-1.53,-2.58,33.99
-9.67,-1.06,-0.34,34.04
-8.88,0.63,0.97,34.04
-8.66,1.59,0.69,34.04
-8.82,1.21,-1.74,34.08
-9.58,-0.31,-3.04,33.89
-9.91,-1.56,-2.55,34.04
-9.86,-1.41,-1.03,33.94
-9.08,0.1,0.75,34.08
-8.6,1.53,0.71,33.94
-9.32,0.17,-2.86,34.08
-9.93,-1.33,-2.94,33.94
-9.79,-1.43,-0.91,34.08
-9.13,0.2,0.84,34.08
-8.55,1.64,0.53,34.04
-8.82,1.1,-1.88,33.99
-9.96,-1.6,-2.39,33.94
-9.53,-0.93,-0.09,34.04
-8.83,0.92,1.07,33.99
-8.6,1.57,-0.36,33.99
-9.12,0.59,-2.46,34.04
-9.98,-1.64,-2.25,34.04
-9.51,-0.84,-0.01,34.08
-9.0,0.39,0.89,33.94
-8.6,1.58,0.34,33.99
-8.89,0.93,-2.06,33.99
-9.66,-0.61,-3.07,33.94
-9.68,-1.3,-0.64,33.99
-8.94,0.47,1.0,34.04
-8.64,1.58,0.21,34.08
-8.88,0.93,-2.19,33.99
-9.71,-0.71,-3.14,34.04
-9.69,-1.18,-0.47,33.99
-9.0,0.62,0.98,34.04
-8.64,1.61,0.05,33.89
-8.76,1.29,-1.46,34.04
-9.56,-0.22,-3.04,34.04
-9.91,-1.56,-2.61,33.99
-9.16,0.07,0.8,34.04
-8.64,1.51,0.73,34.04
-8.77,1.28,-1.64,33.99
-9.63,-0.35,-2.95,34.08
-9.83,-1.58,-2.55,34.04
-9.09,0.18,0.9,34.08
-8.59,1.51,0.53,33.94
-8.83,1.18,-1.66,34.08
-9.69,-0.4,-3.05,33.99
-9.89,-1.44,-3.0,34.04
-9.82,-1.32,-0.95,34.08
-8.56,1.58,0.62,34.08
-8.83,1.07,-1.82,33.94
-9.71,-0.49,-3.16,33.99
-9.93,-1.42,-3.01,34.04
-9.8,-1.32,-0.8,33.94
-9.85,-1.33,-0.85,33.99
-9.36,-0.4,0.57,33.94
-8.61,1.33,0.83,34.08
-8.73,1.45,-1.02,34.04
-9.45,0.03,-2.94,33.89
-9.91,-1.5,-3.01,34.08
-9.23,-0.35,0.56,34.04
-8.84,0.91,0.99,34.04
-8.67,1.64,-0.41,34.08
-9.13,0.5,-2.7,34.04
-9.81,-1.1,-3.15,34.08
-9.87,-1.44,-1.32,33.99
-8.77,1.01,1.01,33.99
-8.66,1.61,-0.47,34.04
-9.21,0.49,-2.76,34.04
-9.89,-1.31,-3.13,34.08
-9.88,-1.57,-1.86,33.94
-8.73,1.09,0.85,33.99
-8.59,1.62,0.19,33.94
-8.98,0.83,-2.14,33.99
-9.67,-0.88,-3.23,34.08
-9.92,-1.61,-1.89,34.04
-9.47,-0.57,0.28,33.99
-8.58,1.71,0.06,34.04
-9.02,0.8,-2.36,33.99
-9.72,-0.88,-3.26,34.04
-9.92,-1.55,-1.73,33.99
-9.41,-0.45,0.46,33.99
-8.56,1.67,-0.02,33.99
-9.09,0.71,-2.41,34.04
-9.62,-0.42,-3.09,34.04
-9.97,-1.54,-2.43,34.04
-9.62,-0.89,-0.2,34.04
-8.79,0.75,0.9,33.99
-8.89,1.15,-1.81,33.94
-9.61,-0.57,-3.21,34.04
-9.97,-1.62,-2.32,34.04
-9.54,-0.91,-0.06,33.99
-8.74,0.86,0.96,33.99
-8.91,1.07,-1.9,33.89
-9.64,-0.64,-3.17,34.04
-9.96,-1.57,-2.28,34.04
-9.56,-0.8,-0.02,34.08
-8.99,0.4,0.83,34.04
-8.62,1.57,0.35,34.04
-9.71,-0.72,-3.16,34.04
-9.92,-1.65,-1.98,33.99
-9.73,-1.16,-0.49,33.94
-8.96,0.45,0.95,34.08
-8.55,1.65,0.23,34.08
-8.78,1.36,-1.27,34.08
-9.48,-0.17,-3.01,34.13
-9.88,-1.48,-2.74,34.08
-9.76,-1.15,-0.48,33.94
-9.19,-0.14,0.62,34.04
-8.69,1.51,0.7,34.08
-9.24,0.23,-2.8,34.04
-9.9,-1.22,-2.94,34.04
-9.86,-1.42,-1.0,34.04
-9.12,-0.05,0.6,33.99
-8.58,1.56,0.67,34.04
-9.28,0.16,-2.78,34.08
-9.9,-1.22,-3.09,34.04
-9.91,-1.33,-1.0,33.99
-9.1,0.07,0.64,33.89
-8.67,1.31,0.89,34.04
-8.72,1.58,-0.91,34.08
-9.95,-1.31,-2.99,34.04
-9.99,-1.52,-1.67,34.04
-9.3,-0.48,0.3,34.08
-8.62,1.27,0.86,33.94
-8.73,1.53,-1.02,34.08
-9.85,-1.03,-3.03,34.04
-9.91,-1.47,-1.43,33.99
-9.28,-0.38,0.48,34.04
-8.64,1.38,0.99,34.04
-8.63,1.61,-0.24,33.94
-9.13,0.41,-2.64,33.99
-9.99,-1.5,-1.39,33.99
-9.22,-0.31,0.59,34.04
-8.79,1.01,0.96,34.13
-8.72,1.63,-0.4,33.99
-9.19,0.42,-2.73,34.04
-10.02,-1.6,-2.12,33.99
-9.45,-0.79,0.09,34.04
-8.82,1.07,0.97,33.99
-8.63,1.65,-0.46,33.99
-9.24,0.27,-2.78,34.04
-9.75,-0.73,-3.17,34.04
-9.42,-0.72,0.19,33.99
-8.79,1.06,0.94,33.94
-8.7,1.61,-0.62,33.99
-8.94,0.74,-2.34,33.94
-9.75,-0.82,-3.21,34.04
-9.71,-1.19,-0.37,34.08
-8.91,0.67,1.05,33.94
-8.66,1.59,0.06,34.04
-9.06,0.68,-2.46,33.99
-9.56,-0.38,-3.01,34.04
-9.94,-1.52,-2.5,34.04
-8.85,0.81,1.04,33.99
-8.64,1.59,0.56,34.04
-8.82,1.17,-1.77,33.99
-9.59,-0.47,-3.11,34.04
-10.01,-1.56,-2.41,34.04
-8.8,0.85,0.96,34.04
-8.62,1.64,-0.08,33.89
-9.05,0.57,-2.56,34.04
-9.64,-0.51,-3.06,34.04
-9.95,-1.63,-2.29,33.99
-9.62,-0.94,-0.16,34.04
-8.65,1.58,-0.33,34.04
-8.87,1.04,-1.97,34.04
-9.76,-0.57,-3.19,33.89
-9.91,-1.65,-2.27,34.04
-9.57,-0.89,0.05,33.99
-8.57,1.63,0.24,34.04
-8.86,0.98,-2.04,33.99
-9.65,-0.64,-3.12,34.04
-9.94,-1.64,-2.09,33.94
-9.46,-0.8,0.14,33.99
-8.93,0.47,0.96,34.04
-8.96,0.88,-2.15,33.99
-9.77,-0.76,-3.09,34.13
-9.85,-1.57,-2.66,34.04
-9.69,-1.12,-0.4,33.99
-8.9,0.62,0.91,34.13
-8.78,1.2,-1.46,34.18
-9.56,-0.25,-3.1,34.04
-9.94,-1.61,-2.64,33.99
-9.63,-1.04,-0.31,34.13
-8.88,0.69,1.0,33.99
-8.6,1.59,0.02,33.99
-9.61,-0.34,-3.08,33.99
-9.95,-1.6,-2.58,33.94
-9.79,-1.4,-0.97,34.04
-9.09,0.16,0.76,34.08
-8.57,1.49,0.46,34.04
-9.36,0.15,-2.84,34.04
-9.93,-1.41,-3.12,33.99
-9.77,-1.38,-0.8,33.94
-9.07,0.25,0.9,33.99
-8.71,1.26,0.79,33.99
-8.7,1.46,-1.03,34.04
-9.79,-0.99,-3.17,34.04
-9.95,-1.52,-1.56,33.99
-9.29,-0.31,0.45,34.04
-8.7,1.37,0.87,33.99
-8.79,1.48,-1.1,33.99
-9.86,-1.05,-3.11,34.04
-9.93,-1.47,-1.36,33.94
-9.3,-0.14,0.6,33.94
-8.79,0.99,0.93,33.94
-8.62,1.55,-0.42,33.99
-9.21,0.48,-2.61,33.94
-9.86,-1.48,-1.23,33.99
-9.16,-0.14,0.67,33.94
-8.67,1.02,0.86,33.85
-8.64,1.5,-0.58,33.99
-9.28,0.4,-2.74,34.04
-9.87,-1.15,-3.1,33.99
-9.94,-1.55,-1.94,34.04
-9.45,-0.65,0.3,33.99
-8.92,0.51,0.83,33.94
-8.63,1.63,0.06,34.08
-8.93,0.86,-2.21,33.99
-9.94,-1.54,-1.83,34.04
-9.74,-1.01,-0.42,33.94
-8.9,0.64,0.87,33.89
-8.62,1.61,0.12,33.94
-9.04,0.72,-2.31,34.04
-9.8,-0.89,-3.21,33.99
-9.69,-0.98,-0.22,33.94
-8.83,0.7,1.04,34.04
-8.66,1.6,-0.08,34.04
-8.88,1.15,-1.71,33.94
-9.61,-0.51,-3.06,34.13
-9.61,-0.94,-0.03,34.08
-8.97,0.24,0.87,34.04
-8.59,1.59,0.47,34.18
-8.84,1.16,-1.8,34.04
-9.6,-0.6,-3.2,34.13
-9.94,-1.55,-2.21,33.99
-9.03,0.31,0.8,33.99
-8.68,1.33,0.7,33.94
-8.79,1.48,-1.14,33.99
-9.45,-0.13,-3.04,33.94
-9.88,-1.49,-2.75,34.04
-9.22,-0.26,0.58,33.99
-8.68,1.37,0.81,34.04
-8.79,1.36,-1.21,34.04
-9.41,-0.17,-3.06,33.99
-9.86,-1.43,-2.81,33.85
-9.94,-1.39,-1.16,34.04
-8.54,1.47,0.84,34.04
-8.76,1.29,-1.35,33.99
-9.25,0.33,-2.92,34.04
-9.82,-1.23,-3.12,34.04
-9.9,-1.37,-1.06,33.99
-8.76,1.18,0.93,34.04
-8.72,1.57,-0.7,34.08
-9.3,0.29,-2.85,33.94
-9.87,-1.2,-3.04,34.08
-9.89,-1.34,-1.06,33.99
-9.09,0.05,0.64,33.94
-8.71,1.56,-0.75,33.99
-9.3,0.12,-2.88,34.04
-9.92,-1.25,-2.95,34.08
-9.92,-1.5,-1.55,34.04
-9.33,-0.56,0.33,34.04
-8.68,1.43,-0.95,34.04
-9.4,0.09,-2.9,33.99
-9.79,-0.96,-3.15,34.13
-9.96,-1.47,-1.49,33.99
-9.34,-0.4,0.4,33.99
-8.66,1.32,0.81,34.04
-8.88,0.83,1.03,34.08
-8.65,1.69,-0.12,33.89
-9.1,0.52,-2.49,33.99
-9.73,-0.55,-3.07,33.94
-10.02,-1.64,-2.28,34.18
-8.95,0.33,0.85,34.04
-8.74,1.6,0.42,33.99
-8.92,0.97,-2.05,34.04
-9.72,-0.62,-3.19,34.04
-9.96,-1.58,-2.14,33.99
-9.49,-0.85,0.11,33.94
-8.77,1.4,0.83,34.04
-8.74,1.33,-1.35,33.99
-9.51,-0.12,-3.01,34.13
-9.95,-1.46,-2.71,34.04
-9.63,-1.18,-0.51,34.08
-8.64,1.5,0.78,34.04
-8.77,1.29,-1.43,34.08
-9.54,-0.24,-3.01,34.04
-9.96,-1.46,-2.64,34.13
-9.62,-1.19,-0.42,33.99
-9.09,-0.11,0.68,34.04
-8.73,1.2,-1.59,34.08
-9.28,0.24,-2.8,34.04
-9.86,-1.21,-3.02,33.99
-9.87,-1.38,-1.05,34.08
-9.11,0.09,0.78,34.04
-8.64,1.47,-0.8,34.13
-9.31,0.11,-2.89,34.08
-9.88,-1.27,-3.05,34.04
-9.77,-1.38,-0.94,33.94
-9.08,0.19,0.86,34.08
-8.66,1.63,0.51,33.94
-9.39,0.07,-2.9,33.99
-9.92,-1.35,-2.95,34.04
-9.96,-1.58,-1.57,34.04
-9.33,-0.39,0.53,33.99
-8.71,1.36,0.89,34.04
-9.44,0.01,-2.87,34.04
-9.86,-1.45,-2.88,33.99
-9.96,-1.5,-1.46,34.04
-9.25,-0.18,0.62,34.04
-8.68,1.43,0.77,33.99
-8.76,1.32,-1.26,34.13
-9.87,-1.09,-3.08,34.08
-9.86,-1.53,-1.45,34.04
-9.25,-0.15,0.66,34.04
-8.66,1.45,0.79,33.99
-8.63,1.52,-0.53,34.13
-9.87,-1.14,-3.06,34.13
-9.84,-1.46,-1.24,33.99
-9.41,-0.69,0.17,34.04
-8.75,1.11,0.9,34.08
-8.61,1.52,-0.7,33.99
-9.22,0.31,-2.81,34.04
-8.75,1.32,-1.51,33.99
-9.17,0.36,-2.71,34.04
-9.91,-1.24,-3.14,33.99
-9.88,-1.4,-1.22,34.04
-9.24,-0.0,0.68,33.99
-8.64,1.51,-0.68,34.08
-9.29,0.3,-2.9,34.04
-9.9,-1.26,-3.02,33.99
-9.84,-1.41,-1.04,34.18
-9.13,0.12,0.83,34.04
-8.7,1.21,0.87,34.13
-9.34,0.19,-2.7,34.08
-9.84,-1.38,-3.08,34.04
-9.85,-1.36,-0.9,34.08
-9.16,0.16,0.85,33.99
-8.68,1.24,0.87,34.04
-8.72,1.5,-0.93,33.99
-9.81,-0.98,-3.28,33.94
-9.97,-1.57,-1.56,33.99
-9.34,-0.33,0.6,33.94
-8.6,1.33,0.82,33.94
-8.72,1.47,-1.1,34.18
-9.84,-1.11,-3.2,34.08
-9.92,-1.49,-1.42,34.04
-9.29,-0.24,0.48,34.08
-8.65,1.34,0.8,33.89
-8.76,1.43,-1.2,34.04
-9.18,0.55,-2.67,34.04
-9.98,-1.45,-1.25,33.94
-9.26,-0.15,0.63,33.99
-8.78,1.0,0.88,34.04
-8.62,1.56,-0.52,34.04
-9.22,0.39,-2.76,34.08
-9.92,-1.58,-2.02,33.94
-9.43,-0.6,0.21,34.08
-8.68,1.11,0.94,34.04
-8.61,1.56,-0.66,33.99
-9.33,0.28,-2.67,33.99
-9.85,-1.32,-3.12,34.13
-9.67,-1.0,-0.3,34.13
-8.91,0.57,0.97,34.08
-8.61,1.61,0.15,34.04
-9.0,0.82,-2.37,34.04
-9.72,-0.88,-3.21,33.99
-9.69,-1.03,-0.18,33.99
-8.85,0.75,0.95,33.94
-8.68,1.59,-0.11,33.94
-8.9,1.24,-1.7,34.04
-9.63,-0.42,-3.05,34.08
-9.93,-1.56,-2.47,34.04
-9.15,0.21,0.83,34.13
-8.57,1.53,0.51,34.08
-8.83,1.12,-1.8,34.04
-9.65,-0.56,-3.11,33.99
-9.93,-1.57,-2.23,33.99
-9.36,-0.02,-2.92,34.08
-9.83,-1.36,-2.95,33.94
-9.86,-1.33,-0.73,33.94
-8.98,0.19,0.76,33.99
-8.64,1.6,0.5,34.13
-8.76,1.49,-0.98,34.04
-9.91,-1.38,-2.91,33.94
-9.77,-1.21,-0.68,34.08
-9.18,-0.3,0.48,34.13
-8.59,1.39,0.77,34.08
-8.76,1.34,-1.27,33.99
-9.85,-1.1,-3.22,34.04
-9.95,-1.46,-1.31,34.04
-9.23,-0.14,0.58,33.94
-8.62,1.46,0.75,34.08
-8.78,1.36,-1.36,33.99
-9.45,-0.32,-3.09,34.04
-9.87,-1.45,-1.07,33.99
