-9.37,0.07,-1.09,36.29
-9.31,0.07,-1.07,36.34
-9.3,0.06,-1.17,36.29
-9.3,-0.01,-1.17,36.25
-9.32,0.01,-1.15,36.29
-9.27,0.02,-1.06,36.25
-9.31,0.05,-1.15,36.39
-9.33,0.06,-1.05,36.34
-9.25,0.01,-1.15,36.34
-9.3,0.04,-1.02,36.29
-9.28,0.04,-1.08,36.44
-9.29,0.05,-1.08,36.34
-9.33,0.06,-1.13,36.29
-9.31,0.06,-1.07,36.34
-9.28,-0.03,-1.0,36.39
-9.34,0.02,-1.14,36.25
-9.29,-0.06,-1.11,36.39
-9.37,0.08,-1.07,36.2
-9.3,0.0,-1.03,36.29
-9.27,0.04,-1.11,36.34
-9.25,0.03,-1.19,36.29
-9.35,0.02,-1.1,36.29
-9.27,0.01,-1.06,36.34
-9.33,0.08,-1.11,36.39
-9.3,0.05,-1.1,36.34
-9.32,0.02,-1.15,36.29
-9.36,-0.02,-1.1,36.29
-9.29,0.01,-1.15,36.39
-9.33,-0.02,-1.19,36.44
-9.33,0.08,-1.06,36.39
-9.3,0.02,-1.06,36.34
-9.33,-0.03,-1.05,36.34
-9.32,0.02,-1.1,36.39
-9.3,-0.03,-1.11,36.29
-9.24,0.03,-1.0,36.34
-9.3,0.04,-0.95,36.39
-9.36,0.01,-1.05,36.34
-9.27,0.0,-1.09,36.39
-9.33,0.01,-1.18,36.34
-9.29,0.0,-1.14,36.39
-9.29,-0.06,-1.19,36.44
-9.33,0.12,-1.12,36.29
-9.35,0.07,-1.15,36.39
-9.31,0.01,-1.04,36.34
-9.36,0.04,-1.1,36.25
-9.28,0.02,-1.15,36.29
-9.29,0.02,-1.0,36.34
-9.29,-0.0,-1.04,36.2
-9.31,-0.03,-1.02,36.25
-9.33,0.02,-1.03,36.39
-9.37,-0.01,-1.19,36.34
-9.28,0.01,-1.0,36.29
-9.31,0.04,-1.09,36.25
-9.26,0.02,-1.16,36.25
-9.35,0.0,-1.08,36.29
-9.38,0.04,-1.13,36.29
-9.36,-0.01,-1.05,36.34
-9.29,-0.01,-1.08,36.29
-9.35,0.0,-1.13,36.34
-9.29,0.0,-1.05,36.39
-9.31,-0.0,-1.07,36.34
-9.22,0.11,-1.13,36.29
-9.24,0.01,-1.03,36.25
-9.27,-0.02,-1.15,36.29
-9.34,0.0,-1.05,36.34
-9.26,-0.09,-1.12,36.34
-9.34,0.01,-1.01,36.25
-9.3,0.02,-1.17,36.39
-9.33,0.0,-1.15,36.34
-9.35,0.06,-1.1,36.29
-9.32,0.03,-1.16,36.39
-9.33,0.03,-1.16,36.29
-9.29,0.04,-1.21,36.34
-9.28,-0.04,-1.1,36.29
-9.27,-0.01,-1.08,36.34
-9.31,0.06,-1.11,36.34
-9.26,0.08,-1.06,36.29
-9.26,0.07,-1.09,36.39
-9.23,0.03,-1.11,36.34
-9.32,0.05,-1.06,36.29
-9.28,0.01,-1.04,36.25
-9.31,0.05,-1.06,36.34
-9.34,0.02,-1.17,36.39
-9.27,0.0,-1.06,36.39
-9.26,-0.01,-1.06,36.34
-9.3,0.02,-1.12,36.39
-9.33,0.01,-1.08,36.39
-9.37,0.04,-0.98,36.25
-9.28,-0.03,-1.12,36.29
-9.34,-0.06,-1.02,36.34
-9.27,0.01,-1.02,36.29
-9.33,0.05,-1.04,36.25
-9.3,0.05,-1.04,36.39
-9.32,-0.01,-1.15,36.29
-9.31,-0.0,-1.02,36.34
-9.28,-0.01,-1.15,36.29
-9.27,0.02,-1.09,36.29
-9.32,0.05,-1.01,36.29
-9.25,-0.03,-1.03,36.29
-9.3,-0.0,-1.07,36.29
-9.27,0.01,-1.02,36.39
-9.28,-0.01,-1.15,36.34
-9.27,0.0,-1.05,36.34
-9.28,0.09,-1.05,36.29
-9.28,0.01,-1.1,36.34
-9.28,0.02,-1.11,36.39
-9.26,-0.02,-1.13,36.34
-9.28,0.05,-1.16,36.29
-9.27,0.05,-1.1,36.29
-9.29,-0.01,-1.13,36.34
-9.33,-0.01,-1.14,36.34
-9.33,-0.03,-1.17,36.39
-9.3,0.03,-1.16,36.34
-9.3,0.04,-1.05,36.29
-9.29,0.02,-1.06,36.34
-9.32,0.0,-1.12,36.29
-9.25,-0.02,-1.11,36.34
-9.35,0.06,-1.15,36.39
-9.29,0.02,-1.12,36.34
-9.27,0.02,-1.16,36.39
-9.27,-0.01,-1.09,36.39
-9.3,0.01,-1.06,36.25
-9.25,-0.01,-1.15,36.29
-9.33,0.05,-1.1,36.44
-9.29,0.01,-1.02,36.34
-9.22,-0.01,-1.07,36.29
-9.27,-0.05,-1.14,36.39
-9.33,-0.04,-1.06,36.34
-9.35,-0.05,-1.06,36.39
-9.28,-0.03,-1.06,36.39
-9.29,-0.0,-1.15,36.34
-9.28,-0.02,-1.11,36.29
-9.32,0.04,-1.18,36.34
-9.36,0.0,-1.1,36.29
-9.33,-0.02,-1.17,36.34
-9.27,-0.01,-1.07,36.29
-9.31,-0.0,-1.08,36.29
-9.3,-0.01,-1.12,36.39
-9.34,0.05,-1.1,36.29
-9.31,0.0,-1.0,36.34
-9.32,-0.0,-1.21,36.34
-9.33,-0.04,-1.18,36.39
-9.25,0.01,-1.14,36.29
-9.33,0.05,-1.1,36.48
-9.29,0.01,-1.2,36.34
-9.3,-0.04,-1.14,36.34
-9.34,0.0,-1.1,36.29
-9.3,-0.0,-1.1,36.34
-9.33,-0.03,-1.14,36.39
-9.35,0.02,-1.2,36.34
-9.27,-0.0,-1.15,36.39
-9.26,0.04,-1.08,36.34
-9.29,0.07,-1.12,36.39
-9.29,0.02,-1.14,36.34
-9.32,0.01,-1.16,36.29
-9.29,0.03,-1.03,36.34
-9.27,0.02,-1.07,36.29
-9.32,0.06,-1.1,36.34
-9.32,0.0,-1.1,36.39
-9.27,-0.07,-1.11,36.29
-9.32,0.02,-1.14,36.29
-9.28,0.02,-1.2,36.29
-9.28,0.01,-1.16,36.44
-9.31,-0.0,-1.05,36.29
-9.27,-0.06,-1.18,36.34
-9.31,0.1,-1.14,36.44
-9.32,0.0,-1.08,36.29
-9.29,-0.05,-0.98,36.39
-9.29,-0.04,-1.12,36.34
-9.31,0.03,-1.17,36.29
-9.27,0.05,-1.02,36.29
-9.28,0.01,-1.05,36.34
-9.33,0.01,-1.09,36.29
-9.39,0.01,-1.13,36.39
-9.28,0.03,-1.1,36.34
-9.28,0.02,-1.05,36.29
-9.29,0.0,-1.08,36.29
-9.38,0.0,-1.12,36.29
-9.3,0.0,-1.1,36.29
-9.29,0.04,-1.01,36.34
-9.3,0.06,-1.04,36.29
-9.31,-0.02,-1.11,36.34
-9.28,-0.1,-1.12,36.39
-9.3,-0.0,-1.16,36.39
-9.31,-0.03,-1.09,36.34
-9.33,0.0,-1.09,36.29
-9.36,-0.01,-1.12,36.34
-9.29,-0.0,-1.19,36.39
-9.39,0.03,-1.1,36.34
-9.27,0.07,-1.07,36.39
-9.22,-0.03,-1.09,36.39
-9.29,0.03,-1.05,36.34
-9.28,0.03,-1.04,36.34
-9.28,0.06,-1.18,36.29
-9.34,0.01,-1.14,36.34
-9.28,-0.0,-1.06,36.39
-9.31,-0.01,-1.04,36.29
-9.27,-0.04,-1.08,36.39
-9.34,0.02,-1.09,36.34
-9.36,0.04,-1.13,36.29
-9.3,-0.0,-1.12,36.34
-9.32,0.01,-1.05,36.39
-9.33,0.06,-1.01,36.25
-9.22,0.05,-1.07,36.39
-9.29,0.04,-1.19,36.34
-9.35,0.08,-1.07,36.29
-9.32,-0.04,-1.12,36.34
-9.29,0.03,-1.13,36.29
-9.28,0.02,-1.11,36.25
-9.33,-0.03,-1.1,36.39
-9.24,0.04,-1.08,36.34
-9.32,-0.01,-1.11,36.39
-9.3,-0.03,-1.13,36.25
-9.34,-0.01,-1.02,36.39
-9.34,0.04,-1.15,36.39
-9.27,-0.05,-1.13,36.34
-9.31,0.0,-1.07,36.39
-9.28,0.06,-1.08,36.34
-9.31,0.0,-1.13,36.29
-9.31,-0.02,-1.17,36.34
-9.27,-0.01,-1.1,36.34
-9.29,0.06,-1.03,36.39
-9.24,-0.05,-1.06,36.29
-9.3,-0.04,-1.11,36.34
-9.33,0.03,-1.3,36.39
-9.36,0.07,-1.13,36.39
-9.24,0.05,-1.08,36.39
-9.29,0.0,-1.05,36.39
-9.25,0.0,-1.21,36.34
-9.28,0.06,-1.08,36.39
-9.31,-0.02,-1.14,36.25
-9.32,-0.02,-1.17,36.29
-9.28,-0.02,-1.1,36.34
-9.23,0.01,-0.99,36.29
-9.26,-0.03,-1.12,36.34
-9.28,0.06,-1.07,36.39
-9.33,0.03,-1.13,36.34
-9.28,0.04,-1.07,36.39
-9.25,-0.02,-1.16,36.34
-9.32,0.01,-1.06,36.39
-9.29,0.02,-1.02,36.44
-9.31,0.02,-1.1,36.34
-9.28,-0.03,-1.09,36.39
-9.36,-0.04,-0.95,36.34
-9.3,0.01,-1.14,36.34
-9.36,0.08,-1.03,36.48
-9.34,0.02,-1.13,36.34
-9.39,0.0,-1.1,36.25
-9.27,0.01,-1.1,36.39
-9.32,-0.04,-1.1,36.39
-9.27,0.06,-1.07,36.34
-9.26,0.02,-1.12,36.39
-9.31,0.01,-1.13,36.39
-9.33,-0.04,-1.1,36.29
-9.29,0.05,-1.09,36.39
-9.28,0.03,-1.02,36.25
-9.36,-0.04,-1.12,36.39
-9.3,0.02,-1.07,36.34
-9.3,-0.02,-1.14,36.39
-9.32,0.05,-1.07,36.25
-9.33,0.03,-1.06,36.29
-9.33,0.01,-1.06,36.34
-9.25,-0.07,-1.06,36.29
-9.28,-0.03,-1.07,36.29
-9.29,-0.02,-1.02,36.25
-9.28,0.0,-1.1,36.29
-9.27,-0.04,-1.15,36.29
-9.34,0.04,-1.03,36.34
-9.27,0.01,-1.0,36.29
-9.32,-0.0,-1.04,36.34
-9.34,0.0,-1.13,36.39
-9.34,0.08,-1.09,36.34
-9.3,-0.03,-1.14,36.39
-9.32,0.11,-1.09,36.39
-9.3,0.02,-1.1,36.39
-9.27,0.02,-1.03,36.34
-9.3,0.01,-1.07,36.39
-9.27,0.04,-1.2,36.34
-9.28,0.06,-1.14,36.29
-9.33,-0.0,-1.11,36.39
-9.3,-0.06,-1.15,36.29
-9.27,0.02,-1.08,36.44
-9.33,0.03,-1.13,36.39
-9.32,0.01,-1.09,36.34
-9.28,0.02,-1.11,36.29
-9.25,0.06,-1.12,36.34
-9.26,-0.05,-1.15,36.39
-9.28,0.04,-1.02,36.34
-9.26,0.04,-1.11,36.39
-9.25,0.02,-1.04,36.34
-9.26,0.03,-1.13,36.34
-9.29,0.04,-1.06,36.44
-9.33,0.04,-1.19,36.39
-9.27,-0.04,-1.12,36.34
-9.33,0.02,-1.0,36.39
-9.34,-0.03,-1.08,36.34
-9.36,0.01,-1.13,36.39
-9.3,0.08,-1.12,36.34
-9.3,0.09,-1.13,36.39
-9.24,-0.04,-1.15,36.25
-9.28,0.06,-1.07,36.34
-9.29,-0.01,-1.11,36.39
-9.33,0.04,-1.08,36.39
-9.31,0.01,-1.07,36.34
-9.28,-0.0,-1.06,36.29
-9.29,0.0,-1.0,36.29
-9.34,0.06,-1.05,36.34
-9.29,0.03,-1.21,36.39
-9.29,0.02,-1.08,36.34
-9.3,0.02,-1.03,36.39
-9.29,0.0,-1.12,36.34
-9.32,-0.0,-1.09,36.34
-9.34,0.0,-1.02,36.29
-9.26,-0.06,-1.15,36.48
-9.29,-0.03,-1.07,36.34
-9.31,0.03,-1.08,36.48
-9.31,0.03,-1.1,36.34
-9.3,-0.02,-1.03,36.34
-9.32,0.0,-1.1,36.34
-9.32,0.01,-1.13,36.39
-9.32,0.06,-1.13,36.34
-9.3,-0.01,-1.14,36.29
-9.36,0.03,-1.11,36.39
-9.3,0.06,-1.11,36.44
-9.27,0.01,-1.03,36.39
-9.32,-0.02,-1.11,36.39
-9.26,0.05,-0.98,36.39
-9.32,0.02,-1.08,36.44
-9.29,0.02,-0.99,36.29
-9.28,0.04,-1.18,36.39
-9.27,0.02,-1.04,36.34
-9.25,0.04,-1.14,36.39
-9.36,0.01,-1.13,36.25
-9.28,0.03,-1.14,36.39
-9.28,-0.02,-1.13,36.39
-9.32,0.04,-1.15,36.29
-9.28,0.03,-1.09,36.39
-9.3,0.05,-1.13,36.39
-9.26,0.01,-1.1,36.34
-9.3,0.02,-1.12,36.29
-9.28,0.0,-1.1,36.34
-9.25,0.02,-1.0,36.34
-9.33,0.0,-1.07,36.34
-9.29,0.03,-1.02,36.39
-9.34,0.03,-1.17,36.34
-9.27,0.0,-1.21,36.39
-9.28,0.01,-1.13,36.29
-9.35,-0.04,-1.1,36.25
-9.34,-0.0,-1.04,36.39
-9.28,0.04,-1.07,36.34
-9.32,0.02,-1.13,36.39
-9.3,-0.03,-1.12,36.39
-9.26,-0.09,-1.12,36.34
-9.31,0.05,-1.0,36.39
-9.33,0.03,-1.13,36.34
-9.29,0.0,-1.08,36.39
-9.22,0.03,-1.09,36.34
-9.22,0.07,-1.07,36.29
-9.29,0.05,-1.09,36.34
-9.25,0.08,-1.11,36.39
-9.28,0.01,-1.1,36.34
-9.31,0.05,-1.13,36.29
-9.35,0.05,-1.04,36.34
-9.26,0.05,-1.14,36.29
-9.29,-0.04,-1.11,36.34
-9.3,0.02,-1.07,36.39
-9.34,0.02,-1.11,36.44
-9.29,0.06,-1.06,36.34
-9.3,-0.08,-1.09,36.34
-9.28,-0.06,-1.09,36.2
-9.29,-0.02,-1.16,36.34
-9.31,0.03,-1.13,36.39
-9.25,0.06,-1.01,36.25
-9.3,-0.01,-1.14,36.39
-9.32,0.0,-1.16,36.39
-9.27,-0.03,-1.15,36.29
-9.35,0.02,-1.11,36.34
-9.26,0.0,-1.11,36.29
-9.33,0.06,-1.15,36.29
-9.27,0.0,-1.08,36.39
-9.28,-0.03,-1.07,36.34
-9.35,0.01,-1.07,36.39
-9.33,-0.0,-1.12,36.39
-9.31,0.06,-1.11,36.34
-9.36,-0.01,-1.07,36.39
-9.24,-0.0,-1.06,36.29
-9.26,-0.03,-1.04,36.29
-9.3,0.02,-1.09,36.39
-9.29,0.02,-1.14,36.39
-9.3,0.0,-1.12,36.44
-9.29,-0.04,-1.01,36.29
-9.24,0.01,-1.12,36.25
-9.36,0.01,-1.16,36.39
-9.32,0.02,-1.07,36.44
-9.29,0.0,-1.12,36.29
-9.31,0.02,-1.07,36.39
-9.32,0.02,-1.11,36.34
-9.29,0.03,-1.05,36.29
-9.27,0.06,-1.14,36.34
-9.33,0.04,-1.05,36.25
-9.26,-0.02,-1.08,36.39
-9.3,0.03,-1.11,36.29
-9.31,0.0,-1.12,36.25
-9.29,0.01,-1.09,36.29
-9.3,-0.03,-1.09,36.34
-9.38,-0.02,-1.07,36.29
-9.29,0.01,-1.05,36.34
-9.28,0.05,-1.13,36.34
-9.24,-0.0,-1.06,36.34
-9.26,-0.01,-1.09,36.39
-9.31,0.07,-1.11,36.44
-9.29,0.04,-1.18,36.39
-9.31,0.01,-1.02,36.44
-9.34,0.06,-1.12,36.29
-9.33,-0.0,-1.12,36.34
-9.31,0.07,-1.08,36.29
-9.29,-0.04,-1.01,36.25
-9.33,0.04,-1.09,36.29
-9.35,0.03,-1.1,36.34
-9.25,0.07,-1.21,36.29
-9.28,0.01,-1.1,36.34
-9.3,-0.01,-1.07,36.29
-9.32,0.04,-1.01,36.39
-9.3,0.0,-1.13,36.29
-9.28,-0.05,-1.05,36.34
-9.3,-0.0,-1.08,36.29
-9.3,0.0,-1.07,36.29
-9.3,0.05,-1.14,36.34
-9.33,0.03,-1.03,36.44
-9.29,0.02,-1.2,36.39
-9.34,0.02,-1.14,36.25
-9.28,-0.01,-1.04,36.39
-9.33,-0.01,-1.13,36.34
-9.36,-0.02,-1.07,36.44
-9.31,-0.01,-1.08,36.34
-9.32,0.0,-1.05,36.39
-9.27,0.03,-1.1,36.34
-9.32,0.04,-1.06,36.34
-9.27,0.04,-1.16,36.29
-9.31,0.0,-0.93,36.34
-9.31,0.05,-1.12,36.39
-9.27,0.0,-1.13,36.44
-9.24,0.0,-1.03,36.29
-9.31,0.04,-1.13,36.25
-9.32,-0.03,-1.08,36.34
-9.32,0.01,-1.16,36.34
-9.29,-0.0,-1.14,36.39
-9.33,-0.01,-1.03,36.34
-9.34,0.04,-1.12,36.44
-9.33,0.03,-1.07,36.39
-9.29,0.01,-1.15,36.29
-9.3,0.02,-1.06,36.34
-9.26,-0.04,-1.09,36.29
-9.32,-0.05,-1.11,36.34
-9.33,0.01,-1.12,36.34
-9.34,0.03,-1.09,36.34
-9.33,-0.02,-1.1,36.39
-9.27,-0.03,-1.12,36.44
-9.27,-0.0,-1.15,36.29
-9.28,-0.02,-1.18,36.34
-9.36,0.02,-1.11,36.39
-9.26,0.02,-1.08,36.34
-9.3,0.06,-1.05,36.39
-9.26,0.02,-1.16,36.34
-9.28,-0.05,-1.06,36.2
-9.27,0.04,-1.12,36.29
-9.31,0.01,-1.07,36.34
-9.33,0.01,-1.04,36.29
-9.32,0.03,-1.08,36.34
-9.32,0.05,-1.12,36.39
-9.33,-0.01,-1.2,36.39
-9.33,0.0,-1.04,36.34
-9.28,0.05,-1.1,36.39
-9.28,0.05,-1.14,36.39
-9.29,-0.02,-1.08,36.34
-9.31,0.08,-1.04,36.34
-9.33,-0.07,-1.13,36.29
-9.34,0.01,-1.04,36.29
-9.32,0.04,-1.05,36.25
-9.24,-0.03,-1.05,36.39
-9.29,0.01,-1.11,36.44
-9.23,0.01,-1.07,36.39
-9.27,0.0,-1.1,36.29
-9.3,-0.0,-1.05,36.29
-9.31,-0.05,-1.21,36.29
-9.3,0.0,-1.25,36.39
-9.33,0.02,-1.17,36.34
-9.3,0.03,-1.09,36.39
-9.28,0.0,-1.04,36.34
-9.28,-0.03,-1.12,36.29
-9.34,-0.01,-1.09,36.44
-9.31,0.01,-1.09,36.29
-9.29,-0.01,-1.05,36.39
-9.4,0.0,-1.05,36.34
-9.3,-0.02,-1.05,36.34
-9.33,-0.0,-1.14,36.39
-9.26,0.0,-1.08,36.25
-9.31,0.04,-1.07,36.25
-9.34,-0.02,-0.99,36.39
-9.26,-0.0,-1.05,36.39
-9.34,-0.02,-1.07,36.34
-9.33,-0.03,-1.11,36.39
-9.28,0.05,-1.12,36.39
-9.3,0.06,-1.11,36.34
-9.32,0.01,-1.05,36.39
-9.38,0.05,-1.11,36.34
-9.27,-0.0,-1.05,36.44
-9.38,0.03,-1.0,36.34
-9.29,0.02,-1.17,36.39
-9.27,0.04,-1.06,36.44
-9.32,0.02,-1.15,36.34
-9.31,0.06,-1.12,36.39
-9.34,0.01,-1.19,36.34
-9.28,0.02,-1.05,36.29
-9.26,0.03,-1.13,36.2
-9.34,-0.01,-1.13,36.34
-9.33,0.03,-1.15,36.34
-9.29,-0.06,-1.14,36.39
-9.34,-0.01,-1.1,36.39
-9.31,-0.04,-1.07,36.39
-9.29,0.02,-1.13,36.29
-9.3,-0.01,-1.14,36.39
-9.28,-0.0,-1.15,36.34
-9.31,0.0,-1.08,36.39
-9.35,0.01,-1.14,36.44
-9.26,-0.06,-1.02,36.48
-9.27,-0.04,-1.12,36.39
-9.32,0.02,-1.11,36.34
-9.29,-0.02,-1.02,36.39
-9.23,0.02,-1.06,36.34
-9.31,0.05,-1.04,36.39
-9.27,0.06,-1.1,36.39
-9.33,0.03,-1.19,36.29
-9.29,0.02,-1.06,36.39
-9.34,-0.02,-1.13,36.34
-9.3,0.02,-1.08,36.29
-9.34,0.03,-1.08,36.39
-9.28,0.06,-1.07,36.34
-9.31,0.03,-1.12,36.34
-9.28,-0.01,-1.03,36.34
-9.33,0.03,-1.04,36.34
-9.32,0.01,-1.01,36.29
-9.29,0.05,-0.98,36.34
-9.24,-0.04,-1.12,36.34
-9.28,-0.06,-1.16,36.29
-9.31,-0.01,-1.09,36.34
-9.29,-0.03,-1.01,36.29
-9.27,-0.04,-1.11,36.39
-9.33,0.08,-1.14,36.39
-9.27,-0.0,-1.04,36.34
-9.3,-0.05,-1.0,36.29
-9.28,-0.01,-1.09,36.34
-9.33,0.04,-1.08,36.48
-9.26,0.04,-1.11,36.29
-9.24,0.04,-1.11,36.39
-9.28,-0.02,-1.09,36.44
-9.3,0.01,-1.05,36.39
-9.36,0.04,-1.1,36.39
-9.3,-0.05,-1.09,36.44
-9.24,0.05,-1.1,36.25
-9.31,0.03,-1.04,36.39
-9.33,0.03,-1.1,36.44
-9.27,0.0,-1.12,36.29
-9.37,0.0,-1.06,36.34
-9.36,-0.01,-1.07,36.34
-9.3,-0.05,-1.15,36.29
-9.29,0.0,-1.13,36.34
-9.3,0.06,-1.07,36.29
-9.34,0.06,-1.09,36.29
-9.26,-0.02,-1.15,36.34
-9.24,0.01,-1.1,36.25
-9.33,0.02,-1.07,36.39
-9.27,0.08,-1.1,36.34
-9.27,-0.01,-1.08,36.29
-9.31,-0.07,-1.11,36.48
-9.25,0.01,-1.21,36.34
-9.29,0.02,-1.07,36.48
-9.25,0.05,-1.03,36.29
-9.28,0.03,-1.13,36.44
-9.35,0.04,-1.02,36.29
-9.3,0.02,-0.98,36.29
-9.3,0.08,-1.04,36.29
-9.29,-0.03,-1.15,36.39
-9.25,-0.05,-1.09,36.34
-9.32,-0.03,-1.12,36.44
-9.25,0.01,-1.0,36.29
-9.31,0.05,-1.1,36.34
-9.28,-0.02,-1.17,36.34
-9.26,0.04,-1.12,36.44
-9.35,0.04,-1.08,36.34
-9.32,0.02,-1.07,36.39
-9.28,0.02,-1.13,36.34
-9.31,0.04,-1.11,36.34
-9.28,0.05,-1.12,36.29
-9.3,0.02,-1.06,36.34
-9.28,0.01,-1.1,36.29
-9.26,-0.01,-1.06,36.29
-9.31,0.0,-1.06,36.29
-9.22,0.07,-1.17,36.44
-9.3,-0.03,-1.02,36.29
-9.29,0.05,-1.14,36.34
-9.3,0.02,-1.05,36.29
-9.29,0.05,-1.04,36.34
-9.29,0.02,-1.2,36.29
-9.27,0.02,-1.2,36.25
-9.27,-0.05,-1.11,36.29
-9.27,0.01,-1.11,36.34
-9.29,0.02,-1.14,36.29
-9.26,0.03,-1.17,36.44
-9.29,0.01,-1.1,36.34
-9.32,-0.04,-1.07,36.39
-9.27,0.02,-1.14,36.25
-9.31,-0.02,-1.13,36.39
-9.26,0.0,-1.07,36.44
-9.31,0.04,-1.16,36.39
-9.33,0.04,-1.06,36.34
-9.31,-0.02,-1.18,36.39
-9.33,0.04,-1.12,36.44
-9.34,0.01,-1.1,36.39
-9.3,0.06,-1.09,36.29
-9.33,-0.05,-1.21,36.39
-9.36,-0.01,-1.04,36.44
-9.33,0.02,-1.09,36.29
-9.3,0.02,-1.02,36.34
-9.33,-0.01,-1.07,36.29
-9.35,0.04,-1.13,36.34
-9.34,0.0,-1.11,36.39
-9.29,0.0,-1.04,36.34
-9.37,0.01,-1.11,36.39
-9.39,0.0,-1.09,36.34
-9.33,0.06,-0.99,36.25
-9.39,-0.01,-1.07,36.44
-9.32,0.04,-1.17,36.39
-9.31,-0.01,-1.1,36.34
-9.37,0.01,-1.11,36.29
-9.33,-0.04,-1.12,36.39
-9.3,-0.0,-1.14,36.39
-9.3,0.0,-1.09,36.34
-9.27,0.06,-1.1,36.29
-9.34,0.0,-1.17,36.39
-9.33,0.01,-1.06,36.44
-9.31,-0.04,-1.07,36.39
-9.32,0.0,-1.04,36.39
-9.29,-0.03,-1.13,36.39
-9.37,-0.02,-1.02,36.39
-9.39,-0.02,-1.12,36.34
-9.36,0.03,-1.15,36.29
-9.3,-0.02,-0.98,36.39
-9.31,0.04,-1.08,36.34
-9.25,0.01,-1.06,36.39
-9.29,0.01,-1.09,36.34
-9.27,0.04,-1.19,36.29
-9.31,-0.07,-1.16,36.34
-9.33,0.01,-1.11,36.34
-9.32,-0.08,-1.05,36.39
-9.3,0.02,-1.06,36.44
-9.36,-0.03,-1.05,36.29
-9.2,0.0,-1.06,36.34
-9.25,0.03,-1.12,36.39
-9.32,-0.05,-1.06,36.29
-9.33,-0.01,-1.11,36.34
-9.3,0.03,-1.1,36.34
-9.34,0.06,-1.09,36.39
-9.31,0.02,-1.17,36.44
-9.33,-0.01,-1.13,36.34
-9.32,0.03,-1.08,36.39
-9.27,0.0,-1.14,36.39
-9.29,0.03,-1.08,36.25
-9.29,0.03,-1.08,36.39
-9.3,0.0,-1.13,36.29
-9.33,-0.04,-1.21,36.25
-9.28,-0.05,-1.07,36.29
-9.32,-0.0,-1.12,36.29
-9.31,0.03,-1.13,36.29
-9.32,-0.02,-1.19,36.29
-9.25,-0.0,-1.15,36.29
-9.26,-0.02,-1.12,36.34
-9.26,0.01,-1.16,36.29
-9.3,0.04,-1.11,36.34
-9.3,-0.05,-1.16,36.44
-9.28,0.0,-1.09,36.44
-9.24,0.01,-1.08,36.25
-9.33,0.05,-1.04,36.34
-9.3,-0.04,-1.16,36.39
-9.29,0.05,-1.08,36.44
-9.26,0.04,-1.2,36.39
-9.36,0.04,-1.06,36.34
-9.33,0.09,-0.98,36.34
-9.27,-0.04,-1.08,36.34
-9.27,0.0,-1.1,36.39
-9.34,-0.02,-1.16,36.34
-9.25,0.02,-1.11,36.34
-9.3,0.04,-1.08,36.39
-9.32,0.03,-1.13,36.34
-9.3,0.04,-0.96,36.29
-9.28,0.01,-1.03,36.34
-9.3,0.03,-1.0,36.25
-9.25,-0.02,-1.11,36.34
-9.35,-0.01,-1.06,36.29
-9.28,-0.02,-1.12,36.39
-9.29,0.04,-1.07,36.39
-9.26,-0.02,-1.08,36.39
-9.28,0.01,-1.14,36.34
-9.3,-0.02,-0.99,36.39
-9.24,0.05,-1.08,36.34
-9.27,0.02,-1.0,36.39
-9.29,0.03,-1.2,36.34
-9.35,0.04,-1.16,36.39
-9.3,0.01,-1.13,36.25
-9.3,-0.04,-1.13,36.39
-9.27,-0.06,-1.11,36.34
-9.26,-0.04,-1.02,36.39
-9.29,0.02,-1.08,36.34
-9.33,0.02,-1.07,36.44
-9.33,0.02,-1.06,36.39
-9.33,-0.02,-1.21,36.44
-9.3,0.03,-1.2,36.39
-9.28,0.0,-1.2,36.39
-9.3,0.04,-1.07,36.34
-9.3,0.04,-1.09,36.34
-9.28,0.03,-1.07,36.29
-9.29,-0.02,-1.08,36.39
-9.35,0.01,-1.04,36.34
-9.33,0.05,-1.19,36.39
-9.25,-0.01,-1.06,36.39
-9.33,0.03,-1.14,36.25
-9.34,0.05,-1.07,36.29
-9.34,0.0,-1.07,36.34
-9.27,0.05,-1.04,36.39
-9.26,0.09,-1.13,36.34
-9.24,0.07,-1.15,36.29
-9.33,0.02,-1.1,36.34
-9.32,0.02,-1.11,36.39
-9.3,0.03,-1.12,36.34
-9.23,-0.02,-1.15,36.29
-9.24,0.02,-1.04,36.29
-9.32,0.01,-1.06,36.34
-9.31,0.05,-1.11,36.29
-9.33,-0.01,-1.24,36.39
-9.34,0.03,-1.15,36.34
-9.32,0.01,-1.08,36.29
-9.36,0.04,-1.13,36.25
-9.3,0.03,-1.1,36.29
-9.26,0.03,-1.11,36.34
-9.34,-0.01,-1.14,36.29
-9.34,0.02,-1.02,36.29
-9.31,0.02,-1.13,36.44
-9.39,0.01,-1.14,36.29
-9.27,0.06,-0.99,36.34
-9.31,-0.06,-1.1,36.39
-9.32,-0.02,-1.09,36.44
-9.28,0.08,-1.11,36.29
-9.29,-0.06,-1.08,36.39
-9.26,-0.05,-1.02,36.34
-9.3,0.0,-1.13,36.39
-9.27,0.04,-1.06,36.34
-9.25,0.03,-1.07,36.34
-9.22,0.01,-1.07,36.25
-9.33,-0.03,-1.1,36.25
-9.33,-0.0,-1.0,36.39
-9.34,0.01,-1.03,36.44
-9.32,-0.02,-1.07,36.34
-9.28,0.08,-1.07,36.39
