-8.59,1.22,0.79,34.74
-8.72,1.4,-0.83,34.65
-8.96,0.58,-2.36,34.69
-9.97,-1.47,-2.35,34.79
-9.69,-0.84,-0.18,34.69
-8.81,0.78,0.87,34.79
-8.59,1.6,-0.17,34.74
-8.98,0.47,-2.52,34.79
-9.63,-0.6,-2.94,34.69
-9.56,-0.77,-0.11,34.74
-8.74,0.91,0.84,34.79
-8.64,1.58,0.39,34.69
-8.83,0.91,-2.01,34.84
-9.69,-0.65,-3.0,34.79
-9.78,-1.15,-0.63,34.69
-8.96,0.44,0.71,34.74
-8.58,1.59,0.23,34.69
-8.88,0.8,-2.11,34.74
-9.77,-0.69,-2.92,34.69
-10.03,-1.55,-1.99,34.69
-9.81,-1.1,-0.62,34.74
-8.95,0.53,0.77,34.74
-8.59,1.56,0.13,34.69
-8.8,0.75,-2.19,34.65
-9.78,-0.74,-2.94,34.79
-9.66,-1.09,-0.46,34.84
-8.78,0.68,0.84,34.79
-8.71,1.6,0.16,34.74
-8.73,1.12,-1.59,34.79
-9.61,-0.27,-2.9,34.65
-9.93,-1.49,-2.42,34.65
-9.13,0.15,0.76,34.79
-8.58,1.57,0.53,34.69
-8.73,0.98,-1.67,34.74
-9.63,-0.47,-2.95,34.74
-9.97,-1.54,-2.5,34.69
-9.13,0.2,0.69,34.65
-8.58,1.53,0.47,34.69
-8.73,0.92,-1.91,34.74
-9.67,-0.47,-3.0,34.79
-9.94,-1.3,-2.82,34.79
-9.88,-1.28,-0.8,34.74
-8.57,1.55,0.4,34.69
-8.65,1.27,-1.19,34.69
-9.38,-0.06,-2.86,34.74
-9.9,-1.35,-2.8,34.69
-9.77,-1.22,-0.61,34.74
-8.62,1.42,0.79,34.74
-8.67,1.25,-1.26,34.79
-9.49,-0.15,-2.8,34.74
-9.94,-1.1,-2.86,34.69
-9.89,-1.38,-1.37,34.74
-9.32,-0.08,0.58,34.74
-8.63,1.43,-0.5,34.69
-9.22,0.28,-2.65,34.65
-9.9,-1.16,-2.94,34.69
-9.89,-1.39,-1.31,34.74
-9.21,0.03,0.67,34.74
-8.65,1.42,-0.76,34.84
-9.24,0.23,-2.74,34.79
-9.9,-1.23,-2.95,34.74
-9.9,-1.33,-1.01,34.74
-9.51,-0.49,0.37,34.79
-8.64,1.19,0.83,34.74
-9.27,0.1,-2.69,34.74
-9.93,-1.31,-2.86,34.79
-10.01,-1.43,-1.75,34.69
-9.44,-0.3,0.41,34.65
-8.6,1.3,0.74,34.79
-9.0,0.57,-2.31,34.79
-9.92,-0.93,-3.03,34.69
-9.99,-1.43,-1.64,34.79
-9.39,-0.23,0.39,34.74
-8.61,1.31,0.67,34.79
-8.59,1.31,-1.1,34.69
-8.61,1.51,-0.22,34.69
-9.12,0.41,-2.56,34.69
-9.86,-1.05,-3.0,34.79
-9.93,-1.45,-1.48,34.65
-9.34,-0.11,0.54,34.69
-8.62,1.53,-0.4,34.74
-9.13,0.4,-2.46,34.69
-9.9,-1.13,-2.98,34.74
-10.01,-1.33,-1.17,34.69
-9.59,-0.62,0.11,34.69
-8.64,1.01,0.81,34.74
-9.19,0.34,-2.61,34.74
-9.82,-0.75,-2.98,34.79
-9.93,-1.45,-1.94,34.65
-9.54,-0.49,0.18,34.69
-8.65,1.05,0.67,34.69
-8.95,0.73,-2.17,34.65
-9.83,-0.84,-3.03,34.69
-9.93,-1.56,-2.63,34.69
-9.77,-1.0,-0.3,34.65
-8.84,0.66,0.81,34.69
-8.59,1.53,0.12,34.74
-9.61,-0.38,-2.95,34.65
-9.91,-1.56,-2.51,34.69
-9.74,-0.93,-0.22,34.65
-8.84,0.7,0.79,34.69
-8.54,1.52,-0.09,34.84
-9.65,-0.5,-3.09,34.69
-10.0,-1.57,-2.42,34.65
-9.69,-0.86,-0.07,34.69
-9.07,0.25,0.8,34.69
-8.62,1.45,0.36,34.69
-8.86,1.0,-1.93,34.79
-9.99,-1.47,-2.27,34.69
-9.64,-0.74,0.04,34.74
-9.0,0.34,0.67,34.69
-8.56,1.5,0.33,34.65
-8.85,0.96,-1.97,34.74
-10.02,-1.4,-2.72,34.74
-9.84,-1.17,-0.57,34.79
-8.9,0.44,0.72,34.74
-8.55,1.56,0.28,34.79
-8.89,0.81,-2.05,34.69
-9.77,-0.74,-3.01,34.74
-9.78,-0.98,-0.45,34.74
-8.88,0.55,0.76,34.69
-8.61,1.58,0.11,34.74
-8.96,0.74,-2.11,34.69
-9.48,-0.3,-2.94,34.69
-9.77,-0.99,-0.4,34.65
-8.87,0.66,0.69,34.79
-8.55,1.43,0.42,34.69
-8.75,1.2,-1.61,34.74
-9.57,-0.42,-3.06,34.69
-9.97,-1.47,-2.49,34.65
-9.85,-1.29,-2.93,34.69
-9.92,-1.21,-0.9,34.74
-9.1,0.16,0.61,34.69
-8.58,1.51,0.52,34.65
-8.84,1.12,-1.63,34.69
-9.91,-1.29,-2.85,34.79
-9.88,-1.22,-0.86,34.74
-9.41,-0.37,0.32,34.79
-8.72,1.28,0.75,34.65
-8.75,1.36,-1.06,34.74
-9.31,-0.07,-2.84,34.69
-10.0,-1.37,-1.39,34.79
-9.27,-0.26,0.47,34.74
-8.64,1.4,0.75,34.69
-8.71,1.33,-1.08,34.79
-9.37,-0.18,-2.86,34.74
-9.92,-1.38,-1.38,34.69
-9.28,-0.17,0.47,34.79
-8.61,1.42,0.71,34.69
-8.75,1.27,-1.17,34.74
-9.1,0.31,-2.59,34.79
-9.86,-1.08,-2.83,34.74
-9.21,-0.06,0.43,34.69
-8.61,1.55,0.63,34.74
-8.66,1.53,-0.59,34.69
-9.17,0.15,-2.71,34.69
-10.01,-1.2,-2.86,34.65
-9.48,-0.55,0.16,34.79
-8.7,1.16,0.84,34.69
-8.67,1.38,-0.72,34.65
-9.22,0.11,-2.75,34.65
-9.96,-1.27,-2.75,34.69
-9.87,-1.26,-1.01,34.74
-8.61,1.21,0.81,34.69
-8.64,1.36,-0.79,34.65
-9.29,0.05,-2.86,34.79
-9.79,-0.94,-2.86,34.69
-10.0,-1.5,-1.69,34.74
-8.64,1.3,0.84,34.74
-8.69,1.43,-0.97,34.69
-9.02,0.44,-2.39,34.69
-9.91,-0.97,-3.0,34.65
-9.95,-1.36,-1.47,34.6
-9.32,-0.34,0.45,34.74
-8.62,1.54,-0.32,34.74
-9.05,0.33,-2.6,34.69
-9.9,-1.02,-2.91,34.74
-9.93,-1.5,-2.19,34.79
-9.56,-0.7,-0.05,34.74
-8.63,1.49,-0.36,34.65
-8.84,0.83,-2.13,34.79
-9.8,-0.76,-3.05,34.65
-9.99,-1.49,-2.09,34.69
-9.55,-0.69,0.05,34.74
-8.75,1.07,0.86,34.65
-8.98,0.57,0.86,34.79
-8.56,1.59,0.16,34.79
-8.87,0.76,-2.17,34.69
-9.76,-0.75,-2.93,34.65
-9.97,-1.54,-1.94,34.79
-8.85,0.62,0.77,34.69
-8.56,1.56,0.11,34.74
-8.99,0.65,-2.26,34.79
-9.82,-0.79,-2.99,34.69
-9.94,-1.45,-1.83,34.65
-9.76,-1.05,-0.45,34.69
-8.57,1.48,-0.1,34.74
-8.75,1.05,-1.68,34.69
-9.56,-0.37,-2.94,34.55
-9.92,-1.58,-2.53,34.69
-9.62,-0.92,-0.14,34.65
-8.6,1.52,0.5,34.69
-8.78,0.98,-1.72,34.69
-9.66,-0.48,-3.01,34.69
-9.93,-1.57,-2.3,34.74
-9.66,-0.77,-0.11,34.69
-8.71,0.91,0.81,34.74
-8.78,0.9,-1.95,34.69
-9.72,-0.57,-2.96,34.74
-9.94,-1.52,-2.25,34.79
-9.82,-1.16,-0.6,34.79
-9.05,0.4,0.79,34.74
-8.82,0.86,-2.0,34.74
-9.81,-0.58,-3.01,34.69
-10.01,-1.47,-2.71,34.6
-9.74,-1.18,-0.6,34.74
-8.94,0.59,0.86,34.69
-8.57,1.61,0.17,34.74
-9.49,-0.2,-2.92,34.65
-9.94,-1.47,-2.68,34.69
-9.97,-1.35,-1.21,34.79
-9.25,0.03,0.65,34.79
-8.58,1.45,0.64,34.69
-9.25,0.22,-2.67,34.69
-9.93,-1.25,-3.02,34.74
-9.88,-1.35,-1.08,34.79
-9.16,0.13,0.74,34.74
-8.56,1.45,0.45,34.65
-8.75,1.07,-1.61,34.69
-9.91,-1.26,-2.95,34.74
-9.9,-1.33,-0.9,34.84
-9.13,0.24,0.68,34.74
-8.6,1.23,0.75,34.69
-8.63,1.39,-1.03,34.74
-9.28,0.09,-2.77,34.79
-9.81,-1.23,-0.85,34.69
-9.01,0.35,0.83,34.74
-8.57,1.3,0.66,34.69
-8.64,1.37,-1.11,34.65
-9.39,-0.02,-2.72,34.69
-9.05,0.52,-2.45,34.79
-9.89,-1.02,-3.04,34.79
-9.94,-1.38,-1.42,34.74
-9.32,-0.18,0.39,34.79
-8.56,1.28,0.55,34.79
-8.72,1.31,-1.24,34.74
-9.99,-1.47,-2.86,34.74
-9.79,-1.16,-0.56,34.74
-9.34,-0.17,0.56,34.79
-8.61,1.39,0.57,34.69
-8.72,1.29,-1.25,34.74
-9.92,-1.18,-2.97,34.79
-9.96,-1.29,-1.13,34.69
-9.23,-0.04,0.64,34.74
-8.57,1.43,0.62,34.74
-8.71,1.27,-1.51,34.6
-9.5,-0.28,-2.88,34.65
-9.92,-1.31,-1.1,34.69
-9.25,0.06,0.59,34.69
-8.56,1.39,0.37,34.74
-8.78,1.22,-1.58,34.69
-9.55,-0.43,-3.02,34.74
-9.91,-1.25,-0.93,34.69
-9.15,0.18,0.64,34.69
-8.55,1.51,0.49,34.65
-8.85,1.11,-1.62,34.74
-9.65,-0.48,-2.98,34.69
-9.92,-1.56,-2.37,34.65
-9.06,0.26,0.67,34.79
-8.61,1.53,0.45,34.65
-8.8,1.01,-1.7,34.65
-9.69,-0.62,-3.0,34.69
-9.91,-1.42,-2.86,34.69
-9.06,0.32,0.66,34.74
-8.55,1.61,0.27,34.69
-8.83,1.02,-1.89,34.79
-9.39,-0.1,-2.95,34.79
-9.92,-1.42,-2.83,34.79
-9.77,-1.1,-0.59,34.74
-8.54,1.52,0.28,34.6
-8.85,0.83,-2.05,34.74
-9.77,-0.76,-3.07,34.74
-9.96,-1.5,-2.04,34.79
-9.78,-1.07,-0.57,34.69
-8.6,1.55,0.27,34.74
-8.89,0.74,-2.17,34.69
-9.82,-0.84,-2.95,34.79
-9.9,-1.54,-2.59,34.79
-9.74,-0.97,-0.37,34.69
-8.8,0.58,0.77,34.74
-8.96,0.65,-2.28,34.69
-9.82,-0.87,-2.97,34.79
-9.98,-1.45,-1.75,34.74
-9.49,-0.4,0.28,34.69
-8.71,1.11,0.81,34.69
-8.56,1.56,0.02,34.79
-9.0,0.58,-2.43,34.69
-9.68,-0.48,-3.01,34.69
-10.01,-1.44,-2.38,34.69
-9.7,-0.89,-0.12,34.74
-8.75,0.81,0.83,34.65
-9.03,0.39,-2.58,34.74
-9.64,-0.51,-3.03,34.69
-9.99,-1.54,-2.29,34.69
-9.63,-0.82,-0.16,34.74
-8.74,0.95,0.8,34.79
-8.8,0.96,-1.93,34.74
-9.7,-0.64,-2.96,34.74
-10.04,-1.52,-2.13,34.69
-9.56,-0.79,-0.06,34.84
-8.73,0.96,0.88,34.6
-8.65,1.5,-0.44,34.79
-9.77,-0.68,-3.0,34.74
-10.03,-1.53,-2.07,34.79
-9.53,-0.68,0.06,34.69
-8.7,1.03,0.87,34.74
-8.66,1.49,-0.54,34.69
-9.83,-0.71,-2.96,34.69
-9.99,-1.49,-1.85,34.69
-9.44,-0.53,0.15,34.65
-8.68,1.19,0.86,34.79
-8.64,1.47,-0.71,34.79
-8.92,0.62,-2.3,34.79
-9.97,-1.46,-1.65,34.74
-9.45,-0.48,0.31,34.74
-8.65,1.24,0.77,34.69
-8.7,1.41,-0.81,34.74
-9.23,0.09,-2.77,34.74
-9.98,-1.44,-1.67,34.79
-9.39,-0.42,0.28,34.69
-8.68,1.27,0.69,34.69
-8.69,1.39,-0.92,34.84
-9.0,0.48,-2.46,34.69
-9.83,-0.93,-2.92,34.74
-9.4,-0.31,0.42,34.74
-8.64,1.41,0.8,34.79
-8.59,1.59,-0.24,34.79
-8.99,0.34,-2.58,34.65
-9.91,-1.03,-2.93,34.69
-9.66,-0.74,0.01,34.74
-8.74,1.01,0.85,34.69
-8.64,1.47,-0.45,34.74
-9.1,0.33,-2.62,34.79
-9.89,-0.99,-2.93,34.65
-9.96,-1.37,-1.35,34.84
-8.77,1.08,0.94,34.74
-8.63,1.47,-0.53,34.69
-9.18,0.28,-2.72,34.79
-9.89,-1.16,-2.84,34.65
-9.97,-1.5,-2.0,34.69
-9.93,-1.47,-2.68,34.65
-9.76,-1.04,-0.49,34.79
-8.92,0.64,0.83,34.65
-8.54,1.52,0.03,34.69
-8.97,0.7,-2.21,34.79
-9.77,-0.78,-2.95,34.65
-9.7,-1.02,-0.49,34.69
-8.84,0.66,0.83,34.74
-8.6,1.5,0.05,34.69
-8.76,1.1,-1.67,34.69
-9.61,-0.37,-2.85,34.74
-9.92,-1.34,-1.05,34.69
-9.12,0.21,0.69,34.79
-8.53,1.49,0.36,34.74
-8.77,1.08,-1.76,34.84
-9.68,-0.45,-2.94,34.69
-9.94,-1.57,-2.4,34.74
-9.08,0.38,0.75,34.79
-8.64,1.54,0.27,34.74
-8.83,0.98,-1.9,34.69
-9.67,-0.51,-2.98,34.84
-9.97,-1.52,-2.24,34.74
-9.82,-1.13,-0.76,34.79
-8.63,1.47,0.28,34.74
-8.69,1.29,-1.22,34.79
-9.42,-0.1,-2.81,34.74
-9.9,-1.48,-2.77,34.79
-9.78,-1.13,-0.62,34.74
-8.63,1.41,0.61,34.79
-8.71,1.19,-1.41,34.74
-9.49,-0.21,-2.9,34.79
-9.94,-1.51,-2.75,34.74
-9.72,-1.11,-0.45,34.84
-8.61,1.47,0.7,34.74
-8.68,1.19,-1.47,34.69
-9.51,-0.23,-2.89,34.74
-9.95,-1.45,-2.59,34.74
-9.92,-1.3,-1.02,34.69
-9.22,0.13,0.83,34.74
-8.62,1.41,-0.76,34.69
-9.18,0.16,-2.72,34.74
-9.84,-1.27,-2.94,34.69
-9.87,-1.25,-0.96,34.65
-9.16,0.17,0.73,34.69
-8.63,1.44,0.38,34.74
-9.05,0.55,-2.34,34.69
-9.86,-0.92,-3.05,34.6
-9.95,-1.44,-1.68,34.84
-9.4,-0.24,0.56,34.65
-8.66,1.29,0.67,34.69
-9.05,0.52,-2.39,34.69
-9.85,-1.02,-3.0,34.69
-10.01,-1.41,-1.51,34.74
-9.33,-0.18,0.47,34.74
-8.59,1.29,0.66,34.79
-8.66,1.31,-1.21,34.74
-8.59,1.51,-0.24,34.6
-9.09,0.42,-2.5,34.69
-9.88,-1.09,-3.08,34.74
-9.97,-1.36,-1.45,34.74
-9.56,-0.69,-0.01,34.69
-8.64,1.54,-0.4,34.79
-9.19,0.28,-2.6,34.65
-9.85,-1.12,-2.95,34.69
-9.98,-1.48,-2.03,34.69
-9.56,-0.58,0.17,34.84
-8.6,1.5,0.23,34.79
-8.94,0.81,-2.11,34.79
-9.74,-0.83,-3.06,34.74
-9.97,-1.48,-1.92,34.74
-9.53,-0.51,0.27,34.69
-8.68,1.07,0.74,34.74
-9.05,0.68,-2.26,34.74
-9.77,-0.89,-3.03,34.69
-9.93,-1.4,-1.75,34.74
-9.49,-0.44,0.33,34.69
-8.62,1.13,0.74,34.65
-8.69,1.39,-0.79,34.79
-9.84,-1.04,-2.94,34.74
-10.04,-1.36,-1.63,34.69
-9.44,-0.31,0.25,34.74
-8.71,0.72,0.84,34.79
-8.58,1.61,-0.17,34.74
-9.61,-0.55,-2.96,34.79
-9.94,-1.57,-2.23,34.74
-9.66,-0.77,-0.04,34.84
-8.69,0.86,0.77,34.79
-8.59,1.44,-0.23,34.74
-9.11,0.44,-2.55,34.69
-10.01,-1.51,-2.03,34.65
-9.62,-0.72,0.08,34.74
-8.71,0.9,0.7,34.74
-8.57,1.59,0.35,34.69
-8.89,0.83,-2.02,34.65
-9.9,-1.48,-2.75,34.69
-9.79,-1.03,-0.46,34.74
-8.93,0.5,0.73,34.79
-8.65,1.6,0.12,34.74
-8.87,0.72,-2.14,34.79
-9.79,-0.85,-2.99,34.69
-9.82,-1.0,-0.37,34.74
-8.84,0.51,0.8,34.65
-8.62,1.58,0.07,34.74
-8.9,0.66,-2.24,34.69
-9.78,-0.85,-3.04,34.74
-9.58,-0.36,-3.01,34.79
-9.98,-1.45,-2.56,34.74
-9.72,-0.98,-0.31,34.79
-8.82,0.67,0.79,34.69
-8.59,1.58,0.0,34.84
-8.76,1.15,-1.55,34.69
-9.97,-1.53,-2.37,34.69
-9.7,-0.9,-0.22,34.74
-8.81,0.8,0.76,34.79
-8.64,1.57,0.4,34.69
-8.73,1.02,-1.78,34.74
-9.9,-1.27,-2.79,34.69
-9.79,-1.21,-0.82,34.79
-9.05,0.27,0.66,34.69
-8.58,1.64,0.3,34.74
-8.77,0.89,-1.92,34.69
-9.67,-0.6,-3.11,34.74
-9.85,-1.17,-0.71,34.69
-8.98,0.34,0.74,34.74
-8.6,1.63,0.37,34.6
-8.84,0.83,-2.0,34.65
-9.79,-0.66,-2.93,34.65
-9.97,-1.34,-1.32,34.79
-9.24,-0.12,0.51,34.65
-8.58,1.42,0.63,34.69
-8.75,1.2,-1.35,34.79
-9.46,-0.26,-2.94,34.65
-9.98,-1.47,-2.58,34.69
-9.24,-0.04,0.54,34.74
-8.66,1.52,0.61,34.74
-8.74,1.19,-1.53,34.74
-9.2,0.17,-2.7,34.79
-9.96,-1.21,-2.83,34.84
-9.51,-0.57,0.12,34.69
-8.71,1.23,0.81,34.74
-8.71,1.42,-0.79,34.69
-9.26,0.08,-2.82,34.74
-9.96,-1.28,-2.84,34.69
-9.87,-1.3,-0.94,34.79
-8.68,1.27,0.8,34.69
-8.66,1.36,-0.95,34.74
-9.37,-0.01,-2.76,34.79
-9.9,-1.32,-2.8,34.79
-9.8,-1.3,-0.79,34.74
-8.66,1.34,0.72,34.79
-8.72,1.43,-1.16,34.69
-9.04,0.42,-2.55,34.69
-9.97,-0.99,-2.93,34.65
-9.92,-1.4,-1.57,34.69
-9.4,-0.17,0.41,34.65
-8.56,1.43,-0.38,34.69
-9.05,0.39,-2.64,34.69
-9.84,-1.02,-2.94,34.74
-9.96,-1.36,-1.3,34.74
-9.36,-0.09,0.63,34.79
-9.33,-0.1,0.55,34.69
-8.56,1.42,0.7,34.79
-8.57,1.44,-0.53,34.69
-9.11,0.32,-2.66,34.74
-9.89,-1.18,-2.92,34.79
-9.93,-1.37,-1.26,34.84
-8.73,1.08,0.83,34.69
-8.57,1.41,-0.59,34.74
-9.14,0.3,-2.65,34.74
-9.89,-1.16,-2.89,34.79
-9.87,-1.37,-1.21,34.74
-8.7,1.18,0.76,34.74
-8.57,1.57,-0.08,34.69
-8.94,0.62,-2.27,34.93
-9.9,-0.89,-3.01,34.69
-9.99,-1.51,-1.74,34.84
-9.48,-0.41,0.31,34.74
-8.62,1.51,-0.12,34.74
-9.02,0.6,-2.29,34.74
-9.85,-0.88,-2.97,34.74
-9.9,-1.44,-1.58,34.69
-9.65,-0.91,-0.15,34.69
-8.6,1.48,-0.17,34.69
-9.04,0.51,-2.43,34.84
-9.7,-0.47,-2.88,34.69
-9.96,-1.49,-2.29,34.74
-9.61,-0.77,-0.01,34.74
-8.67,0.94,0.91,34.69
-8.82,0.93,-1.98,34.79
-9.68,-0.6,-3.01,34.65
-9.88,-1.56,-2.23,34.79
-9.59,-0.64,0.06,34.74
-8.73,1.01,0.82,34.79
-8.93,0.89,-2.06,34.74
-9.78,-0.7,-3.02,34.79
-9.99,-1.54,-2.06,34.74
-9.59,-0.58,0.12,34.69
-8.95,0.55,0.75,34.69
-8.54,1.5,0.18,34.74
-9.8,-0.86,-3.04,34.65
-9.96,-1.58,-1.87,34.69
-9.52,-0.46,0.29,34.65
-8.88,0.69,0.81,34.79
-8.59,1.55,0.02,34.74
-8.98,0.73,-2.27,34.65
-9.96,-1.56,-2.51,34.65
-9.74,-0.95,-0.27,34.79
-8.88,0.72,0.82,34.84
-8.56,1.5,-0.2,34.84
-9.07,0.59,-2.38,34.69
-9.88,-1.59,-2.47,34.79
-9.7,-0.89,-0.13,34.74
-8.75,0.81,0.74,34.79
-8.48,1.5,-0.21,34.74
-9.09,0.48,-2.44,34.74
-9.64,-0.52,-2.95,34.69
-8.59,1.48,0.44,34.69
-8.77,1.05,-1.68,34.74
-9.62,-0.58,-3.09,34.69
-9.96,-1.56,-2.28,34.79
-9.67,-0.83,-0.11,34.65
-8.54,1.44,0.38,34.65
-8.9,0.93,-1.87,34.79
-9.71,-0.61,-2.94,34.74
-9.92,-1.52,-2.25,34.69
-9.86,-1.17,-0.56,34.6
-8.59,1.57,0.31,34.79
-8.93,0.89,-1.94,34.65
-9.44,-0.13,-2.89,34.69
-9.95,-1.47,-2.69,34.74
-9.81,-0.99,-0.57,34.74
-8.95,0.46,0.67,34.79
-8.74,1.29,-1.16,34.74
-9.48,-0.28,-2.88,34.74
-9.95,-1.49,-2.7,34.74
-9.8,-1.0,-0.43,34.69
-8.88,0.54,0.76,34.74
-8.7,1.17,-1.39,34.79
-9.53,-0.35,-2.87,34.74
-9.92,-1.44,-2.56,34.69
-9.71,-0.96,-0.28,34.65
-9.12,0.06,0.62,34.79
-8.59,1.51,0.4,34.79
-9.58,-0.39,-3.02,34.69
-9.99,-1.48,-2.46,34.69
-9.9,-1.25,-0.85,34.69
-9.09,0.12,0.63,34.84
-8.59,1.51,0.48,34.79
-8.82,1.07,-1.75,34.69
-9.98,-1.34,-2.87,34.69
-9.83,-1.16,-0.79,34.74
-8.98,0.21,0.63,34.79
-8.56,1.53,0.38,34.69
-8.83,0.95,-1.9,34.74
-9.93,-1.42,-2.76,34.74
-9.81,-1.16,-0.67,34.88
-8.99,0.4,0.67,34.74
-8.63,1.32,0.62,34.69
-8.68,1.3,-1.21,34.74
-9.35,-0.08,-2.93,34.84
-10.0,-1.29,-1.21,34.79
-9.23,-0.11,0.49,34.74
-8.63,1.38,0.63,34.65
-8.62,1.52,-0.51,34.69
-9.18,0.31,-2.65,34.74
-9.96,-1.29,-1.14,34.74
-9.26,0.03,0.58,34.69
-8.67,1.06,0.76,34.79
-8.67,1.52,-0.6,34.74
-9.25,0.19,-2.67,34.69
-9.89,-1.22,-2.97,34.65
-9.83,-0.84,-2.87,34.74
-10.01,-1.47,-1.7,34.69
-9.48,-0.54,0.11,34.74
-8.74,1.19,0.74,34.88
-8.71,1.47,-0.74,34.79
-9.81,-0.88,-2.95,34.69
-9.96,-1.37,-1.64,34.69
-9.46,-0.49,0.4,34.69
-8.62,1.28,0.76,34.65
-8.68,1.4,-0.78,34.69
-8.97,0.55,-2.39,34.69
-10.02,-1.37,-1.55,34.69
-9.7,-0.83,-0.24,34.79
-8.76,0.86,0.77,34.69
-8.66,1.57,-0.16,34.79
-9.02,0.49,-2.59,34.69
-9.96,-1.47,-2.25,34.69
-9.65,-0.8,-0.16,34.88
-8.74,0.94,0.79,34.65
-8.62,1.53,-0.37,34.74
-9.02,0.37,-2.69,34.79
-9.82,-1.06,-2.89,34.74
-9.54,-0.73,-0.06,34.69
-8.67,1.03,0.83,34.65
-8.71,1.47,-0.47,34.6
-8.84,0.8,-2.21,34.79
-9.84,-0.75,-2.87,34.79
-9.53,-0.65,0.12,34.74
-8.91,0.57,0.89,34.69
-8.61,1.57,0.2,34.74
-8.87,0.71,-2.3,34.69
-9.8,-0.84,-2.96,34.74
-9.9,-1.43,-1.92,34.65
-8.87,0.62,0.86,34.69
-8.63,1.55,0.11,34.74
-8.69,1.08,-1.64,34.69
-9.52,-0.42,-2.97,34.79
-9.98,-1.46,-2.42,34.74
-9.13,0.19,0.68,34.69
-8.61,1.58,0.46,34.79
-8.7,1.05,-1.7,34.79
-9.64,-0.45,-2.93,34.74
-9.95,-1.47,-2.33,34.79
-9.67,-0.96,-0.15,34.79
-8.58,1.54,0.39,34.69
-8.77,0.9,-1.9,34.74
-9.73,-0.51,-2.9,34.69
-9.99,-1.31,-2.73,34.69
-9.9,-1.26,-0.88,34.84
-8.67,1.54,0.41,34.69
-8.84,0.83,-1.92,34.74
-9.77,-0.69,-2.9,34.69
-10.0,-1.39,-2.58,34.69
-9.81,-1.23,-0.77,34.79
-9.01,0.45,0.85,34.69
-9.35,-0.14,0.57,34.69
-8.64,1.41,0.64,34.79
-8.66,1.22,-1.25,34.65
-9.5,-0.15,-2.82,34.74
-9.9,-1.56,-2.59,34.69
-9.25,-0.04,0.59,34.69
-8.6,1.41,0.72,34.65
-8.7,1.21,-1.41,34.79
-9.56,-0.24,-2.89,34.74
-9.87,-1.52,-2.71,34.65
-9.77,-1.02,-0.45,34.79
-8.56,1.44,0.53,34.65
-8.77,1.17,-1.56,34.65
-9.53,-0.29,-2.92,34.74
-9.86,-1.27,-2.93,34.69
-9.86,-1.27,-1.06,34.74
-8.71,1.24,0.78,34.79
-8.69,1.4,-0.85,34.74
-9.24,0.15,-2.74,34.79
-9.94,-1.3,-2.89,34.65
-9.87,-1.27,-0.84,34.88
-9.13,0.3,0.79,34.69
-8.52,1.48,-0.19,34.79
-9.11,0.52,-2.32,34.69
-9.88,-0.95,-3.0,34.84
-9.97,-1.45,-1.64,34.84
-9.46,-0.25,0.43,34.79
-8.58,1.47,-0.21,34.69
-9.05,0.45,-2.38,34.74
-9.88,-1.05,-3.04,34.74
-9.92,-1.39,-1.44,34.69
-9.34,-0.15,0.58,34.74
-8.54,1.31,0.75,34.79
-9.12,0.41,-2.43,34.74
-9.93,-1.05,-2.96,34.74
-9.93,-1.33,-1.3,34.65
-9.25,-0.06,0.6,34.69
-8.71,1.01,0.82,34.79
-9.21,0.36,-2.6,34.79
-9.89,-1.14,-2.94,34.74
-9.96,-1.54,-1.94,34.79
-9.54,-0.58,0.2,34.65
-8.69,1.11,0.8,34.69
-8.63,1.47,-0.66,34.79
-9.79,-0.84,-3.06,34.69
-9.98,-1.48,-1.85,34.74
-9.51,-0.44,0.31,34.69
-8.66,1.17,0.79,34.88
-8.61,1.39,-0.65,34.74
-9.84,-0.9,-3.08,34.74
-9.98,-1.47,-1.73,34.69
-9.45,-0.35,0.35,34.84
-8.63,1.22,0.73,34.79
-8.56,1.5,-0.2,34.69
-9.06,0.62,-2.31,34.74
-8.83,1.14,-1.61,34.69
-9.69,-0.47,-2.95,34.74
-9.9,-1.31,-2.88,34.69
-9.92,-1.24,-0.75,34.74
-9.09,0.24,0.6,34.79
-8.7,1.36,-0.97,34.79
-9.41,-0.01,-2.81,34.84
-9.89,-1.4,-2.98,34.88
-9.98,-1.4,-1.41,34.79
-9.35,-0.24,0.46,34.74
-8.6,1.25,0.66,34.69
-9.09,0.35,-2.49,34.69
-9.9,-1.07,-2.93,34.65
-9.91,-1.35,-1.26,34.69
-9.3,-0.09,0.55,34.79
-8.59,1.37,0.53,34.65
-9.18,0.36,-2.58,34.74
-9.89,-1.18,-3.02,34.79
-9.93,-1.28,-1.18,34.69
-9.26,-0.07,0.49,34.65
-8.67,1.08,0.72,34.69
-8.69,1.48,-0.59,34.65
-9.83,-1.26,-2.96,34.74
-9.86,-1.33,-1.09,34.69
-9.56,-0.46,0.26,34.69
-8.65,1.03,0.67,34.74
-8.61,1.46,-0.73,34.79
-9.77,-0.94,-2.94,34.84
-9.99,-1.47,-1.75,34.88
-9.42,-0.39,0.23,34.74
-8.61,1.12,0.76,34.79
-8.66,1.41,-0.86,34.74
-9.29,0.04,-2.78,34.6
-9.99,-1.35,-1.61,34.69
-9.39,-0.32,0.34,34.74
-8.65,1.23,0.65,34.69
-8.7,1.42,-0.92,34.79
-9.37,-0.07,-2.86,34.84
