-9.31,0.03,-1.08,34.46
-9.29,0.01,-1.1,34.46
-9.28,-0.02,-1.21,34.51
-9.33,0.03,-1.04,34.46
-9.34,0.01,-1.17,34.51
-9.29,0.05,-1.19,34.51
-9.3,0.01,-1.06,34.41
-9.28,0.03,-1.15,34.51
-9.28,-0.02,-1.01,34.41
-9.3,0.05,-1.14,34.46
-9.25,0.01,-1.17,34.46
-9.23,-0.03,-1.15,34.51
-9.26,-0.03,-1.09,34.51
-9.26,0.01,-1.12,34.6
-9.3,-0.04,-1.14,34.51
-9.32,-0.03,-1.12,34.37
-9.31,0.05,-1.14,34.46
-9.33,-0.02,-1.08,34.41
-9.3,0.01,-1.17,34.51
-9.25,0.02,-1.19,34.55
-9.25,0.02,-1.12,34.51
-9.3,-0.03,-1.12,34.51
-9.27,-0.03,-1.04,34.41
-9.34,-0.05,-1.06,34.46
-9.31,0.06,-1.11,34.6
-9.29,-0.07,-1.13,34.51
-9.3,-0.03,-1.06,34.51
-9.32,0.01,-1.15,34.46
-9.28,0.01,-1.2,34.46
-9.27,-0.02,-1.16,34.41
-9.34,-0.01,-1.15,34.46
-9.32,-0.03,-1.06,34.41
-9.28,-0.04,-1.11,34.51
-9.34,0.04,-1.04,34.41
-9.27,-0.01,-1.16,34.46
-9.36,-0.03,-1.11,34.51
-9.28,0.03,-1.15,34.46
-9.29,-0.03,-1.18,34.55
-9.3,-0.01,-1.15,34.55
-9.21,-0.05,-1.18,34.41
-9.34,-0.02,-1.08,34.32
-9.28,-0.0,-1.07,34.46
-9.28,-0.03,-1.03,34.51
-9.3,-0.02,-1.02,34.51
-9.29,0.02,-1.21,34.46
-9.29,0.02,-0.99,34.41
-9.25,-0.02,-1.04,34.37
-9.28,0.06,-1.07,34.46
-9.29,-0.04,-1.17,34.51
-9.32,0.01,-1.11,34.51
-9.29,0.09,-1.21,34.46
-9.28,0.02,-1.16,34.41
-9.28,0.04,-1.09,34.41
-9.28,0.06,-1.23,34.46
-9.3,0.0,-1.07,34.46
-9.29,0.02,-1.12,34.55
-9.28,-0.06,-1.08,34.41
-9.27,-0.0,-1.14,34.55
-9.28,0.02,-1.16,34.46
-9.24,0.07,-1.1,34.51
-9.34,0.08,-1.14,34.51
-9.3,-0.02,-1.13,34.6
-9.3,0.02,-1.13,34.41
-9.35,0.01,-1.03,34.46
-9.26,-0.02,-1.07,34.46
-9.29,0.06,-1.1,34.51
-9.31,-0.02,-1.14,34.51
-9.31,0.03,-1.23,34.51
-9.27,-0.02,-1.14,34.51
-9.34,-0.01,-1.06,34.51
-9.23,-0.06,-1.07,34.41
-9.33,0.02,-1.15,34.46
-9.26,-0.01,-1.11,34.51
-9.27,-0.01,-1.19,34.55
-9.25,0.04,-1.17,34.55
-9.33,0.01,-1.13,34.46
-9.3,0.02,-1.04,34.51
-9.28,-0.01,-1.06,34.41
-9.25,0.0,-1.05,34.37
-9.28,-0.02,-1.03,34.51
-9.25,-0.02,-1.04,34.51
-9.3,0.04,-1.06,34.46
-9.28,0.06,-1.1,34.46
-9.28,0.02,-1.13,34.46
-9.24,0.01,-1.15,34.41
-9.26,-0.04,-1.09,34.51
-9.32,0.01,-1.03,34.51
-9.35,-0.05,-1.1,34.46
-9.3,0.01,-1.08,34.55
-9.25,0.07,-1.16,34.41
-9.26,0.01,-1.14,34.37
-9.28,-0.03,-1.06,34.46
-9.23,-0.04,-1.19,34.51
-9.27,-0.03,-1.09,34.41
-9.31,0.01,-1.04,34.41
-9.29,0.05,-1.16,34.41
-9.32,0.01,-1.12,34.51
-9.29,-0.01,-1.07,34.55
-9.31,0.0,-1.16,34.46
-9.27,0.01,-1.02,34.6
-9.32,0.0,-1.08,34.46
-9.31,-0.01,-1.26,34.51
-9.33,-0.02,-1.15,34.51
-9.28,0.01,-1.08,34.41
-9.26,-0.03,-1.08,34.46
-9.29,0.04,-1.07,34.51
-9.26,0.0,-1.14,34.41
-9.27,0.01,-1.14,34.46
-9.3,0.04,-1.11,34.46
-9.27,0.01,-1.13,34.51
-9.27,-0.06,-1.01,34.51
-9.29,-0.01,-1.02,34.41
-9.33,0.03,-1.07,34.46
-9.28,-0.01,-1.11,34.46
-9.33,0.0,-0.98,34.46
-9.27,0.0,-1.13,34.41
-9.3,-0.03,-1.07,34.46
-9.33,0.02,-1.05,34.41
-9.35,0.03,-1.03,34.6
-9.27,-0.0,-1.05,34.51
-9.33,-0.01,-1.08,34.46
-9.26,-0.01,-1.04,34.46
-9.34,0.02,-1.22,34.46
-9.33,0.0,-1.09,34.6
-9.34,-0.05,-1.19,34.51
-9.25,0.04,-1.11,34.6
-9.3,0.04,-1.1,34.55
-9.26,-0.03,-1.2,34.55
-9.28,-0.02,-1.03,34.51
-9.32,-0.02,-1.16,34.55
-9.29,-0.03,-1.13,34.46
-9.28,-0.0,-1.09,34.46
-9.33,0.01,-1.08,34.51
-9.29,0.06,-1.15,34.46
-9.29,-0.04,-1.08,34.51
-9.3,-0.02,-1.11,34.41
-9.27,0.01,-1.13,34.41
-9.31,0.01,-1.06,34.51
-9.32,0.02,-1.07,34.51
-9.25,0.02,-1.08,34.51
-9.26,0.01,-1.14,34.51
-9.32,0.07,-1.21,34.46
-9.28,0.02,-1.11,34.51
-9.34,-0.01,-1.25,34.41
-9.31,0.01,-1.14,34.55
-9.3,-0.03,-1.2,34.51
-9.28,-0.02,-1.07,34.51
-9.26,-0.03,-1.06,34.41
-9.28,-0.01,-1.13,34.37
-9.31,0.02,-1.08,34.55
-9.28,0.01,-1.16,34.51
-9.29,0.0,-1.08,34.51
-9.25,0.02,-1.11,34.46
-9.23,0.02,-1.07,34.46
-9.29,-0.01,-1.08,34.46
-9.28,0.02,-1.08,34.6
-9.31,-0.0,-1.13,34.41
-9.27,0.01,-1.11,34.46
-9.25,-0.0,-1.12,34.55
-9.24,0.05,-1.14,34.46
-9.29,0.07,-1.12,34.46
-9.26,0.05,-1.1,34.51
-9.28,-0.02,-1.1,34.51
-9.36,0.02,-1.09,34.46
-9.31,0.02,-1.06,34.46
-9.38,-0.05,-1.03,34.41
-9.27,-0.01,-1.13,34.46
-9.32,0.03,-1.18,34.55
-9.27,-0.02,-1.02,34.6
-9.32,0.05,-1.08,34.51
-9.27,0.0,-1.0,34.51
-9.27,-0.04,-1.02,34.41
-9.3,0.01,-1.03,34.6
-9.3,-0.07,-1.15,34.46
-9.29,-0.02,-1.09,34.46
-9.34,0.03,-1.08,34.51
-9.33,0.02,-1.08,34.51
-9.34,-0.01,-1.14,34.55
-9.3,-0.0,-1.14,34.46
-9.3,-0.02,-1.11,34.46
-9.22,0.01,-1.07,34.41
-9.34,0.04,-1.16,34.6
-9.29,-0.02,-1.07,34.55
-9.29,-0.02,-1.15,34.51
-9.31,-0.01,-1.11,34.51
-9.28,-0.03,-1.03,34.51
-9.31,-0.03,-1.17,34.46
-9.26,-0.0,-1.11,34.51
-9.32,-0.03,-1.13,34.55
-9.3,0.04,-1.02,34.46
-9.27,-0.04,-1.14,34.46
-9.29,-0.02,-1.03,34.6
-9.26,-0.01,-1.13,34.55
-9.34,0.0,-1.14,34.41
-9.31,-0.01,-1.12,34.46
-9.3,-0.04,-1.1,34.46
-9.25,-0.04,-1.01,34.46
-9.26,-0.02,-1.13,34.51
-9.31,-0.03,-1.06,34.51
-9.29,0.01,-1.07,34.46
-9.31,-0.01,-1.1,34.55
-9.33,-0.01,-1.22,34.55
-9.28,-0.06,-1.09,34.41
-9.3,0.01,-1.17,34.55
-9.25,-0.0,-1.21,34.51
-9.26,-0.03,-1.12,34.51
-9.32,0.11,-1.07,34.46
-9.31,-0.02,-1.09,34.46
-9.25,0.0,-1.02,34.41
-9.3,-0.03,-1.04,34.46
-9.32,0.03,-1.16,34.41
-9.24,-0.03,-1.0,34.41
-9.32,-0.03,-1.11,34.51
-9.28,0.0,-1.03,34.46
-9.21,-0.0,-1.12,34.51
-9.23,-0.02,-1.13,34.46
-9.33,0.02,-1.07,34.51
-9.31,-0.02,-1.12,34.41
-9.33,-0.01,-1.13,34.51
-9.28,0.04,-1.01,34.55
-9.22,-0.01,-1.14,34.51
-9.34,0.01,-1.13,34.37
-9.25,-0.02,-1.18,34.55
-9.27,-0.04,-1.16,34.46
-9.29,-0.02,-1.14,34.51
-9.31,0.01,-1.12,34.46
-9.23,0.0,-1.06,34.41
-9.29,-0.04,-1.07,34.6
-9.29,0.0,-1.05,34.51
-9.23,-0.02,-1.13,34.46
-9.36,-0.04,-1.09,34.55
-9.27,-0.04,-1.11,34.51
-9.33,-0.01,-1.13,34.41
-9.26,0.02,-1.15,34.41
-9.28,-0.06,-1.16,34.46
-9.29,0.0,-1.12,34.55
-9.3,-0.04,-1.01,34.46
-9.24,0.02,-1.12,34.46
-9.29,-0.03,-1.15,34.51
-9.32,0.01,-1.13,34.41
-9.26,-0.03,-1.1,34.51
-9.23,0.01,-1.14,34.37
-9.31,0.01,-1.07,34.46
-9.38,0.02,-1.04,34.6
-9.29,-0.05,-1.17,34.41
-9.29,-0.03,-1.17,34.41
-9.29,-0.05,-1.07,34.55
-9.35,0.01,-1.06,34.37
-9.26,0.01,-1.08,34.51
-9.3,0.0,-1.17,34.51
-9.31,0.02,-1.04,34.46
-9.27,-0.03,-1.1,34.46
-9.29,-0.06,-1.08,34.6
-9.3,-0.02,-1.11,34.46
-9.3,0.04,-1.13,34.51
-9.32,0.05,-1.14,34.51
-9.33,0.04,-1.06,34.51
-9.27,0.03,-1.12,34.55
-9.24,0.03,-1.14,34.51
-9.28,-0.02,-1.17,34.51
-9.21,0.0,-1.14,34.55
-9.33,0.03,-1.08,34.55
-9.32,0.04,-1.11,34.46
-9.29,-0.04,-1.13,34.51
-9.34,-0.04,-1.06,34.55
-9.31,0.0,-1.13,34.41
-9.3,0.02,-1.12,34.51
-9.33,-0.01,-1.13,34.41
-9.33,-0.0,-1.14,34.46
-9.3,-0.01,-1.11,34.41
-9.29,-0.03,-1.04,34.51
-9.32,0.04,-1.1,34.46
-9.33,0.0,-1.09,34.46
-9.25,0.02,-1.17,34.41
-9.27,0.05,-1.07,34.51
-9.35,0.01,-1.14,34.46
-9.26,-0.03,-1.18,34.41
-9.32,0.06,-1.03,34.51
-9.24,-0.01,-1.14,34.51
-9.28,0.03,-1.06,34.6
-9.29,0.0,-1.21,34.51
-9.25,-0.01,-1.09,34.41
-9.28,-0.03,-1.17,34.55
-9.3,-0.05,-1.1,34.46
-9.25,0.02,-1.12,34.51
-9.29,0.0,-1.13,34.46
-9.37,-0.01,-1.18,34.51
-9.31,0.01,-1.08,34.51
-9.3,0.07,-1.11,34.6
-9.25,0.01,-1.21,34.37
-9.3,0.06,-1.16,34.51
-9.28,0.05,-1.15,34.55
-9.27,0.01,-1.07,34.46
-9.27,-0.01,-1.13,34.51
-9.27,0.09,-1.06,34.51
-9.26,-0.04,-1.08,34.55
-9.29,0.04,-1.05,34.51
-9.25,0.05,-1.17,34.51
-9.36,0.01,-1.14,34.46
-9.32,0.01,-1.11,34.55
-9.28,-0.05,-1.09,34.41
-9.29,0.05,-1.15,34.55
-9.28,0.05,-1.03,34.41
-9.3,0.0,-1.11,34.51
-9.3,-0.04,-1.15,34.51
-9.25,-0.03,-1.14,34.55
-9.28,0.0,-1.05,34.51
-9.27,-0.02,-1.11,34.51
-9.29,0.01,-1.15,34.46
-9.29,0.04,-1.03,34.51
-9.28,0.04,-1.17,34.41
-9.28,0.03,-1.05,34.6
-9.25,-0.01,-1.18,34.41
-9.28,0.03,-1.06,34.46
-9.26,-0.06,-1.11,34.46
-9.26,0.01,-1.13,34.46
-9.31,0.06,-1.13,34.51
-9.29,-0.02,-1.09,34.51
-9.28,-0.01,-1.11,34.46
-9.29,0.01,-1.16,34.51
-9.32,0.04,-1.12,34.6
-9.3,0.05,-1.01,34.41
-9.28,0.06,-1.17,34.55
-9.27,-0.01,-1.2,34.51
-9.33,-0.05,-1.1,34.55
-9.25,-0.0,-1.15,34.46
-9.28,0.0,-1.13,34.51
-9.37,-0.06,-1.07,34.51
-9.26,-0.05,-1.17,34.51
-9.28,0.04,-1.11,34.46
-9.31,-0.02,-1.04,34.46
-9.26,-0.0,-1.1,34.51
-9.33,-0.04,-1.18,34.41
-9.27,-0.01,-1.11,34.41
-9.3,0.02,-1.1,34.55
-9.33,0.05,-1.17,34.55
-9.26,-0.0,-1.24,34.51
-9.3,0.02,-1.24,34.51
-9.27,-0.02,-1.13,34.55
-9.21,-0.0,-1.19,34.46
-9.23,-0.12,-1.18,34.41
-9.29,-0.02,-1.12,34.55
-9.3,0.02,-1.14,34.55
-9.26,0.04,-1.16,34.46
-9.28,-0.01,-1.08,34.51
-9.25,-0.03,-1.18,34.46
-9.3,-0.02,-1.13,34.51
-9.31,-0.03,-1.1,34.41
-9.25,0.05,-1.21,34.51
-9.32,0.04,-1.07,34.46
-9.28,-0.01,-1.14,34.46
-9.28,0.02,-1.1,34.51
-9.25,0.02,-1.16,34.6
-9.29,0.04,-1.08,34.41
-9.34,0.07,-1.15,34.55
-9.28,-0.01,-1.12,34.46
-9.28,-0.02,-1.19,34.51
-9.26,0.05,-1.16,34.46
-9.28,-0.02,-1.1,34.46
-9.26,-0.06,-1.15,34.51
-9.27,-0.01,-1.08,34.41
-9.3,0.0,-1.03,34.55
-9.29,0.0,-1.1,34.51
-9.32,-0.07,-1.07,34.51
-9.28,-0.04,-1.01,34.41
-9.32,0.01,-1.18,34.46
-9.27,0.01,-1.11,34.46
-9.34,0.02,-1.13,34.46
-9.27,-0.02,-1.18,34.6
-9.27,0.02,-1.11,34.51
-9.25,0.01,-0.98,34.46
-9.28,0.0,-1.15,34.46
-9.33,0.05,-1.03,34.6
-9.27,-0.04,-1.17,34.46
-9.27,-0.02,-1.14,34.55
-9.31,0.03,-1.13,34.51
-9.3,-0.0,-1.09,34.51
-9.32,-0.04,-1.07,34.46
-9.25,-0.04,-1.12,34.51
-9.26,0.03,-1.06,34.51
-9.27,-0.01,-1.13,34.41
-9.29,0.0,-1.11,34.46
-9.26,0.0,-1.1,34.55
-9.26,-0.03,-1.09,34.46
-9.28,0.01,-1.05,34.51
-9.26,-0.05,-1.13,34.6
-9.37,-0.01,-1.03,34.65
-9.24,0.01,-1.2,34.46
-9.24,0.01,-1.13,34.51
-9.31,-0.03,-1.14,34.46
-9.31,0.01,-1.1,34.46
-9.32,0.03,-1.13,34.51
-9.32,-0.04,-1.07,34.51
-9.32,-0.0,-1.07,34.51
-9.33,-0.03,-1.12,34.41
-9.23,0.01,-1.1,34.46
-9.26,-0.02,-1.06,34.46
-9.31,-0.04,-1.25,34.41
-9.3,-0.03,-1.02,34.51
-9.3,-0.02,-1.11,34.55
-9.31,0.03,-1.19,34.51
-9.26,-0.04,-1.18,34.51
-9.27,0.04,-1.18,34.55
-9.33,-0.05,-1.18,34.46
-9.27,-0.01,-1.13,34.37
-9.25,0.07,-1.11,34.51
-9.28,0.01,-1.04,34.46
-9.31,0.0,-1.03,34.55
-9.26,-0.02,-1.05,34.46
-9.27,0.08,-1.12,34.51
-9.3,-0.03,-1.09,34.51
-9.24,-0.06,-1.14,34.51
-9.28,-0.06,-1.04,34.46
-9.29,0.04,-1.19,34.46
-9.3,-0.0,-1.17,34.51
-9.26,0.0,-1.06,34.51
-9.26,-0.03,-1.13,34.41
-9.26,0.02,-0.99,34.46
-9.25,0.0,-1.14,34.55
-9.31,0.01,-1.04,34.46
-9.27,-0.06,-1.15,34.41
-9.3,-0.01,-1.12,34.55
-9.29,0.06,-1.14,34.46
-9.3,-0.0,-1.05,34.41
-9.3,-0.05,-1.07,34.41
-9.23,0.04,-1.17,34.55
-9.28,0.02,-1.06,34.46
-9.31,0.0,-1.16,34.41
-9.31,-0.06,-1.05,34.46
-9.23,0.03,-1.13,34.51
-9.29,0.06,-1.08,34.51
-9.27,0.1,-1.16,34.51
-9.3,0.0,-1.1,34.46
-9.28,-0.05,-1.08,34.51
-9.26,-0.0,-1.12,34.51
-9.28,-0.0,-1.04,34.46
-9.31,0.0,-1.07,34.46
-9.26,-0.04,-1.07,34.55
-9.26,0.04,-1.12,34.41
-9.33,0.0,-1.1,34.51
-9.32,0.02,-1.17,34.46
-9.25,0.0,-1.12,34.46
-9.29,-0.01,-1.17,34.46
-9.26,-0.0,-1.12,34.6
-9.36,-0.01,-1.15,34.46
-9.3,-0.01,-1.1,34.46
-9.29,0.01,-1.07,34.41
-9.29,-0.02,-1.09,34.41
-9.33,0.05,-1.07,34.41
-9.32,0.05,-1.03,34.55
-9.26,0.03,-1.12,34.55
-9.29,0.02,-1.1,34.46
-9.27,-0.04,-1.1,34.51
-9.26,0.0,-1.17,34.51
-9.27,-0.05,-0.99,34.46
-9.31,0.01,-1.1,34.51
-9.31,0.02,-1.15,34.6
-9.29,-0.02,-1.18,34.46
-9.28,-0.02,-1.11,34.46
-9.31,-0.01,-1.09,34.46
-9.34,0.0,-1.04,34.51
-9.29,0.03,-1.05,34.51
-9.35,0.01,-1.05,34.51
-9.25,0.01,-1.13,34.46
-9.33,0.03,-1.15,34.46
-9.27,-0.02,-1.19,34.51
-9.28,0.0,-1.15,34.46
-9.37,-0.02,-1.14,34.46
-9.29,0.03,-1.19,34.41
-9.28,0.0,-1.11,34.51
-9.29,0.0,-1.09,34.46
-9.28,-0.02,-1.0,34.51
-9.26,-0.0,-1.23,34.6
-9.25,-0.06,-1.08,34.6
-9.25,0.03,-1.14,34.55
-9.36,0.04,-1.16,34.37
-9.26,-0.04,-1.09,34.51
-9.28,-0.02,-1.02,34.46
-9.27,0.02,-0.98,34.51
-9.2,-0.0,-1.1,34.51
-9.26,0.06,-1.12,34.41
-9.22,0.05,-1.1,34.46
-9.33,-0.0,-1.15,34.41
-9.32,0.01,-1.13,34.51
-9.24,0.03,-1.2,34.55
-9.27,0.05,-1.09,34.46
-9.3,-0.05,-1.13,34.55
-9.3,0.01,-1.18,34.41
-9.27,0.02,-1.15,34.46
-9.2,0.01,-1.15,34.51
-9.29,0.07,-1.07,34.51
-9.33,0.01,-1.05,34.51
-9.23,-0.01,-1.14,34.51
-9.27,0.04,-1.08,34.46
-9.3,-0.04,-1.13,34.55
-9.28,0.01,-1.17,34.51
-9.3,0.05,-1.05,34.51
-9.25,-0.05,-1.15,34.41
-9.29,-0.02,-1.12,34.41
-9.23,0.06,-1.13,34.55
-9.29,-0.02,-1.12,34.51
-9.3,-0.05,-1.17,34.41
-9.29,0.0,-1.13,34.41
-9.29,0.02,-1.15,34.51
-9.33,-0.01,-1.14,34.55
-9.28,0.01,-1.23,34.46
-9.28,0.04,-1.07,34.46
-9.24,0.01,-1.15,34.51
-9.29,-0.03,-1.13,34.51
-9.27,-0.0,-1.04,34.46
-9.28,0.01,-1.13,34.6
-9.34,-0.06,-1.15,34.41
-9.28,0.0,-1.14,34.41
-9.26,-0.06,-1.22,34.46
-9.35,-0.04,-1.0,34.55
-9.39,-0.05,-1.02,34.46
-9.35,-0.06,-1.06,34.51
-9.25,0.01,-1.22,34.51
-9.28,-0.04,-1.09,34.46
-9.3,0.02,-1.1,34.51
-9.29,0.0,-1.14,34.41
-9.29,0.0,-1.13,34.46
-9.22,0.04,-1.13,34.55
-9.29,0.02,-1.1,34.6
-9.32,0.0,-1.0,34.51
-9.29,0.0,-1.13,34.55
-9.28,-0.02,-1.01,34.51
-9.25,0.03,-1.03,34.46
-9.33,0.04,-1.12,34.46
-9.26,-0.03,-1.18,34.46
-9.33,0.02,-1.08,34.41
-9.28,0.01,-1.12,34.46
-9.27,-0.05,-1.1,34.41
-9.26,-0.02,-1.21,34.51
-9.29,-0.01,-1.13,34.51
-9.28,0.01,-1.07,34.55
-9.23,-0.01,-1.14,34.41
-9.25,0.04,-1.1,34.46
-9.28,0.0,-1.19,34.55
-9.29,-0.01,-1.07,34.46
-9.26,0.02,-1.04,34.41
-9.29,0.0,-1.15,34.51
-9.32,-0.05,-1.11,34.6
-9.25,0.09,-1.1,34.46
-9.28,0.03,-1.19,34.46
-9.22,0.01,-1.1,34.55
-9.27,0.04,-1.09,34.41
-9.27,-0.04,-0.99,34.51
-9.29,-0.04,-1.08,34.55
-9.3,-0.03,-1.13,34.46
-9.3,0.07,-1.13,34.51
-9.33,-0.04,-1.15,34.51
-9.31,-0.06,-1.19,34.55
-9.31,-0.02,-1.14,34.41
-9.27,-0.02,-1.16,34.51
-9.24,0.03,-1.08,34.46
-9.28,-0.01,-1.11,34.46
-9.33,0.06,-1.1,34.46
-9.3,-0.05,-1.11,34.41
-9.34,0.02,-1.01,34.46
-9.29,-0.0,-1.11,34.46
-9.3,-0.07,-1.1,34.46
-9.3,0.03,-1.08,34.51
-9.27,0.05,-1.11,34.51
-9.25,0.04,-1.09,34.46
-9.27,-0.03,-1.09,34.51
-9.28,-0.04,-1.16,34.51
-9.32,-0.02,-1.13,34.41
-9.22,-0.0,-1.17,34.46
-9.28,0.03,-1.08,34.46
-9.28,-0.02,-1.15,34.55
-9.32,0.02,-1.11,34.41
-9.28,0.03,-1.13,34.51
-9.32,0.04,-1.13,34.55
-9.27,-0.01,-1.19,34.46
-9.29,-0.04,-1.06,34.51
-9.25,0.06,-1.12,34.46
-9.29,0.0,-1.12,34.46
-9.36,0.01,-1.11,34.55
-9.27,-0.04,-1.07,34.41
-9.38,-0.03,-1.16,34.46
-9.28,0.02,-1.13,34.41
-9.21,-0.04,-1.08,34.51
-9.3,0.0,-1.14,34.41
-9.29,-0.02,-1.06,34.51
-9.28,0.03,-1.13,34.46
-9.24,0.03,-1.21,34.46
-9.29,0.03,-1.17,34.51
-9.31,-0.0,-1.06,34.51
-9.29,-0.02,-1.19,34.51
-9.25,-0.03,-1.16,34.51
-9.26,-0.04,-1.06,34.51
-9.31,0.03,-1.1,34.37
-9.31,0.01,-1.14,34.46
-9.22,-0.03,-1.08,34.51
-9.3,0.01,-1.14,34.51
-9.29,-0.02,-1.11,34.46
-9.28,0.01,-1.21,34.51
-9.28,-0.02,-1.16,34.41
-9.31,0.01,-1.04,34.51
-9.29,-0.04,-1.18,34.55
-9.3,-0.03,-1.08,34.51
-9.23,-0.01,-1.02,34.51
-9.31,-0.02,-1.19,34.55
-9.28,0.02,-1.05,34.51
-9.27,-0.04,-1.2,34.51
-9.27,-0.01,-1.23,34.41
-9.26,-0.02,-1.04,34.46
-9.26,0.01,-1.04,34.37
-9.32,0.03,-1.17,34.51
-9.26,-0.0,-1.02,34.41
-9.28,0.04,-1.17,34.51
-9.31,0.01,-1.11,34.55
-9.31,-0.01,-1.07,34.51
-9.22,-0.11,-1.04,34.41
-9.32,0.0,-1.09,34.46
-9.26,-0.04,-1.17,34.46
-9.25,0.01,-1.13,34.51
-9.3,-0.06,-1.14,34.46
-9.23,0.03,-1.21,34.51
-9.29,0.06,-1.22,34.41
-9.22,-0.01,-1.2,34.41
-9.32,-0.01,-1.15,34.6
-9.27,-0.04,-1.16,34.46
-9.28,-0.01,-1.07,34.37
-9.33,-0.04,-1.17,34.51
-9.35,-0.0,-1.1,34.51
-9.29,0.01,-1.12,34.41
-9.27,-0.02,-1.1,34.51
-9.33,-0.02,-1.08,34.41
-9.31,-0.01,-1.09,34.46
-9.26,0.06,-1.19,34.46
-9.24,0.07,-1.12,34.41
-9.22,-0.03,-1.1,34.51
-9.31,0.04,-1.13,34.37
-9.26,-0.01,-1.04,34.41
-9.33,-0.03,-1.11,34.41
-9.29,-0.06,-1.19,34.46
-9.26,0.04,-1.07,34.46
-9.25,0.04,-1.15,34.51
-9.28,0.01,-1.15,34.55
-9.29,0.02,-1.06,34.51
-9.29,-0.03,-0.98,34.51
-9.29,0.04,-1.04,34.51
-9.29,-0.03,-1.14,34.41
-9.29,0.0,-1.19,34.41
-9.29,0.04,-1.1,34.41
-9.27,-0.01,-1.1,34.55
-9.23,0.03,-1.08,34.51
-9.31,-0.0,-1.08,34.41
-9.26,0.02,-1.07,34.51
-9.29,0.01,-1.13,34.41
-9.32,-0.04,-1.07,34.55
-9.22,0.0,-1.06,34.55
-9.27,-0.02,-1.1,34.55
-9.32,-0.02,-1.08,34.51
-9.24,0.03,-1.16,34.51
-9.31,0.0,-1.06,34.51
-9.3,0.01,-1.11,34.6
-9.24,0.0,-1.18,34.51
-9.23,-0.06,-1.16,34.46
-9.31,0.04,-1.14,34.46
-9.25,0.01,-1.07,34.46
-9.3,-0.03,-1.11,34.51
-9.29,0.04,-1.25,34.41
-9.28,0.07,-1.21,34.51
-9.22,-0.0,-1.11,34.65
-9.31,-0.07,-1.07,34.51
-9.34,0.0,-1.14,34.46
-9.28,-0.02,-1.19,34.46
-9.3,-0.01,-1.15,34.46
-9.28,-0.02,-1.14,34.51
-9.29,-0.02,-1.13,34.46
-9.27,0.02,-1.01,34.41
-9.31,-0.05,-1.11,34.51
-9.22,-0.01,-1.05,34.41
-9.29,-0.01,-1.2,34.51
-9.28,0.03,-1.13,34.51
-9.28,0.04,-1.08,34.41
-9.35,-0.01,-1.15,34.55
-9.24,-0.04,-1.05,34.55
-9.21,-0.02,-1.15,34.41
-9.24,0.02,-1.12,34.41
-9.21,-0.04,-1.07,34.46
-9.34,-0.04,-1.07,34.41
-9.27,0.06,-1.15,34.51
-9.34,0.02,-1.08,34.6
-9.32,0.04,-1.23,34.55
-9.21,-0.01,-1.03,34.41
-9.34,-0.06,-1.11,34.55
-9.32,0.06,-1.11,34.46
-9.23,0.03,-1.16,34.51
-9.27,-0.01,-1.12,34.6
-9.3,-0.0,-1.13,34.41
-9.35,0.02,-1.19,34.41
-9.26,0.01,-1.15,34.55
-9.26,-0.08,-1.13,34.46
-9.24,0.01,-1.15,34.55
-9.3,-0.02,-1.11,34.51
-9.31,-0.0,-1.1,34.55
-9.28,0.0,-1.08,34.51
-9.32,0.05,-1.11,34.51
-9.33,-0.03,-1.07,34.51
-9.33,0.03,-1.15,34.51
-9.24,0.03,-1.11,34.46
-9.3,0.0,-1.08,34.51
-9.37,0.05,-1.07,34.41
-9.32,-0.01,-1.15,34.55
-9.36,-0.05,-1.2,34.55
-9.29,-0.03,-1.08,34.51
-9.26,0.1,-1.17,34.55
-9.31,0.03,-1.17,34.41
-9.29,-0.01,-1.15,34.46
-9.27,-0.01,-1.17,34.55
-9.31,0.03,-1.13,34.46
-9.25,0.02,-1.08,34.51
-9.31,0.06,-1.05,34.46
-9.28,-0.05,-1.07,34.46
-9.3,0.0,-1.22,34.51
-9.28,0.04,-1.18,34.51
-9.31,0.0,-1.2,34.51
-9.31,-0.01,-1.14,34.51
-9.31,0.01,-1.05,34.55
-9.23,0.01,-1.1,34.46
-9.31,-0.01,-1.09,34.41
-9.24,-0.04,-1.15,34.41
-9.27,0.04,-1.05,34.6
-9.3,-0.02,-1.12,34.51
-9.29,0.02,-1.15,34.46
-9.26,0.01,-1.01,34.55
-9.31,-0.02,-1.18,34.41
-9.3,0.02,-1.2,34.41
-9.27,0.04,-1.14,34.46
-9.32,-0.01,-1.12,34.41
-9.32,0.02,-1.13,34.41
-9.31,0.02,-1.12,34.46
-9.3,0.01,-1.1,34.55
-9.34,0.05,-1.14,34.41
-9.27,-0.06,-1.07,34.46
-9.33,0.03,-1.08,34.46
-9.29,0.02,-1.13,34.41
-9.3,0.03,-1.13,34.51
-9.31,-0.0,-1.14,34.51
-9.27,0.02,-1.17,34.46
-9.29,-0.05,-1.15,34.51
-9.28,-0.02,-1.1,34.46
-9.31,0.04,-1.09,34.46
-9.29,0.03,-1.03,34.51
-9.36,0.04,-1.1,34.55
-9.3,-0.01,-1.14,34.51
-9.3,0.0,-1.05,34.51
-9.26,0.02,-1.19,34.46
-9.29,0.03,-1.13,34.46
-9.28,0.05,-1.13,34.46
-9.33,-0.03,-1.24,34.46
-9.29,-0.02,-1.11,34.6
-9.32,-0.02,-1.12,34.46
