-9.57,-0.62,-2.46,39.12
-9.56,-0.78,-0.92,39.12
-8.89,0.84,-0.11,39.17
-8.82,1.43,-0.25,39.17
-8.91,0.88,-1.39,39.17
-9.56,-0.75,-2.57,39.12
-9.73,-1.06,-1.32,39.21
-9.09,0.45,-0.08,39.12
-8.73,1.46,-0.06,39.07
-8.96,0.8,-1.37,39.17
-9.51,-0.82,-2.43,39.12
-9.76,-1.52,-2.61,39.12
-8.98,0.57,-0.17,39.17
-8.81,1.41,0.01,39.12
-8.84,1.17,-1.02,39.21
-9.43,-0.27,-2.44,39.12
-9.8,-1.53,-2.74,39.17
-9.28,0.04,-0.33,39.12
-8.72,1.36,0.03,39.12
-8.79,1.14,-1.04,39.17
-9.47,-0.46,-2.41,39.17
-9.8,-1.31,-2.78,39.12
-9.75,-1.28,-1.7,39.12
-8.85,1.14,0.02,39.21
-8.78,1.42,-0.45,39.21
-9.19,-0.04,-2.17,39.17
-9.78,-1.32,-2.7,39.17
-9.77,-1.2,-1.49,39.12
-8.93,0.72,-0.07,39.12
-8.73,1.48,-0.11,39.02
-9.01,0.53,-1.77,39.26
-9.69,-1.09,-2.68,39.07
-9.84,-1.36,-2.04,39.07
-8.91,0.88,-0.14,39.12
-8.82,1.43,-0.21,39.17
-9.09,0.39,-1.95,39.17
-9.59,-0.72,-2.59,39.12
-9.79,-1.53,-2.44,39.21
-9.57,-0.67,-0.75,39.21
-8.78,1.45,0.02,39.17
-8.88,0.84,-1.41,39.12
-9.55,-0.82,-2.53,39.21
-9.7,-1.39,-2.69,39.21
-9.71,-1.11,-1.29,39.17
-8.77,1.53,0.06,39.17
-8.91,0.73,-1.63,39.17
-9.33,-0.37,-2.33,39.21
-9.74,-1.47,-2.68,39.12
-9.73,-0.98,-1.2,39.17
-9.11,0.62,-0.12,38.98
-8.87,1.12,-1.08,39.07
-9.4,-0.47,-2.53,39.12
-9.8,-1.56,-2.62,39.21
-9.84,-1.27,-1.58,39.12
-9.24,0.07,-0.4,39.07
-8.79,1.12,-1.07,39.02
-9.39,-0.62,-2.42,39.07
-9.77,-1.39,-2.59,39.21
-9.79,-1.17,-1.46,39.21
-9.17,0.17,-0.29,39.12
-8.79,1.49,0.19,39.26
-9.27,-0.09,-2.21,39.17
-9.81,-1.38,-2.67,39.12
-9.82,-1.44,-2.04,39.12
-9.42,-0.3,-0.51,39.26
-8.85,1.28,0.1,39.26
-9.06,0.34,-1.9,39.17
-9.78,-1.06,-2.63,39.21
-9.87,-1.36,-1.9,39.21
-9.41,-0.22,-0.51,39.17
-8.86,1.25,0.18,39.17
-8.74,1.48,-0.24,39.12
-9.56,-0.78,-2.45,39.17
-9.78,-1.48,-2.32,39.21
-9.51,-0.62,-0.74,39.17
-8.82,1.01,0.09,39.17
-8.74,1.53,0.06,39.17
-9.67,-0.81,-2.49,39.17
-9.74,-1.43,-2.69,39.12
-9.67,-1.03,-1.27,39.17
-9.04,0.55,-0.15,39.17
-8.83,1.54,0.03,39.21
-8.98,0.62,-1.74,39.21
-9.75,-1.51,-2.64,39.07
-9.61,-0.99,-1.17,39.12
-9.23,0.05,-0.36,39.12
-8.81,1.46,0.18,39.07
-8.86,1.03,-1.12,39.07
-9.78,-1.24,-2.67,39.12
-9.75,-1.21,-1.56,39.17
-9.21,0.16,-0.27,39.17
-8.82,1.55,0.14,39.17
-8.86,0.93,-1.25,39.21
-9.23,-0.03,-2.22,39.21
-9.79,-1.18,-1.51,39.07
-9.45,-0.28,-0.59,39.12
-8.83,1.27,0.11,39.12
-8.8,1.35,-0.82,39.07
-9.27,-0.17,-2.37,39.17
-9.8,-1.41,-2.05,39.17
-9.39,-0.22,-0.53,39.26
-8.79,1.35,0.18,39.12
-8.84,1.24,-0.89,39.21
-9.03,0.28,-2.16,39.21
-9.79,-1.08,-2.69,39.26
-9.33,-0.11,-0.48,39.17
-8.82,0.96,0.06,39.21
-8.76,1.46,-0.27,39.21
-9.18,0.17,-2.1,39.17
-9.74,-1.19,-2.56,39.17
-9.03,0.57,-0.12,39.12
-8.82,1.56,-0.0,39.17
-8.85,1.05,-1.07,39.21
-9.4,-0.41,-2.42,39.12
-9.77,-1.5,-2.58,39.12
-9.74,-1.01,-1.15,39.17
-8.84,1.13,0.06,39.12
-8.76,1.32,-0.47,39.02
-9.1,0.02,-2.15,39.12
-9.75,-1.22,-2.59,39.21
-9.79,-1.28,-1.68,39.17
-8.86,1.21,0.11,39.12
-8.74,1.32,-0.66,39.12
-9.23,-0.06,-2.21,39.07
-9.73,-1.33,-2.64,39.17
-9.79,-1.42,-2.1,39.12
-9.43,-0.36,-0.62,39.12
-8.77,1.46,-0.2,39.17
-9.09,0.41,-1.96,39.21
-9.8,-1.01,-2.6,39.12
-9.78,-1.42,-2.13,39.12
-9.59,-0.81,-0.97,39.12
-8.83,1.48,-0.21,39.12
-9.01,0.3,-2.07,39.07
-9.73,-1.04,-2.59,39.21
-9.78,-1.51,-2.46,39.21
-9.56,-0.7,-0.89,39.17
-8.77,1.54,0.04,39.12
-8.82,0.79,-1.58,39.21
-9.63,-0.74,-2.52,39.17
-9.79,-1.57,-2.35,39.26
-9.52,-0.64,-0.73,39.17
-9.13,0.61,-0.07,39.21
-8.93,0.73,-1.57,39.17
-9.72,-0.79,-2.46,39.12
-9.77,-1.48,-2.7,39.12
-9.62,-1.11,-1.27,39.12
-9.06,0.64,-0.03,39.26
-8.84,1.05,-1.12,39.21
-9.47,-0.43,-2.3,39.12
-9.76,-1.52,-2.71,39.12
-9.58,-0.98,-1.28,39.12
-9.01,0.76,-0.03,39.17
-8.76,1.41,-0.16,39.17
-9.16,0.05,-2.06,39.17
-9.78,-1.32,-2.62,39.12
-9.76,-1.32,-1.61,39.12
-9.27,0.3,-0.13,39.17
-8.77,1.47,0.13,39.17
-9.22,0.01,-2.26,39.12
-9.8,-1.35,-2.79,39.17
-9.81,-1.45,-2.05,39.17
-9.43,-0.23,-0.53,39.12
-8.78,1.27,0.17,39.21
-8.83,1.21,-0.86,39.12
-9.76,-1.12,-2.58,39.26
-9.81,-1.41,-2.09,39.21
-9.6,-0.76,-0.95,39.12
-8.82,0.98,0.18,39.17
-8.77,1.37,-0.34,39.26
-9.64,-0.73,-2.37,39.12
-9.75,-1.52,-2.3,39.12
-9.51,-0.69,-0.86,39.21
-8.83,1.02,0.14,39.12
-8.79,1.35,-0.45,39.26
-9.17,0.2,-2.0,39.07
-9.77,-1.52,-2.43,39.12
-9.59,-0.52,-0.71,39.17
-9.16,0.65,-0.06,39.17
-8.77,1.43,-0.23,39.12
-8.98,0.66,-1.73,39.21
-9.79,-1.56,-2.64,39.12
-9.7,-0.96,-1.24,39.21
-9.01,0.66,-0.05,39.17
-8.78,1.45,-0.15,39.17
-8.9,0.5,-1.8,39.12
-9.49,-0.44,-2.31,39.21
-9.78,-1.24,-1.62,39.12
-9.25,0.31,-0.22,39.21
-8.72,1.47,0.14,39.12
-8.83,0.93,-1.23,39.21
-9.51,-0.49,-2.43,39.17
-9.76,-1.26,-1.59,39.21
-9.29,0.34,-0.16,39.21
-8.82,1.46,0.05,39.17
-8.91,0.89,-1.44,39.17
-9.31,0.02,-2.3,39.17
-9.79,-1.42,-2.76,39.12
-9.42,-0.09,-0.43,39.12
-8.82,1.24,0.07,39.17
-8.77,1.2,-0.87,39.17
-9.11,0.32,-1.87,39.17
-9.7,-1.17,-2.61,39.12
-9.56,-0.65,-0.86,39.12
-8.87,1.0,0.08,39.07
-8.71,1.38,-0.44,39.17
-9.09,0.33,-1.99,39.12
-9.74,-1.16,-2.68,39.21
-9.79,-1.53,-2.4,39.21
-8.85,1.04,0.05,39.17
-8.74,1.42,-0.06,39.12
-8.96,0.72,-1.69,39.21
-9.7,-0.86,-2.47,39.17
-9.75,-1.51,-2.38,39.26
-9.07,0.71,-0.04,39.21
-8.79,1.46,-0.16,39.17
-8.93,0.69,-1.69,39.07
-9.68,-0.93,-2.51,39.21
-9.75,-1.6,-2.53,39.12
-9.66,-0.91,-1.03,39.07
-8.74,1.42,0.03,39.12
-8.81,0.99,-0.99,39.12
-9.43,-0.5,-2.38,39.26
-9.7,-1.6,-2.58,39.17
-9.63,-0.77,-0.95,39.21
-8.76,1.39,-0.07,39.21
-8.91,1.01,-1.21,39.26
-9.55,-0.58,-2.47,39.12
-9.74,-1.49,-2.73,39.21
-9.75,-1.16,-1.45,39.21
-9.24,0.37,-0.21,39.17
-8.84,1.3,-0.81,39.12
-9.37,-0.07,-2.24,39.26
-9.79,-1.51,-2.73,39.17
-9.72,-1.13,-1.37,39.31
-9.43,-0.03,-0.4,39.21
-8.81,1.2,-0.77,39.12
-9.39,-0.27,-2.38,39.26
-9.68,-1.23,-2.63,39.21
-9.79,-1.29,-1.73,39.21
-9.34,0.04,-0.3,39.21
-8.77,1.36,-0.38,39.21
-9.16,0.22,-2.11,39.17
-9.61,-0.83,-2.57,39.26
-9.83,-1.5,-2.39,39.12
-9.56,-0.49,-0.74,39.12
-8.84,1.02,0.05,39.17
-8.97,0.67,-1.67,39.12
-9.69,-0.91,-2.67,39.07
-9.84,-1.44,-2.28,39.12
-9.76,-0.92,-1.11,39.12
-8.94,0.65,-0.09,39.21
-8.86,1.12,-1.21,39.07
-9.5,-0.56,-2.46,39.12
-9.75,-1.53,-2.5,39.21
-9.62,-0.87,-0.96,39.17
-8.8,0.74,0.01,39.17
-8.75,1.45,-0.04,39.12
-9.58,-0.52,-2.46,39.21
-9.77,-1.58,-2.55,39.17
-9.67,-0.78,-0.96,39.17
-9.2,0.34,-0.22,39.12
-8.81,1.45,-0.01,39.21
-9.33,-0.14,-2.32,39.17
-9.74,-1.5,-2.8,39.21
-9.76,-1.12,-1.29,39.12
-9.15,0.38,-0.13,39.17
-8.71,1.48,-0.01,39.17
-8.77,1.2,-0.74,39.17
-9.75,-1.47,-2.61,39.17
-9.71,-1.03,-1.26,39.21
-9.32,-0.04,-0.27,39.12
-8.73,1.37,0.19,39.12
-8.85,1.18,-0.85,39.17
-9.74,-1.19,-2.75,39.21
-9.76,-1.27,-1.65,39.26
-9.32,0.05,-0.34,39.17
-8.85,1.44,-0.04,39.17
-8.81,1.39,-0.42,39.12
-9.17,0.12,-2.14,39.21
-9.85,-1.5,-2.16,39.21
-9.51,-0.43,-0.68,39.17
-8.88,1.09,0.02,39.26
-8.8,1.44,-0.49,39.17
-9.18,0.01,-2.11,39.21
-9.78,-1.55,-2.49,39.21
-9.57,-0.95,-0.99,39.12
-8.9,0.7,0.01,39.07
-8.85,1.45,-0.12,39.26
-8.95,0.47,-1.82,39.12
-9.45,-0.62,-2.45,39.12
-9.64,-0.81,-0.91,39.21
-9.19,0.24,-0.26,39.12
-8.8,1.47,-0.01,39.17
-8.88,0.95,-1.42,39.26
-9.52,-0.61,-2.54,39.17
-9.76,-1.12,-1.41,39.12
-9.08,0.36,-0.23,39.17
-8.84,1.49,0.08,39.21
-8.86,1.24,-0.87,39.21
-9.3,-0.25,-2.33,39.12
-9.75,-1.41,-2.59,39.17
-9.34,-0.04,-0.4,39.12
-8.83,1.38,0.14,39.17
-8.82,1.2,-0.93,39.21
-9.32,-0.35,-2.43,39.21
-9.85,-1.43,-2.59,39.21
-9.36,-0.07,-0.42,39.17
-8.82,1.4,0.18,39.02
-8.83,1.37,-0.42,39.12
-9.08,0.12,-2.19,39.26
-9.74,-1.3,-2.82,39.17
-9.82,-1.33,-1.71,39.21
-8.87,1.16,0.08,39.12
-8.75,1.46,-0.45,39.21
-9.17,0.03,-2.27,39.21
-9.8,-1.36,-2.61,39.21
-9.79,-1.24,-1.65,39.26
-8.83,1.21,0.07,39.12
-8.82,1.36,-0.51,39.17
-9.15,-0.08,-2.31,39.17
-9.64,-0.96,-2.55,39.17
-9.73,-1.42,-2.03,39.21
-8.94,0.81,0.0,39.17
-8.79,1.46,-0.21,39.21
-9.04,0.4,-1.97,39.17
-9.79,-1.04,-2.66,39.17
-9.79,-1.32,-2.06,39.17
-9.67,-0.76,-1.08,39.21
-8.8,1.61,0.06,39.21
-8.92,0.78,-1.49,39.17
-9.56,-0.73,-2.43,39.17
-9.79,-1.51,-2.32,39.17
-9.76,-1.15,-1.37,39.12
-8.79,1.52,0.04,39.12
-8.82,1.21,-0.85,39.12
-9.33,-0.31,-2.4,39.17
-9.79,-1.44,-2.53,39.26
-9.7,-1.1,-1.24,39.21
-9.05,0.51,-0.07,39.21
-8.83,1.18,-0.98,39.17
-9.39,-0.39,-2.41,39.12
-9.8,-1.27,-2.64,39.21
-9.8,-1.41,-1.74,39.17
-9.29,0.08,-0.4,39.26
-8.82,1.38,-0.49,39.21
-9.17,0.05,-2.2,39.17
-9.77,-1.24,-2.66,39.17
-9.76,-1.31,-1.69,39.12
-9.26,0.15,-0.22,39.21
-8.87,1.21,0.07,39.21
-9.21,-0.04,-2.26,39.07
-9.67,-0.99,-2.53,39.12
-9.8,-1.43,-2.14,39.21
-9.45,-0.4,-0.6,39.17
-8.8,1.33,0.14,39.26
-9.02,0.36,-1.94,39.21
-9.74,-0.96,-2.52,39.26
-9.81,-1.53,-2.04,39.17
-9.41,-0.28,-0.56,39.21
-8.97,0.87,0.04,39.21
-8.83,1.46,-0.23,39.17
-9.57,-0.72,-2.38,39.21
-9.87,-1.57,-2.46,39.17
-9.57,-0.72,-1.0,39.17
-8.92,1.0,0.15,39.17
-8.82,1.44,-0.24,39.21
-9.66,-0.76,-2.47,39.12
-9.84,-1.57,-2.3,39.17
-9.54,-0.63,-0.79,39.17
-8.99,0.58,-0.06,39.17
-8.77,1.57,0.04,39.21
-8.85,0.71,-1.63,39.21
-9.79,-1.47,-2.59,39.12
-9.65,-1.06,-1.25,39.17
-9.29,0.09,-0.34,39.17
-8.83,1.41,0.06,39.12
-8.84,1.08,-1.13,39.21
-9.75,-1.25,-2.61,39.17
-9.75,-1.28,-1.77,39.21
-9.23,0.15,-0.32,39.21
-8.8,1.41,0.14,39.26
-8.77,1.07,-1.39,39.17
-9.17,0.02,-2.21,39.17
-9.79,-1.51,-2.17,39.12
-9.52,-0.35,-0.52,39.17
-8.84,1.3,0.18,39.21
-8.85,1.33,-0.64,39.21
-9.24,-0.11,-2.21,39.12
-9.74,-1.53,-2.05,39.21
-9.39,-0.27,-0.46,39.26
-8.85,1.3,0.24,39.07
-8.76,1.25,-0.74,39.26
-9.04,0.37,-1.97,39.12
-9.79,-1.1,-2.58,39.12
-9.61,-0.75,-0.98,39.07
-8.95,0.96,0.07,39.21
-8.8,1.49,-0.33,39.12
-9.12,0.28,-1.89,39.26
-9.88,-1.14,-2.67,39.26
-9.49,-0.69,-0.83,39.26
-8.85,1.07,0.09,39.17
-8.71,1.42,-0.39,39.21
-8.9,0.71,-1.62,39.12
-9.69,-0.77,-2.48,39.21
-9.78,-1.58,-2.3,39.17
-9.09,0.62,-0.04,39.21
-8.78,1.47,0.0,39.17
-9.02,0.69,-1.63,39.26
-9.69,-0.8,-2.48,39.26
-9.79,-1.5,-2.73,39.21
-9.06,0.68,-0.04,39.17
-8.78,1.45,0.0,39.12
-8.83,1.09,-1.23,39.12
-9.47,-0.42,-2.38,39.21
-9.74,-1.55,-2.75,39.07
-9.62,-0.92,-1.11,39.26
-8.86,1.24,0.07,39.17
-8.75,1.32,-0.69,39.21
-9.24,0.01,-2.12,39.21
-9.73,-1.37,-2.7,39.26
-9.7,-1.25,-1.52,39.07
-8.79,1.31,0.08,39.21
-8.79,1.31,-0.76,39.07
-9.33,-0.08,-2.24,39.17
-9.75,-1.04,-2.57,39.12
-9.85,-1.44,-2.17,39.12
-9.39,-0.21,-0.45,39.17
-8.78,1.38,-0.43,39.21
-9.08,0.34,-1.96,39.21
-9.74,-1.13,-2.7,39.12
-9.8,-1.45,-1.98,39.21
-9.41,-0.12,-0.4,39.26
-8.76,1.4,-0.4,39.21
-9.11,0.27,-1.96,39.12
-9.58,-0.75,-2.56,39.12
-9.76,-1.58,-2.39,39.17
-9.52,-0.52,-0.77,39.12
-8.9,1.08,0.07,39.21
-8.93,0.8,-1.62,39.17
-9.67,-0.89,-2.55,39.21
-9.8,-1.63,-2.42,39.17
-9.57,-0.45,-0.63,39.17
-8.85,1.13,0.11,39.07
-9.0,0.63,-1.63,39.21
-9.76,-0.95,-2.63,39.26
-9.68,-1.65,-2.76,39.21
-9.65,-0.94,-1.07,39.12
-8.98,0.7,0.04,39.12
-8.75,1.45,-0.15,39.17
-9.5,-0.43,-2.31,39.21
-9.73,-1.56,-2.54,39.17
-9.6,-0.82,-0.96,39.07
-8.91,0.84,0.04,39.07
-8.75,1.42,0.06,39.12
-9.27,-0.06,-2.18,39.12
-9.76,-1.4,-2.75,39.12
-9.79,-1.19,-1.51,39.17
-9.23,0.34,-0.13,39.17
-8.82,1.24,0.05,39.21
-8.79,1.23,-0.78,39.21
-9.8,-1.08,-2.64,39.26
-9.78,-1.41,-1.96,39.12
-9.44,-0.04,-0.43,39.12
-8.82,1.35,0.06,39.17
-8.8,1.23,-0.95,39.26
-9.74,-1.18,-2.68,39.02
-9.77,-1.33,-1.76,39.17
-9.56,-0.56,-0.68,39.12
-8.83,1.01,0.06,39.21
-8.79,1.42,-0.4,39.12
-9.15,0.18,-2.05,39.26
-9.76,-1.49,-2.36,39.21
-9.55,-0.43,-0.67,39.17
-8.83,1.04,0.0,39.17
-8.78,1.33,-0.55,39.17
-8.99,0.74,-1.69,39.21
-9.78,-1.5,-2.32,39.12
-9.69,-0.96,-1.13,39.21
-9.02,0.66,-0.06,39.17
-8.73,1.43,-0.09,39.17
-9.05,0.56,-1.75,39.21
-9.64,-1.06,-2.63,39.21
-9.68,-0.87,-1.02,39.26
-8.91,0.8,-0.03,39.21
-8.77,1.48,-0.15,39.17
-9.03,0.53,-1.86,39.26
-9.44,-0.59,-2.46,39.17
-9.83,-1.17,-1.47,39.12
-9.09,0.35,-0.15,39.17
-8.75,1.44,-0.06,39.12
-8.99,0.93,-1.37,39.12
-9.59,-0.7,-2.48,39.12
-9.73,-1.13,-1.3,39.17
-9.15,0.46,-0.19,39.21
-8.76,1.5,0.0,39.12
-8.77,1.26,-0.81,39.21
-9.35,-0.3,-2.36,39.26
-9.71,-1.47,-2.59,39.17
-9.4,-0.06,-0.28,39.17
-8.73,1.3,0.1,39.02
-8.77,1.4,-0.37,39.12
-9.11,0.28,-2.04,39.17
-9.72,-1.27,-2.73,39.17
-9.52,-0.52,-0.74,39.17
-8.89,1.02,-0.04,39.12
-8.83,1.46,-0.45,39.02
-9.19,0.11,-2.07,39.21
-9.69,-0.91,-2.54,39.21
-9.83,-1.45,-2.25,39.26
-8.99,0.71,-0.09,39.21
-8.8,1.55,-0.16,39.07
-9.02,0.58,-1.75,39.17
-9.76,-0.98,-2.63,39.21
-9.81,-1.46,-2.17,39.12
-8.85,0.72,-0.05,39.21
-8.75,1.52,-0.07,39.26
-9.0,0.5,-1.75,39.26
-9.66,-1.0,-2.55,39.26
-9.81,-1.58,-2.56,39.21
-9.68,-0.81,-0.93,39.21
-8.78,1.49,-0.08,39.17
-8.94,0.9,-1.36,39.21
-9.54,-0.65,-2.58,39.21
-9.74,-1.56,-2.49,39.17
-9.6,-0.7,-0.89,39.26
-8.75,1.45,0.03,39.21
-8.89,0.85,-1.42,39.17
-9.5,-0.72,-2.48,39.21
-9.73,-1.5,-2.72,39.21
-9.74,-1.06,-1.29,39.17
-9.03,0.42,-0.16,39.17
-8.79,1.19,-0.81,39.17
-9.39,-0.35,-2.29,39.12
-9.76,-1.47,-2.65,39.02
-9.71,-0.99,-1.19,39.21
-9.33,-0.02,-0.35,39.12
-8.82,1.17,-0.99,39.17
-9.39,-0.45,-2.44,39.21
-9.73,-1.19,-2.61,39.21
-9.8,-1.24,-1.64,39.26
-9.28,0.1,-0.44,39.17
-8.82,1.43,0.09,39.17
-9.2,0.04,-2.26,39.26
-9.69,-0.91,-2.64,39.21
-9.88,-1.52,-2.19,39.21
-9.47,-0.44,-0.6,39.17
-8.87,1.19,0.07,39.07
-9.03,0.5,-1.86,39.17
-9.69,-1.0,-2.5,39.12
-9.83,-1.39,-1.98,39.12
-9.61,-0.87,-0.97,39.12
-8.9,0.8,-0.06,39.17
-8.85,0.9,-1.24,39.12
-9.54,-0.61,-2.46,39.17
-9.83,-1.51,-2.49,39.17
-9.64,-0.78,-0.96,39.26
-8.93,0.94,0.04,39.31
-8.86,1.53,-0.01,39.31
-9.63,-0.65,-2.47,39.17
-9.82,-1.46,-2.32,39.12
-9.71,-1.09,-1.33,39.12
-9.16,0.37,-0.1,39.17
-8.78,1.52,0.04,39.07
-9.28,-0.32,-2.41,39.21
-9.77,-1.42,-2.6,39.17
-9.69,-1.03,-1.29,39.17
-8.96,0.5,-0.05,39.21
-8.83,1.43,0.23,39.21
-8.9,1.13,-0.91,39.21
-9.78,-1.45,-2.54,39.07
-9.76,-1.36,-1.69,39.12
-9.26,0.05,-0.38,39.21
-8.79,1.45,0.01,39.26
-8.9,1.07,-1.14,39.17
-9.8,-1.29,-2.5,39.21
-9.8,-1.22,-1.58,39.17
-9.23,0.09,-0.23,39.17
-8.89,1.22,0.09,39.21
-8.8,1.32,-0.57,39.12
-9.25,-0.02,-2.29,39.12
-9.81,-1.47,-1.94,39.21
-9.41,-0.31,-0.55,39.17
-8.86,1.34,0.18,39.26
-8.83,1.32,-0.65,39.21
-9.01,0.36,-1.89,39.21
-9.76,-1.5,-2.48,39.26
-9.63,-0.85,-0.89,39.21
-8.92,0.85,-0.03,39.21
-8.82,1.46,-0.33,39.21
-9.0,0.31,-2.12,39.17
-9.52,-0.62,-2.53,39.17
-9.53,-0.74,-0.88,39.17
-9.09,0.46,-0.1,39.12
-8.83,1.5,0.1,39.17
-8.9,0.7,-1.58,39.17
-9.56,-0.68,-2.47,39.17
-9.66,-1.09,-1.34,39.12
-9.05,0.58,-0.06,39.17
-8.8,1.46,0.13,39.17
-8.77,1.11,-1.03,39.21
-9.37,-0.36,-2.4,39.21
-9.77,-1.45,-2.58,39.17
-9.33,0.02,-0.26,39.21
-8.86,1.46,0.04,39.17
-8.86,1.07,-1.21,39.17
-9.45,-0.45,-2.38,39.21
-9.81,-1.53,-2.58,39.12
-9.25,0.18,-0.25,39.17
-8.81,1.54,0.04,39.21
-8.75,1.31,-0.69,39.12
-9.24,0.05,-2.25,39.21
-9.84,-1.26,-2.65,39.17
-9.76,-1.27,-1.7,39.17
-8.82,1.33,0.17,39.26
-8.82,1.24,-0.63,39.21
-9.25,-0.07,-2.34,39.12
-9.77,-1.4,-2.6,39.21
-9.77,-1.53,-2.1,39.21
-8.88,1.31,0.11,39.12
-8.86,1.43,-0.19,39.21
-9.1,0.4,-1.99,39.17
-9.78,-1.05,-2.48,39.26
-9.83,-1.45,-1.98,39.21
-9.39,-0.2,-0.48,39.21
-8.76,1.38,-0.39,39.17
-9.05,0.23,-1.96,39.21
-9.67,-0.7,-2.3,39.12
-9.79,-1.55,-2.4,39.17
-9.53,-0.66,-0.86,39.17
-8.77,1.48,-0.01,39.17
-8.92,0.67,-1.6,39.12
-9.39,-0.26,-2.25,39.21
-9.79,-1.49,-2.69,39.17
-9.59,-1.14,-1.31,39.17
-9.05,0.58,-0.02,39.17
-8.77,1.09,-1.13,39.21
-9.44,-0.34,-2.31,39.17
-9.77,-1.47,-2.62,39.17
-9.71,-0.99,-1.14,39.26
-9.33,0.16,-0.16,39.21
-8.84,1.04,-1.15,39.21
-9.21,0.1,-2.18,39.21
-9.79,-1.27,-2.63,39.17
-9.83,-1.32,-1.7,39.17
-9.24,0.24,-0.22,39.21
-8.75,1.47,0.15,39.21
-9.23,-0.02,-2.36,39.26
-9.7,-1.35,-2.76,39.12
-9.74,-1.18,-1.64,39.17
-9.16,0.29,-0.09,39.17
-8.85,1.26,0.12,39.26
-9.07,0.41,-1.92,39.12
-9.75,-1.05,-2.5,39.17
-9.85,-1.49,-2.07,39.31
-9.39,-0.15,-0.39,39.21
-8.77,1.35,0.15,39.21
-8.74,1.42,-0.4,39.21
-9.8,-1.09,-2.69,39.21
-9.78,-1.46,-2.0,39.17
-9.39,-0.02,-0.28,39.21
-8.87,0.99,0.14,39.21
-8.71,1.37,-0.43,39.21
-9.65,-0.74,-2.49,39.17
-9.85,-1.57,-2.35,39.21
-9.51,-0.58,-0.75,39.02
-8.86,1.05,0.11,39.17
-8.82,1.44,-0.39,39.17
-8.97,0.64,-1.55,39.21
-9.75,-1.5,-2.34,39.26
-9.66,-1.04,-1.17,39.12
-9.05,0.65,-0.15,39.21
-8.71,1.45,-0.19,39.17
-8.99,0.57,-1.7,39.17
-9.79,-1.53,-2.71,39.17
-9.73,-1.3,-1.74,39.21
-9.27,0.27,-0.11,39.21
-8.8,1.51,0.03,39.26
-8.82,1.02,-1.25,39.17
-9.56,-0.5,-2.32,39.17
-9.69,-1.26,-1.62,39.21
-9.24,0.37,-0.11,39.17
-8.71,1.48,-0.02,39.21
-8.8,1.25,-0.8,39.21
-9.28,-0.1,-2.16,39.12
-9.8,-1.46,-2.13,39.26
-9.44,-0.19,-0.42,39.21
-8.8,1.22,0.07,39.12
-8.83,1.26,-0.87,39.26
-9.35,-0.18,-2.24,39.26
-9.76,-1.13,-2.6,39.17
-9.39,-0.11,-0.39,39.21
-8.77,1.31,0.0,39.17
-8.79,1.36,-0.37,39.02
-9.06,0.26,-1.87,39.21
-9.72,-1.22,-2.75,39.21
-9.55,-0.57,-0.74,39.21
-8.86,0.99,0.03,39.17
-8.77,1.4,-0.38,39.31
-9.07,0.17,-1.99,39.12
-9.77,-1.29,-2.64,39.17
-9.79,-1.28,-1.8,39.17
-8.84,1.12,-0.03,39.12
-8.77,1.35,-0.5,39.17
-9.01,0.71,-1.61,39.26
-9.71,-0.94,-2.6,39.31
-9.83,-1.47,-2.24,39.21
-8.97,0.69,-0.1,39.17
-8.78,1.43,-0.12,39.21
-9.05,0.55,-1.75,39.21
-9.72,-0.98,-2.64,39.12
-9.74,-1.52,-2.54,39.21
-9.24,0.27,-0.22,39.07
-8.72,1.41,0.09,39.21
-8.9,0.96,-1.19,39.21
-9.6,-0.63,-2.49,39.21
-9.76,-1.43,-2.7,39.21
-9.79,-1.14,-1.42,39.17
-8.86,1.25,0.04,39.21
-8.88,1.3,-0.71,39.35
-9.36,-0.11,-2.24,39.17
-9.73,-1.54,-2.63,39.21
-9.77,-1.07,-1.37,39.31
-8.79,1.29,0.05,39.26
-8.79,1.25,-0.77,39.21
-9.13,0.25,-1.91,39.21
-9.72,-1.17,-2.71,39.17
-9.83,-1.34,-1.8,39.17
-9.39,-0.06,-0.36,39.35
-8.79,1.44,-0.29,39.26
-9.12,0.25,-2.07,39.21
-9.66,-1.26,-2.68,39.12
-9.79,-1.26,-1.64,39.17
-9.33,0.07,-0.27,39.17
-8.74,1.46,-0.44,39.12
-9.0,0.72,-1.58,39.21
-9.65,-0.95,-2.72,39.17
-9.86,-1.5,-2.26,39.21
-9.57,-0.47,-0.62,39.21
-8.88,1.17,-0.01,39.21
-9.04,0.59,-1.71,39.21
-9.71,-0.93,-2.73,39.26
-9.79,-1.5,-2.12,39.17
-9.44,-0.35,-0.59,39.17
-8.91,0.76,-0.03,39.12
-8.89,0.97,-1.17,39.12
-9.48,-0.58,-2.5,39.21
-9.79,-1.6,-2.42,39.21
-9.54,-0.84,-0.87,39.31
-8.93,0.79,-0.01,39.26
-8.75,1.44,-0.16,39.17
-9.58,-0.68,-2.54,39.26
-9.86,-1.52,-2.4,39.21
-9.58,-0.71,-0.96,39.21
-9.15,0.39,-0.15,39.12
-8.73,1.52,0.01,39.17
-9.35,-0.23,-2.42,39.26
-9.73,-1.48,-2.77,39.21
-9.74,-1.01,-1.29,39.21
-9.35,-0.04,-0.36,39.21
-8.74,1.32,0.08,39.17
