-9.28,-0.1,-2.37,36.86
-9.73,-1.49,-2.64,36.77
-9.46,-0.13,-0.1,36.81
-8.79,1.3,0.22,36.86
-8.79,1.36,-0.93,36.81
-9.3,-0.08,-2.51,36.91
-9.76,-1.13,-2.8,36.86
-9.86,-1.39,-1.56,36.95
-8.81,1.36,0.18,36.86
-8.7,1.27,-0.99,36.81
-9.1,0.27,-2.2,36.72
-9.77,-1.25,-2.89,36.77
-9.86,-1.33,-1.5,36.77
-8.8,1.13,0.19,36.86
-8.76,1.44,-0.47,36.81
-9.14,0.16,-2.2,36.91
-9.76,-1.22,-2.77,36.86
-9.79,-1.54,-2.04,36.86
-9.56,-0.41,-0.25,36.77
-8.68,1.43,-0.59,36.77
-9.15,0.09,-2.3,36.81
-9.69,-0.92,-2.77,36.91
-9.85,-1.47,-1.89,36.77
-9.52,-0.35,-0.21,36.77
-8.72,1.57,-0.24,36.86
-9.02,0.65,-2.09,36.81
-9.68,-1.0,-2.74,36.86
-9.87,-1.37,-1.95,36.86
-9.4,-0.24,-0.13,36.81
-8.85,0.86,0.13,36.81
-8.95,0.42,-2.02,36.77
-9.74,-1.08,-2.85,36.91
-9.87,-1.51,-2.36,36.77
-9.65,-0.68,-0.59,36.86
-8.85,0.96,0.22,36.81
-8.86,0.92,-1.6,36.72
-9.61,-0.72,-2.69,36.86
-9.75,-1.47,-2.65,36.86
-9.77,-1.06,-0.96,36.81
-9.09,0.51,0.04,36.77
-8.69,1.53,-0.03,36.86
-9.34,-0.26,-2.49,36.81
-9.83,-1.51,-2.57,36.86
-9.72,-0.91,-0.95,36.81
-9.04,0.64,0.05,36.81
-8.75,1.43,0.23,36.86
-9.45,-0.4,-2.67,36.81
-9.72,-1.23,-2.79,36.77
-9.76,-1.3,-1.31,36.86
-9.22,0.12,-0.06,36.81
-8.73,1.51,0.21,36.91
-8.85,1.17,-1.24,36.77
-9.7,-1.3,-2.77,36.72
-9.84,-1.21,-1.22,36.86
-9.22,0.19,0.06,36.86
-8.75,1.26,0.26,36.86
-8.75,1.42,-0.64,36.81
-9.74,-0.97,-2.75,36.77
-9.87,-1.38,-1.75,36.81
-9.39,-0.26,-0.34,36.86
-8.8,1.26,0.26,36.86
-8.8,1.32,-0.89,36.81
-9.25,-0.03,-2.5,36.81
-9.89,-1.4,-1.8,36.72
-9.42,-0.13,-0.23,36.86
-8.82,1.36,0.33,36.81
-8.71,1.35,-0.96,36.91
-9.04,0.28,-2.2,36.86
-9.84,-1.44,-2.26,36.77
-9.58,-0.62,-0.49,36.86
-8.83,1.05,0.29,36.77
-8.7,1.56,-0.45,36.81
-9.05,0.19,-2.34,36.81
-9.74,-1.23,-2.73,36.86
-9.49,-0.5,-0.51,36.86
-8.9,1.16,0.28,36.81
-8.77,1.5,-0.51,36.77
-8.89,0.75,-1.94,36.77
-9.64,-0.84,-2.67,36.91
-9.72,-0.83,-0.93,36.77
-8.99,0.71,0.17,36.81
-8.72,1.61,-0.08,36.72
-8.88,0.59,-1.95,36.95
-9.43,-0.52,-2.61,36.77
-9.8,-1.43,-2.4,36.81
-9.19,0.21,-0.01,36.86
-8.72,1.55,0.26,36.86
-8.76,1.01,-1.41,36.86
-9.49,-0.58,-2.54,36.81
-9.82,-1.49,-2.51,36.81
-9.18,0.28,-0.0,36.86
-8.7,1.58,0.11,36.81
-8.83,1.0,-1.59,36.77
-9.24,-0.22,-2.46,36.86
-9.79,-1.42,-2.63,36.72
-9.76,-1.13,-1.24,36.81
-8.75,1.58,0.13,36.81
-8.72,1.3,-0.94,36.77
-9.32,-0.19,-2.49,36.86
-9.81,-1.38,-2.65,36.72
-9.76,-1.07,-1.07,36.81
-8.77,1.41,0.25,36.72
-8.77,1.27,-1.09,36.72
-9.39,-0.31,-2.49,36.77
-9.79,-1.15,-2.8,36.95
-9.91,-1.34,-1.53,36.81
-8.82,1.47,0.32,36.77
-8.77,1.2,-1.3,36.81
-9.15,0.14,-2.39,36.91
-9.72,-1.24,-2.74,36.67
-9.78,-1.25,-1.53,36.81
-9.22,0.14,-0.11,36.81
-8.76,1.42,-0.62,36.77
-9.12,0.05,-2.38,36.81
-9.75,-1.23,-2.65,36.77
-9.9,-1.43,-1.91,36.77
-9.5,-0.32,-0.36,36.72
-8.74,1.58,-0.11,36.86
-8.92,0.54,-2.07,36.91
-9.74,-0.99,-2.61,36.77
-9.84,-1.45,-1.81,36.86
-9.39,-0.3,-0.21,36.81
-8.88,1.36,0.29,36.72
-8.8,0.94,-1.59,36.86
-9.51,-0.64,-2.5,36.81
-9.87,-1.49,-2.29,36.91
-9.59,-0.69,-0.65,36.77
-8.92,1.0,0.29,36.86
-8.84,0.84,-1.64,36.77
-9.54,-0.67,-2.63,36.81
-9.84,-1.56,-2.22,36.77
-9.76,-1.08,-1.07,36.77
-9.02,0.57,0.14,36.81
-8.75,1.62,0.11,36.81
-9.33,-0.22,-2.47,36.86
-9.74,-1.4,-2.64,36.81
-9.71,-1.03,-0.89,36.91
-9.07,0.6,0.24,36.77
-8.7,1.55,-0.02,36.86
-9.39,-0.38,-2.56,36.77
-9.83,-1.48,-2.48,36.91
-9.66,-1.01,-0.84,36.81
-9.03,0.68,0.3,36.81
-8.75,1.59,0.22,36.95
-8.76,1.08,-1.41,36.91
-9.78,-1.34,-2.56,36.86
-9.85,-1.23,-1.46,36.81
-9.28,0.21,0.09,36.91
-8.74,1.5,0.14,36.86
-8.75,0.99,-1.58,36.77
-9.81,-1.31,-2.61,36.86
-9.79,-1.26,-1.32,36.81
-9.16,0.41,0.11,36.72
-8.71,1.55,0.1,36.86
-8.71,1.35,-0.91,36.86
-9.22,-0.03,-2.47,36.81
-9.88,-1.4,-1.78,36.86
-9.28,-0.15,-0.18,36.81
-8.82,1.38,0.28,36.77
-8.68,1.24,-1.07,36.86
-9.28,-0.16,-2.44,36.81
-9.89,-1.39,-1.71,36.91
-9.37,-0.04,-0.11,36.86
-8.8,1.39,0.25,36.77
-8.77,1.52,-0.51,36.86
-9.06,0.26,-2.08,36.91
-9.8,-1.13,-2.77,36.86
-9.53,-0.57,-0.4,36.86
-8.85,1.13,0.37,36.81
-8.67,1.38,-0.59,36.81
-8.88,0.66,-1.92,36.86
-9.66,-0.85,-2.53,36.86
-9.5,-0.45,-0.36,36.91
-8.99,0.76,0.25,36.77
-8.68,1.56,-0.14,36.86
-8.95,0.61,-1.95,36.72
-9.67,-0.83,-2.64,36.91
-9.84,-1.52,-2.06,36.86
-9.01,0.79,0.28,36.81
-8.65,1.51,-0.2,36.77
-8.78,1.04,-1.56,36.86
-9.54,-0.45,-2.54,36.91
-9.77,-1.47,-2.5,36.77
-9.22,0.31,0.16,36.86
-8.78,1.5,0.11,36.81
-8.82,0.96,-1.55,36.86
-9.59,-0.52,-2.41,36.91
-9.86,-1.52,-2.37,36.91
-9.62,-0.69,-0.67,36.86
-8.73,1.55,0.05,36.86
-8.8,0.85,-1.64,36.91
-9.62,-0.61,-2.56,36.81
-9.77,-1.43,-2.6,36.86
-9.73,-1.14,-1.16,36.86
-8.66,1.52,0.05,36.91
-8.72,1.21,-1.18,36.86
-9.36,-0.18,-2.43,36.81
-9.75,-1.47,-2.67,36.81
-9.72,-1.01,-1.11,36.86
-9.15,0.66,0.28,36.86
-8.75,1.14,-1.22,36.86
-9.39,-0.34,-2.48,36.86
-9.78,-1.51,-2.55,36.81
-9.82,-1.34,-1.42,36.81
-9.27,0.13,0.02,36.86
-8.7,1.4,-0.66,36.81
-9.19,0.14,-2.31,36.77
-9.72,-1.31,-2.73,36.81
-9.79,-1.24,-1.34,36.91
-9.21,0.28,0.09,36.86
-8.8,1.21,0.3,36.86
-8.98,0.56,-1.93,36.81
-9.73,-0.98,-2.67,36.86
-9.85,-1.47,-1.92,36.86
-9.49,-0.2,-0.15,36.81
-8.75,1.25,0.3,36.81
-8.69,1.48,-0.31,36.91
-9.71,-1.03,-2.65,36.91
-9.84,-1.48,-1.79,36.95
-9.72,-0.63,-0.58,36.86
-8.9,0.96,0.2,36.91
-8.69,1.45,-0.32,36.91
-9.56,-0.61,-2.62,36.86
-9.83,-1.49,-2.32,36.91
-9.55,-0.62,-0.51,36.86
-8.83,0.97,0.29,36.95
-8.68,1.55,-0.02,36.95
-9.62,-0.71,-2.66,36.95
-9.84,-1.54,-2.29,36.81
-9.57,-0.52,-0.45,36.86
-9.04,0.55,0.17,36.77
-8.71,1.53,-0.06,36.91
-8.92,0.77,-1.77,36.86
-9.73,-1.53,-2.74,36.81
-9.7,-0.87,-0.79,36.95
-9.0,0.69,0.18,36.77
-8.68,1.54,-0.15,36.81
-8.93,0.63,-1.96,36.81
-9.78,-1.45,-2.56,36.81
-9.71,-0.89,-0.66,36.95
-8.89,0.81,0.17,36.77
-8.7,1.43,0.1,36.77
-8.81,1.09,-1.42,36.91
-9.47,-0.47,-2.64,36.77
-9.88,-1.15,-1.24,36.77
-9.18,0.28,0.08,36.72
-8.7,1.53,0.08,36.81
-8.83,0.98,-1.46,36.77
-9.58,-0.63,-2.67,36.77
-9.78,-1.44,-2.71,36.86
-9.14,0.42,0.11,36.81
-8.77,1.33,0.23,36.77
-8.74,1.33,-0.93,36.81
-9.26,-0.13,-2.57,36.72
-9.67,-1.46,-2.71,36.86
-9.37,-0.01,-0.04,36.77
-8.82,1.39,0.23,36.81
-8.69,1.31,-0.97,36.81
-9.38,-0.24,-2.45,36.86
-9.76,-1.18,-2.86,36.86
-9.85,-1.31,-1.47,36.91
-8.8,1.04,0.28,36.86
-8.64,1.46,-0.5,36.81
-9.15,0.25,-2.24,36.81
-9.7,-1.24,-2.77,36.77
-9.82,-1.23,-1.5,36.77
-8.77,1.14,0.15,36.77
-8.7,1.38,-0.6,36.81
-9.14,0.18,-2.37,36.77
-9.73,-1.4,-2.79,36.86
-9.83,-1.16,-1.31,36.81
-9.48,-0.32,-0.3,36.91
-8.73,1.53,-0.1,36.77
-8.94,0.56,-1.88,36.81
-9.67,-1.02,-2.66,36.86
-9.91,-1.42,-1.9,36.86
-9.46,-0.25,-0.25,36.91
-8.69,1.52,-0.17,36.77
-9.0,0.42,-2.06,36.91
-9.72,-1.04,-2.73,36.77
-9.94,-1.31,-1.75,36.86
-9.5,-0.13,-0.2,36.81
-8.75,1.57,-0.28,36.86
-9.05,0.47,-2.16,36.81
-9.5,-0.63,-2.6,36.81
-9.82,-1.5,-2.32,36.95
-9.65,-0.68,-0.51,36.81
-8.81,0.95,0.14,36.91
-8.89,0.85,-1.72,36.86
-9.61,-0.86,-2.64,36.72
-9.81,-1.52,-2.03,36.77
-9.6,-0.52,-0.51,36.86
-9.04,0.56,0.11,36.86
-8.79,1.28,-1.18,36.81
-9.34,-0.27,-2.58,36.86
-9.8,-1.52,-2.66,36.86
-9.75,-0.96,-0.79,36.81
-9.03,0.63,0.23,36.81
-8.77,1.49,0.19,36.77
-9.45,-0.42,-2.6,36.95
-9.75,-1.49,-2.38,36.81
-9.82,-1.15,-1.33,36.86
-9.19,0.21,-0.02,36.77
-8.71,1.51,0.16,36.91
-9.21,0.01,-2.48,36.86
-9.76,-1.32,-2.75,36.91
-9.78,-1.21,-1.22,36.81
-9.15,0.32,0.1,36.86
-8.71,1.27,0.37,36.95
-8.71,1.38,-0.81,36.81
-9.79,-1.32,-2.66,36.86
-9.84,-1.16,-1.16,36.81
-9.45,-0.11,-0.24,36.81
-8.75,1.35,0.18,36.86
-8.73,1.36,-0.96,36.86
-9.78,-1.09,-2.72,36.86
-9.9,-1.33,-1.64,36.81
-9.38,-0.07,-0.25,36.81
-8.8,1.36,0.34,36.77
-8.75,1.54,-0.39,36.86
-9.06,0.29,-2.19,36.91
-9.87,-1.3,-1.48,36.86
-9.6,-0.56,-0.49,36.86
-8.83,1.05,0.4,36.72
-8.75,1.49,-0.38,36.77
-9.07,0.15,-2.28,36.77
-9.87,-1.43,-2.14,36.91
-9.51,-0.46,-0.46,36.86
-8.86,1.19,0.24,36.72
-8.67,1.5,-0.59,36.72
-8.91,0.63,-1.95,36.77
-9.71,-0.85,-2.68,36.91
-9.54,-0.39,-0.46,36.81
-8.85,1.2,0.31,36.81
-8.64,1.56,-0.04,36.86
-8.97,0.5,-2.09,36.86
-9.73,-0.95,-2.72,36.81
-9.65,-0.81,-0.72,36.81
-8.86,0.87,0.23,36.77
-8.77,1.62,0.26,36.77
-8.84,1.03,-1.58,36.81
-9.51,-0.61,-2.54,36.81
-9.76,-1.51,-2.36,36.86
-9.08,0.4,0.08,36.86
-8.74,1.58,0.03,36.81
-8.86,0.83,-1.67,36.81
-9.6,-0.7,-2.68,36.86
-9.82,-1.41,-2.6,36.86
-9.06,0.53,0.1,36.81
-8.77,1.39,0.3,36.86
-8.79,1.19,-1.09,36.91
-9.33,-0.28,-2.53,36.72
-9.75,-1.43,-2.57,36.77
-9.73,-1.07,-0.96,36.86
-8.76,1.49,0.44,36.81
-8.7,1.2,-1.22,36.77
-9.43,-0.26,-2.48,36.86
-9.83,-1.48,-2.47,36.81
-9.66,-1.0,-0.95,36.81
-8.76,1.59,0.28,36.77
-8.78,1.04,-1.35,36.81
-9.08,0.04,-2.34,36.77
-9.75,-1.24,-2.66,36.86
-9.84,-1.23,-1.41,36.81
-9.2,0.18,-0.02,36.72
-8.69,1.4,-0.83,36.81
-9.21,0.03,-2.36,36.95
-9.75,-1.35,-2.65,36.81
-9.77,-1.19,-1.34,36.81
-9.2,0.33,0.11,36.77
-8.81,1.38,0.26,36.86
-9.23,-0.13,-2.41,36.91
-9.73,-0.99,-2.63,36.77
-9.87,-1.4,-1.8,36.91
-9.38,-0.2,-0.24,36.81
-8.77,1.36,0.39,36.86
-9.06,0.36,-2.16,36.86
-9.76,-1.06,-2.52,36.81
-9.89,-1.35,-1.73,36.86
-9.35,-0.09,-0.12,36.86
-8.89,1.02,0.31,36.77
-8.88,0.81,-1.9,36.81
-9.69,-0.71,-2.61,36.86
-9.9,-1.51,-2.08,36.77
-9.51,-0.62,-0.57,36.81
-8.86,1.09,0.32,36.91
-8.73,1.57,0.0,36.86
-9.64,-0.72,-2.6,36.81
-9.78,-1.5,-2.6,36.86
-9.69,-1.01,-1.02,36.81
-9.0,0.72,0.27,36.81
-8.62,1.58,0.05,36.86
-8.86,0.6,-1.87,36.81
-9.87,-1.47,-2.59,36.77
-9.64,-0.96,-0.8,36.81
-8.97,0.82,0.24,36.81
-8.77,1.52,0.21,36.86
-8.77,1.02,-1.51,36.95
-9.84,-1.53,-2.41,36.81
-9.76,-1.27,-1.33,36.77
-9.24,0.37,0.12,36.81
-8.75,1.51,0.23,36.81
-8.79,1.0,-1.47,36.86
-9.52,-0.46,-2.53,36.86
-9.76,-1.17,-1.25,36.86
-9.06,0.44,0.21,36.77
-8.69,1.58,0.21,36.81
-8.77,1.28,-0.93,36.86
-9.27,-0.12,-2.39,36.86
-9.73,-1.16,-1.13,36.91
-9.1,0.54,0.18,36.67
-8.77,1.42,0.26,36.86
-8.76,1.25,-1.16,36.81
-9.4,-0.18,-2.46,36.81
-9.81,-1.5,-2.72,36.86
-9.28,0.02,-0.07,36.81
-8.78,1.47,0.32,36.86
-8.74,1.13,-1.21,36.86
-9.39,-0.28,-2.53,36.91
-9.75,-1.18,-2.72,36.81
-9.29,0.13,0.05,36.91
-8.77,1.24,0.33,36.77
-8.71,1.38,-0.67,36.81
-9.14,0.11,-2.28,36.91
-9.75,-1.23,-2.68,36.77
-9.75,-1.25,-1.37,36.86
-9.0,0.78,0.34,36.95
-8.72,1.54,-0.2,36.81
-8.97,0.55,-1.98,36.86
-9.74,-0.92,-2.68,36.77
-9.92,-1.37,-2.03,36.81
-8.88,0.87,0.28,36.81
-8.63,1.54,-0.24,36.86
-8.97,0.4,-2.0,36.91
-9.74,-1.02,-2.75,36.91
-9.82,-1.56,-2.5,36.86
-9.58,-0.75,-0.71,36.86
-8.71,1.54,0.15,36.81
-8.81,0.88,-1.63,36.77
-9.59,-0.61,-2.51,36.72
-9.84,-1.53,-2.44,36.81
-9.59,-0.56,-0.41,36.86
-8.74,1.55,-0.01,36.81
-8.88,0.82,-1.69,36.86
-9.65,-0.73,-2.66,36.81
-9.83,-1.49,-2.28,36.91
-9.73,-1.05,-1.04,36.95
-9.05,0.63,0.24,36.77
-8.7,1.19,-1.23,36.81
-9.38,-0.21,-2.46,36.77
-9.71,-1.56,-2.68,36.91
-9.7,-0.99,-0.9,36.81
-9.0,0.72,0.27,36.86
-8.77,1.15,-1.29,36.81
-9.47,-0.37,-2.46,36.86
-9.79,-1.51,-2.7,36.86
-9.83,-1.3,-1.38,36.86
-9.25,0.24,0.1,36.91
-8.74,1.48,0.14,36.86
-9.2,0.11,-2.38,36.81
-9.74,-1.37,-2.71,36.86
-9.81,-1.26,-1.24,36.86
-9.18,0.32,0.11,36.72
-8.72,1.53,0.14,36.91
-9.27,0.04,-2.38,36.77
-9.78,-1.34,-2.77,36.81
-9.76,-1.17,-1.15,36.81
-9.41,-0.15,-0.22,36.86
-8.79,1.34,0.29,36.77
-8.77,1.35,-0.95,36.91
-9.75,-1.07,-2.72,36.81
-9.9,-1.36,-1.59,36.86
-9.6,-0.62,-0.45,36.77
-8.85,0.96,0.26,36.72
-8.75,1.45,-0.47,36.81
-9.63,-0.74,-2.58,36.86
-9.83,-1.53,-2.32,36.81
-9.57,-0.49,-0.44,36.86
-8.81,1.08,0.28,36.77
-8.71,1.49,-0.52,36.91
-9.06,0.21,-2.2,36.81
-9.84,-1.51,-2.14,36.86
-9.62,-0.45,-0.26,36.81
-8.96,0.71,0.15,36.77
-8.7,1.47,-0.07,36.77
-8.9,0.66,-1.75,36.81
-9.86,-1.52,-2.67,36.77
-9.69,-0.84,-0.8,36.86
-8.93,0.77,0.28,36.86
-8.64,1.49,-0.17,36.72
-8.99,0.56,-1.95,36.91
-9.74,-0.94,-2.83,36.86
-9.72,-0.76,-0.71,36.81
-8.97,0.82,0.21,36.86
-8.76,1.52,0.1,36.86
-8.85,1.01,-1.46,36.91
-9.47,-0.62,-2.52,36.81
-9.62,-0.71,-0.65,36.81
-9.16,0.41,0.13,36.86
-8.71,1.52,0.15,36.86
-8.77,0.96,-1.53,36.91
-9.55,-0.64,-2.69,36.81
-9.84,-1.52,-2.33,36.86
-9.06,0.46,0.09,36.81
-8.65,1.57,0.02,36.95
-8.74,1.31,-0.96,36.86
-9.33,-0.17,-2.5,36.81
-9.75,-1.51,-2.7,36.77
-9.38,0.05,-0.08,36.81
-8.73,1.39,0.12,36.77
-8.81,1.31,-1.0,36.91
-9.35,-0.32,-2.54,36.81
-9.79,-1.5,-2.64,36.91
-9.9,-1.25,-1.4,36.86
-8.81,1.17,0.27,36.86
-8.66,1.46,-0.47,36.91
-9.12,0.13,-2.22,36.91
-9.71,-1.3,-2.74,36.77
-9.84,-1.46,-1.91,36.86
-8.76,1.21,0.28,36.91
-8.7,1.43,-0.6,36.81
-9.14,0.04,-2.31,36.86
-9.69,-0.99,-2.76,36.86
-9.85,-1.41,-1.87,36.91
-9.45,-0.24,-0.34,36.81
-8.73,1.4,-0.73,36.91
-9.0,0.44,-2.12,36.86
-9.72,-1.04,-2.83,36.91
-9.88,-1.42,-1.7,36.91
-9.43,-0.24,-0.18,36.77
-8.73,1.51,-0.23,36.91
-9.01,0.43,-2.15,36.86
-9.7,-1.14,-2.7,36.95
-9.76,-1.49,-2.22,36.95
-9.66,-0.71,-0.55,36.81
-8.84,1.03,0.24,36.86
-8.88,0.82,-1.65,36.86
-9.62,-0.8,-2.68,36.86
-9.84,-1.52,-2.2,36.77
-9.59,-0.57,-0.55,36.81
-8.82,1.0,0.25,36.72
-8.92,0.76,-1.79,36.95
-9.66,-0.81,-2.74,36.91
-9.92,-1.38,-2.25,36.77
-9.79,-0.99,-0.95,36.77
-9.0,0.56,0.11,36.81
-8.7,1.54,-0.0,36.91
-9.44,-0.47,-2.6,36.86
-9.8,-1.53,-2.38,36.81
-9.72,-0.9,-0.88,36.77
-8.88,0.71,0.14,36.86
-8.73,1.59,-0.11,36.91
-9.18,0.02,-2.36,36.77
-9.8,-1.36,-2.67,36.77
-9.77,-1.14,-1.28,36.77
-9.19,0.19,0.04,36.81
-8.7,1.54,0.21,36.81
-8.74,1.01,-1.49,36.86
-9.75,-1.41,-2.73,36.81
-9.81,-1.1,-1.17,36.77
-9.4,-0.21,-0.22,36.86
-8.81,1.36,0.19,36.91
-8.76,1.33,-0.93,36.81
-9.71,-1.1,-2.75,36.81
-9.85,-1.33,-1.7,36.86
-9.41,-0.1,-0.21,36.86
-8.72,1.41,0.37,36.81
-8.73,1.3,-1.07,36.81
-9.05,0.26,-2.23,36.86
-9.9,-1.36,-1.55,36.77
-9.34,-0.05,-0.09,36.81
-8.81,1.43,0.37,36.86
-8.72,1.5,-0.49,36.77
-9.11,0.18,-2.28,36.91
-9.86,-1.4,-2.13,36.86
-9.56,-0.53,-0.57,36.91
-8.86,1.17,0.3,36.91
-8.76,1.46,-0.56,36.86
-9.19,0.11,-2.32,36.77
-9.68,-0.81,-2.73,36.86
-9.49,-0.37,-0.39,36.86
-8.82,1.23,0.25,36.81
-8.75,1.4,-0.71,36.86
-8.92,0.52,-1.98,36.77
-9.7,-0.98,-2.74,36.81
-9.65,-0.88,-0.81,36.95
-8.93,0.82,0.36,36.91
-8.71,1.55,-0.14,36.77
-8.94,0.45,-2.09,36.86
-9.7,-0.98,-2.69,36.91
-9.82,-1.4,-1.9,36.81
-8.88,0.96,0.29,36.81
-8.72,1.54,-0.26,36.77
-8.83,0.9,-1.65,36.86
-9.57,-0.64,-2.68,36.81
-9.84,-1.45,-2.26,36.86
-9.1,0.44,0.23,36.77
-8.74,1.56,0.0,36.72
-8.79,0.78,-1.77,36.91
-9.32,-0.29,-2.51,36.77
-9.81,-1.45,-2.64,36.86
-9.76,-1.03,-1.15,36.91
-8.73,1.45,0.34,36.77
-8.68,1.17,-1.13,36.81
-9.43,-0.3,-2.5,36.81
-9.76,-1.42,-2.53,36.77
-9.76,-1.32,-1.57,36.86
-8.79,1.51,0.28,36.77
-8.78,1.4,-0.62,36.86
-9.09,0.13,-2.48,36.81
-9.82,-1.22,-2.62,36.77
-9.82,-1.28,-1.45,36.86
-9.23,0.22,-0.06,36.91
-8.7,1.37,-0.69,36.77
-9.2,0.11,-2.32,36.72
-9.76,-1.21,-2.73,36.77
-9.83,-1.24,-1.35,36.77
-9.44,-0.31,-0.36,36.86
-8.74,1.39,-0.87,36.86
-8.99,0.4,-2.1,36.95
-9.75,-1.04,-2.63,36.91
-9.82,-1.38,-1.89,36.86
-9.39,-0.17,-0.22,36.86
-8.76,1.41,0.41,36.72
-9.0,0.34,-2.19,36.81
-9.72,-1.05,-2.65,36.86
-9.84,-1.35,-1.69,36.81
-9.32,-0.14,-0.11,36.81
-8.84,1.46,0.28,36.77
-9.12,0.3,-2.23,37.0
-9.75,-1.09,-2.66,36.95
-9.8,-1.47,-2.23,36.86
-9.59,-0.6,-0.49,36.81
-8.87,1.11,0.29,36.86
-8.72,1.44,-0.49,36.86
-9.62,-0.75,-2.61,36.77
-9.9,-1.48,-2.09,36.81
-9.46,-0.49,-0.45,36.77
-8.89,1.18,0.31,36.86
-8.73,1.37,-0.73,36.81
-9.43,-0.39,-2.48,36.81
-9.79,-1.48,-2.62,36.77
-9.64,-0.97,-0.86,36.81
-8.98,0.75,0.24,36.81
-8.73,1.58,-0.07,36.86
-8.83,1.09,-1.41,36.86
-9.79,-1.49,-2.55,36.77
-9.64,-0.88,-0.73,36.91
-9.13,0.26,0.11,36.95
-8.73,1.55,0.12,36.86
-8.74,1.0,-1.5,36.81
-9.74,-1.4,-2.74,36.86
-9.74,-1.22,-1.3,36.81
-9.13,0.35,0.05,36.81
-8.74,1.57,0.1,36.77
-8.68,1.33,-1.0,36.86
-9.23,-0.14,-2.3,36.81
-9.72,-1.19,-1.14,36.95
-9.11,0.58,0.32,36.72
-8.83,1.42,0.36,36.72
-8.7,1.29,-1.11,36.86
-9.33,-0.17,-2.37,36.77
-9.87,-1.41,-1.67,36.77
-9.37,0.11,-0.1,36.91
-8.72,1.39,0.31,36.91
-8.79,1.24,-1.23,36.86
-9.16,0.27,-2.19,36.77
-9.74,-1.21,-2.75,36.81
-9.28,0.07,-0.05,36.86
-8.89,1.13,0.34,36.86
-8.7,1.35,-0.62,36.91
-9.11,0.2,-2.28,36.77
-9.74,-1.25,-2.74,36.86
-9.5,-0.41,-0.26,36.81
-8.85,1.24,0.33,36.86
-8.7,1.41,-0.7,36.81
-9.24,0.09,-2.27,36.81
-9.71,-0.96,-2.68,36.86
-9.88,-1.51,-2.05,36.77
-8.81,1.3,0.26,36.91
-8.74,1.51,-0.23,36.86
-9.03,0.52,-2.07,36.86
-9.72,-0.99,-2.72,36.81
-9.89,-1.5,-1.9,36.77
-8.89,0.92,0.25,36.77
-8.69,1.56,0.11,36.86
-8.84,0.94,-1.63,36.72
-9.63,-0.63,-2.54,36.91
-9.83,-1.54,-2.36,36.77
-9.64,-0.69,-0.53,36.77
-8.76,1.53,0.03,36.81
-8.89,0.85,-1.65,36.86
-9.63,-0.68,-2.56,36.91
-9.83,-1.56,-2.31,36.91
-9.74,-1.03,-0.96,36.86
-8.76,1.36,0.19,36.86
-8.77,1.25,-1.14,36.77
-9.38,-0.28,-2.43,36.77
-9.77,-1.46,-2.69,36.81
-9.73,-0.98,-0.91,36.81
-9.02,0.73,0.29,36.86
-8.77,1.12,-1.16,36.81
-9.44,-0.37,-2.5,36.86
-9.75,-1.52,-2.53,36.72
-9.68,-0.88,-0.82,36.77
-9.21,0.29,-0.01,36.95
-8.77,1.11,-1.36,36.91
-9.14,0.1,-2.31,36.86
-9.72,-1.3,-2.77,36.91
-9.81,-1.21,-1.3,36.72
-9.2,0.3,0.07,36.95
-8.74,1.56,0.23,36.86
-9.21,-0.01,-2.37,36.86
-9.74,-1.42,-2.77,36.81
-9.78,-1.15,-1.24,36.81
-9.2,0.39,0.1,36.86
-8.76,1.34,0.27,36.95
-9.24,-0.05,-2.4,36.81
-9.73,-1.1,-2.71,36.95
-9.9,-1.34,-1.78,36.81
-9.4,-0.09,-0.06,36.81
-8.74,1.35,0.19,36.86
-8.71,1.32,-0.89,36.77
-9.82,-1.58,-2.32,36.91
-9.67,-0.48,-0.34,36.86
-9.09,0.59,0.12,36.86
-8.7,1.56,0.05,36.91
-8.88,0.85,-1.75,36.81
-9.76,-1.51,-2.57,36.86
-9.75,-0.97,-0.81,36.81
-9.08,0.69,0.21,36.95
-8.69,1.41,0.14,36.86
-8.77,1.15,-1.14,36.91
-9.41,-0.32,-2.52,36.91
-9.82,-1.22,-1.32,36.86
-9.27,0.22,0.05,36.81
-8.74,1.45,0.13,36.91
-8.77,1.19,-1.26,36.86
-9.5,-0.39,-2.55,36.95
-9.86,-1.22,-1.24,36.81
-9.18,0.24,0.01,36.86
-8.77,1.2,0.27,36.86
-8.68,1.4,-0.82,36.91
-9.25,0.04,-2.35,36.86
-9.68,-1.35,-2.68,36.86
-9.43,-0.11,-0.16,36.91
-8.81,1.23,0.25,36.77
-8.77,1.36,-0.83,36.81
-9.32,-0.15,-2.5,36.81
-9.78,-1.5,-2.75,36.77
-9.9,-1.35,-1.66,36.86
-8.79,1.32,0.25,36.81
-8.72,1.47,-0.28,36.77
-9.08,0.34,-2.09,36.91
-9.68,-1.14,-2.77,36.81
-9.88,-1.3,-1.6,36.86
-8.83,0.99,0.24,36.86
-8.72,1.46,-0.37,36.77
-9.1,0.28,-2.22,36.81
-9.74,-1.24,-2.74,36.81
-9.84,-1.24,-1.47,36.86
-9.57,-0.47,-0.43,36.86
-8.71,1.46,-0.54,36.86
-8.91,0.74,-1.81,36.77
-9.65,-0.87,-2.75,36.91
-9.89,-1.44,-2.04,36.86
